DateTime,name,value
2019-01-01T01:00:00.0,bus-3105-bus-3286-i_1874,30.744891653415873
2019-01-01T00:00:00.0,bus-3106-bus-3107-i_1506,36.77835160045271
2019-01-01T01:00:00.0,bus-3106-bus-3107-i_1506,36.912147679073385
2019-01-01T00:00:00.0,bus-3107-bus-3108-i_1507,36.778351600389456
2019-01-01T01:00:00.0,bus-3107-bus-3108-i_1507,36.91214767901025
2019-01-01T00:00:00.0,bus-3108-bus-3109-i_1508,29.68202511988911
2019-01-01T01:00:00.0,bus-3108-bus-3109-i_1508,29.756453150558777
2019-01-01T00:00:00.0,bus-3108-bus-3110-i_1509,7.096326480356513
2019-01-01T01:00:00.0,bus-3108-bus-3110-i_1509,7.155694528308025
2019-01-01T00:00:00.0,bus-3109-bus-3110-i_4251,-66.333958594086
2019-01-01T01:00:00.0,bus-3109-bus-3110-i_4251,-65.67176131241783
2019-01-01T00:00:00.0,bus-3109-bus-4529-i_4245,20.727631227352425
2019-01-01T01:00:00.0,bus-3109-bus-4529-i_4245,20.768612922189057
2019-01-01T00:00:00.0,bus-311-bus-5041-i_5321,-1.3835499999999998
2019-01-01T01:00:00.0,bus-311-bus-5041-i_5321,-1.348655
2019-01-01T00:00:00.0,bus-3110-bus-8335-i_4247,-59.2376321137366
2019-01-01T01:00:00.0,bus-3110-bus-8335-i_4247,-58.51606678411693
2019-01-01T00:00:00.0,bus-3111-bus-3266-i_1830,-102.9818883483377
2019-01-01T01:00:00.0,bus-3111-bus-3266-i_1830,-100.87632887772745
2019-01-01T00:00:00.0,bus-3112-bus-3111-i_1512,-29.48333499999777
2019-01-01T01:00:00.0,bus-3112-bus-3111-i_1512,-28.623699999997825
2019-01-01T00:00:00.0,bus-3112-bus-3113-i_1513,26.61606499999837
2019-01-01T01:00:00.0,bus-3112-bus-3113-i_1513,25.960514999998413
2019-01-01T00:00:00.0,bus-3113-bus-2884-i_1447,1.200465
2019-01-01T01:00:00.0,bus-3113-bus-2884-i_1447,1.1027099999999999
2019-01-01T00:00:00.0,bus-3114-bus-3404-i_2086,-87.35025097495124
2019-01-01T01:00:00.0,bus-3114-bus-3404-i_2086,-79.33434282324967
2019-01-01T00:00:00.0,bus-3115-bus-1594-i_1522,0.6914950000000015
2019-01-01T01:00:00.0,bus-3115-bus-1594-i_1522,0.6667150000000014
2019-01-01T00:00:00.0,bus-3115-bus-3137-i_1521,-2.290330000000023
2019-01-01T01:00:00.0,bus-3115-bus-3137-i_1521,-2.199505000000022
2019-01-01T00:00:00.0,bus-3116-bus-8704-i_10098,76.66350591155792
2019-01-01T01:00:00.0,bus-3116-bus-8704-i_10098,69.83632157429423
2019-01-01T00:00:00.0,bus-3117-bus-3116-i_1525,-2.0206991323806167
2019-01-01T01:00:00.0,bus-3117-bus-3116-i_1525,-2.2677452162127243
2019-01-01T00:00:00.0,bus-3118-bus-3116-i_1524,78.68420504483915
2019-01-01T01:00:00.0,bus-3118-bus-3116-i_1524,72.10406679140763
2019-01-01T00:00:00.0,bus-3119-bus-3117-i_1526,18.388428550932858
2019-01-01T01:00:00.0,bus-3119-bus-3117-i_1526,17.629187997473284
2019-01-01T00:00:00.0,bus-3119-bus-3118-i_1527,78.68420504483915
2019-01-01T01:00:00.0,bus-3119-bus-3118-i_1527,72.10406679140763
2019-01-01T00:00:00.0,bus-312-bus-5370-i_6037,-1.080205
2019-01-01T01:00:00.0,bus-312-bus-5370-i_6037,-1.037925
2019-01-01T00:00:00.0,bus-3120-bus-3119-i_1528,97.07263359551862
2019-01-01T01:00:00.0,bus-3120-bus-3119-i_1528,89.7332547886272
2019-01-01T00:00:00.0,bus-3121-bus-3120-i_15double_circuit,97.0726335955296
2019-01-01T01:00:00.0,bus-3121-bus-3120-i_15double_circuit,89.73325478863877
2019-01-01T00:00:00.0,bus-3122-bus-3267-i_1538,44.0123877056096
2019-01-01T01:00:00.0,bus-3122-bus-3267-i_1538,41.64364266299913
2019-01-01T00:00:00.0,bus-3122-bus-4496-i_2002,142.13060520183686
2019-01-01T01:00:00.0,bus-3122-bus-4496-i_2002,136.95460933202062
2019-01-01T00:00:00.0,bus-3123-bus-3122-i_2001,186.14299290743023
2019-01-01T01:00:00.0,bus-3123-bus-3122-i_2001,178.5982519950046
2019-01-01T00:00:00.0,bus-3124-bus-8084-i_154double_circuit,51.909218301739045
2019-01-01T01:00:00.0,bus-3124-bus-8084-i_154double_circuit,50.950251999145515
2019-01-01T00:00:00.0,bus-3125-bus-3126-i_1545,6.932625195076045
2019-01-01T01:00:00.0,bus-3125-bus-3126-i_1545,6.944105244985465
2019-01-01T00:00:00.0,bus-3125-bus-3127-i_1548,0.91427
2019-01-01T01:00:00.0,bus-3125-bus-3127-i_1548,0.8587599999999999
2019-01-01T00:00:00.0,bus-3126-bus-80-i_1546,0.9344999999999999
2019-01-01T01:00:00.0,bus-3126-bus-80-i_1546,0.88746
2019-01-01T00:00:00.0,bus-3126-bus-8424-i_1547,5.99812519507806
2019-01-01T01:00:00.0,bus-3126-bus-8424-i_1547,6.056645244987415
2019-01-01T00:00:00.0,bus-3128-bus-1591-i_1550,10.88503412149196
2019-01-01T01:00:00.0,bus-3128-bus-1591-i_1550,10.928577884032864
2019-01-01T00:00:00.0,bus-3128-bus-90-i_1551,0.5753649999999998
2019-01-01T01:00:00.0,bus-3128-bus-90-i_1551,0.52549
2019-01-01T00:00:00.0,bus-3129-bus-3130-i_1552,23.95163035742395
2019-01-01T01:00:00.0,bus-3129-bus-3130-i_1552,23.143657638253742
2019-01-01T00:00:00.0,bus-313-bus-1665-i_5296,-0.512995
2019-01-01T01:00:00.0,bus-313-bus-1665-i_5296,-0.476245
2019-01-01T00:00:00.0,bus-3130-bus-82-i_1553,23.951630357420402
2019-01-01T01:00:00.0,bus-3130-bus-82-i_1553,23.14365763825021
2019-01-01T00:00:00.0,bus-3131-bus-3136-i_1554,-2.3150399999999998
2019-01-01T01:00:00.0,bus-3131-bus-3136-i_1554,-2.2161299999999997
2019-01-01T00:00:00.0,bus-3132-bus-3133-i_1559,32.79144939027291
2019-01-01T01:00:00.0,bus-3132-bus-3133-i_1559,31.556768543048904
2019-01-01T00:00:00.0,bus-3132-bus-8148-i_1558,25.931007183672083
2019-01-01T01:00:00.0,bus-3132-bus-8148-i_1558,25.768352911297438
2019-01-01T00:00:00.0,bus-3133-bus-3134-i_1560,32.7914493902764
2019-01-01T01:00:00.0,bus-3133-bus-3134-i_1560,31.556768543052378
2019-01-01T00:00:00.0,bus-3134-bus-82-i_1561,32.79144939028158
2019-01-01T01:00:00.0,bus-3134-bus-82-i_1561,31.556768543057455
2019-01-01T00:00:00.0,bus-3135-bus-7841-i_1520,-58.16221389172349
2019-01-01T01:00:00.0,bus-3135-bus-7841-i_1520,-56.24171100934372
2019-01-01T00:00:00.0,bus-3136-bus-3947-i_1555,2.957709999999993
2019-01-01T01:00:00.0,bus-3136-bus-3947-i_1555,2.9109499999999926
2019-01-01T00:00:00.0,bus-3136-bus-7797-i_1563,-5.272749999999987
2019-01-01T01:00:00.0,bus-3136-bus-7797-i_1563,-5.127079999999987
2019-01-01T00:00:00.0,bus-3137-bus-3135-i_1519,-18.761809073557004
2019-01-01T01:00:00.0,bus-3137-bus-3135-i_1519,-18.313755384549335
2019-01-01T00:00:00.0,bus-3138-bus-3139-i_1572,6.602399121366041
2019-01-01T01:00:00.0,bus-3138-bus-3139-i_1572,6.783737883907159
2019-01-01T00:00:00.0,bus-3138-bus-69-i_1576,3.1455899999999994
2019-01-01T01:00:00.0,bus-3138-bus-69-i_1576,3.0630599999999997
2019-01-01T00:00:00.0,bus-3139-bus-3180-i_1577,10.449059844829764
2019-01-01T01:00:00.0,bus-3139-bus-3180-i_1577,10.25628201195405
2019-01-01T00:00:00.0,bus-3139-bus-3181-i_1575,-3.84666072347644
2019-01-01T01:00:00.0,bus-3139-bus-3181-i_1575,-3.472544128059589
2019-01-01T00:00:00.0,bus-314-bus-4203-i_3756,-1.05784
2019-01-01T01:00:00.0,bus-314-bus-4203-i_3756,-1.0400600000000002
2019-01-01T00:00:00.0,bus-3140-bus-8434-i_1574,38.60410822899134
2019-01-01T01:00:00.0,bus-3140-bus-8434-i_1574,37.96122875467292
2019-01-01T00:00:00.0,bus-3141-bus-3142-i_double_circuit,-4.019110865473809
2019-01-01T01:00:00.0,bus-3141-bus-3142-i_double_circuit,-3.8878711495207297
2019-01-01T00:00:00.0,bus-3141-bus-3428-i_2131,4.019110865474602
2019-01-01T01:00:00.0,bus-3141-bus-3428-i_2131,3.8878711495215277
2019-01-01T00:00:00.0,bus-3143-bus-3145-i_1581,2.11575
2019-01-01T01:00:00.0,bus-3143-bus-3145-i_1581,2.0042400000000002
2019-01-01T00:00:00.0,bus-3143-bus-8639-i_2245,1.9033608654728664
2019-01-01T01:00:00.0,bus-3143-bus-8639-i_2245,1.8836311495197877
2019-01-01T00:00:00.0,bus-3145-bus-3144-i_1582,1.31957
2019-01-01T01:00:00.0,bus-3145-bus-3144-i_1582,1.24145
2019-01-01T00:00:00.0,bus-3145-bus-3146-i_1583,0.79618
2019-01-01T01:00:00.0,bus-3145-bus-3146-i_1583,0.76279
2019-01-01T00:00:00.0,bus-3147-bus-1601-i_1584,29.313969999999696
2019-01-01T01:00:00.0,bus-3147-bus-1601-i_1584,29.211279999999697
2019-01-01T00:00:00.0,bus-3147-bus-93-i_2214,7.7164150000000005
2019-01-01T01:00:00.0,bus-3147-bus-93-i_2214,7.63735
2019-01-01T00:00:00.0,bus-3148-bus-2886-i_10109,14.912579380543479
2019-01-01T01:00:00.0,bus-3148-bus-2886-i_10109,14.98959468277003
2019-01-01T00:00:00.0,bus-3149-bus-3150-i_1595,1.8310249999999997
2019-01-01T01:00:00.0,bus-3149-bus-3150-i_1595,1.7787000000000002
2019-01-01T00:00:00.0,bus-3149-bus-7777-i_1087,-5.013383477630054
2019-01-01T01:00:00.0,bus-3149-bus-7777-i_1087,-5.018295301936877
2019-01-01T00:00:00.0,bus-3151-bus-3152-i_1596,5.478881992633311
2019-01-01T01:00:00.0,bus-3151-bus-3152-i_1596,5.361100982618841
2019-01-01T00:00:00.0,bus-3151-bus-3153-i_1083,-6.793606594589795
2019-01-01T01:00:00.0,bus-3151-bus-3153-i_1083,-6.088287931119321
2019-01-01T00:00:00.0,bus-3152-bus-8588-i_1598,11.764216689878905
2019-01-01T01:00:00.0,bus-3152-bus-8588-i_1598,11.433946239700154
2019-01-01T00:00:00.0,bus-3153-bus-3152-i_1597,6.285334697248486
2019-01-01T01:00:00.0,bus-3153-bus-3152-i_1597,6.072845257084197
2019-01-01T00:00:00.0,bus-3153-bus-8779-i_1082,-13.078941291810242
2019-01-01T01:00:00.0,bus-3153-bus-8779-i_1082,-12.161133188175533
2019-01-01T00:00:00.0,bus-3154-bus-1193-i_1599,9.542259999999999
2019-01-01T01:00:00.0,bus-3154-bus-1193-i_1599,9.319275
2019-01-01T00:00:00.0,bus-3154-bus-3159-i_1611,37.77838560850037
2019-01-01T01:00:00.0,bus-3154-bus-3159-i_1611,36.81783888118088
2019-01-01T00:00:00.0,bus-3155-bus-7957-i_1600,3.6131512325115493
2019-01-01T01:00:00.0,bus-3155-bus-7957-i_1600,3.0218980752404265
2019-01-01T00:00:00.0,bus-3156-bus-1197-i_1601,18.26685
2019-01-01T01:00:00.0,bus-3156-bus-1197-i_1601,18.15163
2019-01-01T00:00:00.0,bus-3156-bus-3155-i_1602,-5.243759039171449
2019-01-01T01:00:00.0,bus-3156-bus-3155-i_1602,-5.50313038418876
2019-01-01T00:00:00.0,bus-3157-bus-3155-i_1603,8.856910271667754
2019-01-01T01:00:00.0,bus-3157-bus-3155-i_1603,8.52502845941396
2019-01-01T00:00:00.0,bus-3157-bus-3156-i_1604,13.023090960834036
2019-01-01T01:00:00.0,bus-3157-bus-3156-i_1604,12.64849961581677
2019-01-01T00:00:00.0,bus-3158-bus-3157-i_1605,21.880001232507023
2019-01-01T01:00:00.0,bus-3158-bus-3157-i_1605,21.173528075235993
2019-01-01T00:00:00.0,bus-3158-bus-3162-i_1606,2.6113983398298823
2019-01-01T01:00:00.0,bus-3158-bus-3162-i_1606,2.6734845231160835
2019-01-01T00:00:00.0,bus-3159-bus-1202-i_1610,13.286986036209578
2019-01-01T01:00:00.0,bus-3159-bus-1202-i_1610,12.970826282874825
2019-01-01T00:00:00.0,bus-3159-bus-3158-i_1609,24.491399572336558
2019-01-01T01:00:00.0,bus-3159-bus-3158-i_1609,23.847012598351633
2019-01-01T00:00:00.0,bus-3160-bus-1189-i_1613,3.909115
2019-01-01T01:00:00.0,bus-3160-bus-1189-i_1613,3.81843
2019-01-01T00:00:00.0,bus-3160-bus-7957-i_1612,9.062482618208483
2019-01-01T01:00:00.0,bus-3160-bus-7957-i_1612,8.52284148195035
2019-01-01T00:00:00.0,bus-3161-bus-3162-i_1617,-3.131938610277111
2019-01-01T01:00:00.0,bus-3161-bus-3162-i_1617,-3.1542140822161397
2019-01-01T00:00:00.0,bus-3161-bus-4473-i_1614,6.550140332326981
2019-01-01T01:00:00.0,bus-3161-bus-4473-i_1614,6.165231171856848
2019-01-01T00:00:00.0,bus-3162-bus-1202-i_162double_circuit,-2.5069767043885354
2019-01-01T01:00:00.0,bus-3162-bus-1202-i_162double_circuit,-2.517228293995153
2019-01-01T00:00:00.0,bus-3162-bus-4471-i_1608,-0.7750420456877379
2019-01-01T01:00:00.0,bus-3162-bus-4471-i_1608,-0.8098276785353676
2019-01-01T00:00:00.0,bus-3163-bus-3161-i_1618,3.4182017219862573
2019-01-01T01:00:00.0,bus-3163-bus-3161-i_1618,3.0110170895773734
2019-01-01T00:00:00.0,bus-3163-bus-3162-i_1619,-2.7614784796702043
2019-01-01T01:00:00.0,bus-3163-bus-3162-i_1619,-2.8463264134714374
2019-01-01T00:00:00.0,bus-3164-bus-1127-i_162double_circuit,25.082609999999995
2019-01-01T01:00:00.0,bus-3164-bus-1127-i_162double_circuit,23.840215
2019-01-01T00:00:00.0,bus-3165-bus-3166-i_1627,9.858087843567018
2019-01-01T01:00:00.0,bus-3165-bus-3166-i_1627,9.397468352920175
2019-01-01T00:00:00.0,bus-3165-bus-8464-i_1629,5.287312361581288
2019-01-01T01:00:00.0,bus-3165-bus-8464-i_1629,4.969906519108312
2019-01-01T00:00:00.0,bus-3166-bus-3164-i_1624,25.082610000000038
2019-01-01T01:00:00.0,bus-3166-bus-3164-i_1624,23.840215000000043
2019-01-01T00:00:00.0,bus-3167-bus-3168-i_1633,7.099766099602505
2019-01-01T01:00:00.0,bus-3167-bus-3168-i_1633,6.708997780759109
2019-01-01T00:00:00.0,bus-3167-bus-8-i_1634,-9.4837412223481
2019-01-01T01:00:00.0,bus-3167-bus-8-i_1634,-9.170325980865172
2019-01-01T00:00:00.0,bus-3168-bus-20-i_163double_circuit,7.099766099608106
2019-01-01T01:00:00.0,bus-3168-bus-20-i_163double_circuit,6.708997780764622
2019-01-01T00:00:00.0,bus-3169-bus-2154-i_1636,10.246389999999998
2019-01-01T01:00:00.0,bus-3169-bus-2154-i_1636,10.203024999999998
2019-01-01T00:00:00.0,bus-3169-bus-3170-i_1641,28.572441920251947
2019-01-01T01:00:00.0,bus-3169-bus-3170-i_1641,27.691544294162767
2019-01-01T00:00:00.0,bus-3170-bus-3171-i_1640,7.699385697876708
2019-01-01T01:00:00.0,bus-3170-bus-3171-i_1640,7.2931133132706165
2019-01-01T00:00:00.0,bus-3170-bus-8-i_1637,20.873056222348108
2019-01-01T01:00:00.0,bus-3170-bus-8-i_1637,20.398430980865157
2019-01-01T00:00:00.0,bus-3171-bus-20-i_16double_circuit,7.699385697877996
2019-01-01T01:00:00.0,bus-3171-bus-20-i_16double_circuit,7.293113313271901
2019-01-01T00:00:00.0,bus-3172-bus-3175-i_1648,15.947643720740674
2019-01-01T01:00:00.0,bus-3172-bus-3175-i_1648,15.422945191755819
2019-01-01T00:00:00.0,bus-3172-bus-8085-i_1661,-22.37997981316896
2019-01-01T01:00:00.0,bus-3172-bus-8085-i_1661,-21.644311095417812
2019-01-01T00:00:00.0,bus-3173-bus-3176-i_1665,-7.805842652239395
2019-01-01T01:00:00.0,bus-3173-bus-3176-i_1665,-7.543253027922442
2019-01-01T00:00:00.0,bus-3174-bus-8085-i_1653,-13.990286568979856
2019-01-01T01:00:00.0,bus-3174-bus-8085-i_1653,-13.529706754134432
2019-01-01T00:00:00.0,bus-3175-bus-3173-i_1649,7.980135186464329
2019-01-01T01:00:00.0,bus-3175-bus-3173-i_1649,7.722475441815593
2019-01-01T00:00:00.0,bus-3175-bus-86-i_1654,7.9675085342752805
2019-01-01T01:00:00.0,bus-3175-bus-86-i_1654,7.700469749939147
2019-01-01T00:00:00.0,bus-3176-bus-3981-i_1664,-15.459723839761258
2019-01-01T01:00:00.0,bus-3176-bus-3981-i_1664,-14.950420924032674
2019-01-01T00:00:00.0,bus-3176-bus-8008-i_1656,7.65388118754406
2019-01-01T01:00:00.0,bus-3176-bus-8008-i_1656,7.407167896132388
2019-01-01T00:00:00.0,bus-3177-bus-3172-i_1660,-6.432336092402584
2019-01-01T01:00:00.0,bus-3177-bus-3172-i_1660,-6.221365903636369
2019-01-01T00:00:00.0,bus-3177-bus-8085-i_1659,-9.50244274736557
2019-01-01T01:00:00.0,bus-3177-bus-8085-i_1659,-9.190250020403203
2019-01-01T00:00:00.0,bus-3178-bus-3140-i_1579,-10.272970255668296
2019-01-01T01:00:00.0,bus-3178-bus-3140-i_1579,-9.584633930707787
2019-01-01T00:00:00.0,bus-3179-bus-3178-i_1668,-10.465861969094043
2019-01-01T01:00:00.0,bus-3179-bus-3178-i_1668,-9.921838519036234
2019-01-01T00:00:00.0,bus-3179-bus-3180-i_1669,-10.256168131348497
2019-01-01T01:00:00.0,bus-3179-bus-3180-i_1669,-9.919077423570181
2019-01-01T00:00:00.0,bus-318-bus-4665-i_951,28.427870078029883
2019-01-01T01:00:00.0,bus-318-bus-4665-i_951,27.70808846340364
2019-01-01T00:00:00.0,bus-318-bus-8841-i_1034,-50.191353682579454
2019-01-01T01:00:00.0,bus-318-bus-8841-i_1034,-48.93503194822027
2019-01-01T00:00:00.0,bus-3180-bus-3178-i_1578,0.19289171347828105
2019-01-01T01:00:00.0,bus-3180-bus-3178-i_1578,0.3372045883808893
2019-01-01T00:00:00.0,bus-3181-bus-1332-i_1670,-52.72373920807835
2019-01-01T01:00:00.0,bus-3181-bus-1332-i_1670,-51.018406813382775
2019-01-01T00:00:00.0,bus-3181-bus-3140-i_1573,48.87707848459627
2019-01-01T01:00:00.0,bus-3181-bus-3140-i_1573,47.54586268531766
2019-01-01T00:00:00.0,bus-3182-bus-3190-i_1688,-14.067455373543986
2019-01-01T01:00:00.0,bus-3182-bus-3190-i_1688,-13.603672106834916
2019-01-01T00:00:00.0,bus-3183-bus-3184-i_1672,-3.373545
2019-01-01T01:00:00.0,bus-3183-bus-3184-i_1672,-3.2137000000000007
2019-01-01T00:00:00.0,bus-3184-bus-3805-i_1675,-20.324296141241067
2019-01-01T01:00:00.0,bus-3184-bus-3805-i_1675,-19.275968849129633
2019-01-01T00:00:00.0,bus-3185-bus-3186-i_1679,0.6448959428898975
2019-01-01T01:00:00.0,bus-3185-bus-3186-i_1679,1.2955415160911432
2019-01-01T00:00:00.0,bus-3186-bus-3187-i_1678,14.033831161386196
2019-01-01T01:00:00.0,bus-3186-bus-3187-i_1678,13.398272225995363
2019-01-01T00:00:00.0,bus-3187-bus-4393-i_1682,18.81324537353919
2019-01-01T01:00:00.0,bus-3187-bus-4393-i_1682,18.229692106830115
2019-01-01T00:00:00.0,bus-3188-bus-3186-i_1680,13.388935218491868
2019-01-01T01:00:00.0,bus-3188-bus-3186-i_1680,12.102730709899792
2019-01-01T00:00:00.0,bus-3188-bus-3371-i_2030,42.21712906952591
2019-01-01T01:00:00.0,bus-3188-bus-3371-i_2030,40.384151430197946
2019-01-01T00:00:00.0,bus-3189-bus-3185-i_1681,11.066719170811265
2019-01-01T01:00:00.0,bus-3189-bus-3185-i_1681,11.199549468993167
2019-01-01T00:00:00.0,bus-3189-bus-8706-i_2015,-39.229930512368405
2019-01-01T01:00:00.0,bus-3189-bus-8706-i_2015,-38.46330147340813
2019-01-01T00:00:00.0,bus-3190-bus-3373-i_1685,2.165765
2019-01-01T01:00:00.0,bus-3190-bus-3373-i_1685,2.119285
2019-01-01T00:00:00.0,bus-3192-bus-3364-i_2018,-40.397078834560645
2019-01-01T01:00:00.0,bus-3192-bus-3364-i_2018,-39.045489706574166
2019-01-01T00:00:00.0,bus-3193-bus-2967-i_1690,-21.662306809250616
2019-01-01T01:00:00.0,bus-3193-bus-2967-i_1690,-22.68453255333962
2019-01-01T00:00:00.0,bus-3193-bus-8092-i_1694,2.350451423392783
2019-01-01T01:00:00.0,bus-3193-bus-8092-i_1694,2.4088640430568145
2019-01-01T00:00:00.0,bus-3194-bus-3195-i_1692,23.848936250618603
2019-01-01T01:00:00.0,bus-3194-bus-3195-i_1692,22.043029360733037
2019-01-01T00:00:00.0,bus-3194-bus-3203-i_1719,-55.47570352521387
2019-01-01T01:00:00.0,bus-3194-bus-3203-i_1719,-52.90923567429059
2019-01-01T00:00:00.0,bus-3195-bus-3193-i_1693,-19.31185538581503
2019-01-01T01:00:00.0,bus-3195-bus-3193-i_1693,-20.2756685102401
2019-01-01T00:00:00.0,bus-3196-bus-1487-i_1703,-0.0
2019-01-01T01:00:00.0,bus-3196-bus-1487-i_1703,-0.0
2019-01-01T00:00:00.0,bus-3197-bus-3196-i_1double_circuit,-0.0
2019-01-01T01:00:00.0,bus-3197-bus-3196-i_1double_circuit,-0.0
2019-01-01T00:00:00.0,bus-3198-bus-4434-i_1709,5.481070000001435
2019-01-01T01:00:00.0,bus-3198-bus-4434-i_1709,5.2063550000013645
2019-01-01T00:00:00.0,bus-3198-bus-7685-i_1704,4.901472806372682
2019-01-01T01:00:00.0,bus-3198-bus-7685-i_1704,4.741892731200615
2019-01-01T00:00:00.0,bus-3199-bus-3683-i_2678,-4.357170583835939
2019-01-01T01:00:00.0,bus-3199-bus-3683-i_2678,-4.043558216098238
2019-01-01T00:00:00.0,bus-32-bus-8068-i_4392,5.815495000000997
2019-01-01T01:00:00.0,bus-32-bus-8068-i_4392,5.601050000000959
2019-01-01T00:00:00.0,bus-3200-bus-3201-i_171double_circuit,55.47570352523241
2019-01-01T01:00:00.0,bus-3200-bus-3201-i_171double_circuit,52.909235674309194
2019-01-01T00:00:00.0,bus-3200-bus-8704-i_1712,-55.47570352523577
2019-01-01T01:00:00.0,bus-3200-bus-8704-i_1712,-52.909235674312725
2019-01-01T00:00:00.0,bus-3202-bus-3201-i_1715,-55.475703525236305
2019-01-01T01:00:00.0,bus-3202-bus-3201-i_1715,-52.9092356743132
2019-01-01T00:00:00.0,bus-3203-bus-3202-i_171double_circuit,-55.47570352522866
2019-01-01T01:00:00.0,bus-3203-bus-3202-i_171double_circuit,-52.909235674305485
2019-01-01T00:00:00.0,bus-3204-bus-3194-i_1718,-31.626767274588495
2019-01-01T01:00:00.0,bus-3204-bus-3194-i_1718,-30.866206313550883
2019-01-01T00:00:00.0,bus-3205-bus-2116-i_10117,7.955764065051399
2019-01-01T01:00:00.0,bus-3205-bus-2116-i_10117,7.712509609924267
2019-01-01T00:00:00.0,bus-3205-bus-3204-i_1720,-31.62676727457225
2019-01-01T01:00:00.0,bus-3205-bus-3204-i_1720,-30.8662063135347
2019-01-01T00:00:00.0,bus-3206-bus-2116-i_1721,-3.614749065151251
2019-01-01T01:00:00.0,bus-3206-bus-2116-i_1721,-3.58726961002396
2019-01-01T00:00:00.0,bus-3206-bus-3205-i_10049,-23.6710032090991
2019-01-01T01:00:00.0,bus-3206-bus-3205-i_10049,-23.15369670318937
2019-01-01T00:00:00.0,bus-3207-bus-1326-i_1723,20.617274999999974
2019-01-01T01:00:00.0,bus-3207-bus-1326-i_1723,20.46589999999997
2019-01-01T00:00:00.0,bus-3207-bus-3206-i_1722,-27.28575227434657
2019-01-01T01:00:00.0,bus-3207-bus-3206-i_1722,-26.74096631330939
2019-01-01T00:00:00.0,bus-3208-bus-4307-i_1724,-5.816019416865759
2019-01-01T01:00:00.0,bus-3208-bus-4307-i_1724,-5.568678781464619
2019-01-01T00:00:00.0,bus-3209-bus-3208-i_1726,-5.816019416869326
2019-01-01T01:00:00.0,bus-3209-bus-3208-i_1726,-5.5686787814681145
2019-01-01T00:00:00.0,bus-321-bus-8301-i_3622,-0.6400799999999999
2019-01-01T01:00:00.0,bus-321-bus-8301-i_3622,-0.59773
2019-01-01T00:00:00.0,bus-3211-bus-3584-i_1731,-2.2764699999999998
2019-01-01T01:00:00.0,bus-3211-bus-3584-i_1731,-2.24994
2019-01-01T00:00:00.0,bus-3213-bus-3214-i_1737,10.297641360625217
2019-01-01T01:00:00.0,bus-3213-bus-3214-i_1737,9.79899434867468
2019-01-01T00:00:00.0,bus-3214-bus-8702-i_1736,10.297641360623459
2019-01-01T01:00:00.0,bus-3214-bus-8702-i_1736,9.798994348672876
2019-01-01T00:00:00.0,bus-3215-bus-3216-i_1735,10.297641360607312
2019-01-01T01:00:00.0,bus-3215-bus-3216-i_1735,9.79899434865681
2019-01-01T00:00:00.0,bus-3216-bus-3213-i_1734,10.297641360613992
2019-01-01T01:00:00.0,bus-3216-bus-3213-i_1734,9.798994348663397
2019-01-01T00:00:00.0,bus-3217-bus-3218-i_1739,0.9062199999999999
2019-01-01T01:00:00.0,bus-3217-bus-3218-i_1739,0.834295
2019-01-01T00:00:00.0,bus-3217-bus-4316-i_1233,2.5134900000001053
2019-01-01T01:00:00.0,bus-3217-bus-4316-i_1233,2.445240000000102
2019-01-01T00:00:00.0,bus-3219-bus-3222-i_1740,-0.89152
2019-01-01T01:00:00.0,bus-3219-bus-3222-i_1740,-0.859215
2019-01-01T00:00:00.0,bus-3221-bus-1762-i_1255,-110.00000000000001
2019-01-01T01:00:00.0,bus-3221-bus-1762-i_1255,-110.00000000000001
2019-01-01T00:00:00.0,bus-3221-bus-3222-i_1743,2.9248100000021973
2019-01-01T01:00:00.0,bus-3221-bus-3222-i_1743,2.791705000002097
2019-01-01T00:00:00.0,bus-3222-bus-1912-i_3985,0.308735
2019-01-01T01:00:00.0,bus-3222-bus-1912-i_3985,0.279965
2019-01-01T00:00:00.0,bus-3222-bus-4317-i_1742,1.7245550000016447
2019-01-01T01:00:00.0,bus-3222-bus-4317-i_1742,1.6525250000015757
2019-01-01T00:00:00.0,bus-3223-bus-3197-i_1701,-0.0
2019-01-01T01:00:00.0,bus-3223-bus-3197-i_1701,-0.0
2019-01-01T00:00:00.0,bus-3223-bus-3224-i_1744,0.7142594161635994
2019-01-01T01:00:00.0,bus-3223-bus-3224-i_1744,0.780211783901289
2019-01-01T00:00:00.0,bus-3224-bus-3199-i_1711,-4.357170583836193
2019-01-01T01:00:00.0,bus-3224-bus-3199-i_1711,-4.043558216098483
2019-01-01T00:00:00.0,bus-3225-bus-3464-i_2192,-51.99552635253911
2019-01-01T01:00:00.0,bus-3225-bus-3464-i_2192,-50.688606855868265
2019-01-01T00:00:00.0,bus-3225-bus-3465-i_1748,-9.154524535508203
2019-01-01T01:00:00.0,bus-3225-bus-3465-i_1748,-9.22361609600849
2019-01-01T00:00:00.0,bus-3227-bus-1587-i_3980,0.0
2019-01-01T01:00:00.0,bus-3227-bus-1587-i_3980,0.0
2019-01-01T00:00:00.0,bus-3227-bus-60-i_1750,-0.0
2019-01-01T01:00:00.0,bus-3227-bus-60-i_1750,-0.0
2019-01-01T00:00:00.0,bus-3228-bus-3523-i_2328,2.0178549999997957
2019-01-01T01:00:00.0,bus-3228-bus-3523-i_2328,1.961224999999801
