DateTime,name,value
2020-01-08T01:00:00.0,bus3,-39.11493784179999
2020-01-08T01:00:00.0,bus2,-39.11493784179999
2020-01-08T02:00:00.0,bus4,-51.98373052813684
2020-01-08T02:00:00.0,bus3,-38.990763424200004
2020-01-08T02:00:00.0,bus2,-38.990763424200004
2020-01-08T03:00:00.0,bus4,-52.33553123952631
2020-01-08T03:00:00.0,bus3,-39.254634027
2020-01-08T03:00:00.0,bus2,-39.254634027
2020-01-08T04:00:00.0,bus4,-54.03245240211228
2020-01-08T04:00:00.0,bus3,-40.5274217036
2020-01-08T04:00:00.0,bus2,-40.5274217036
2020-01-08T05:00:00.0,bus4,-58.29544940158947
2020-01-08T05:00:00.0,bus3,-43.724912645399996
2020-01-08T05:00:00.0,bus2,-43.724912645399996
2020-01-08T06:00:00.0,bus4,-63.613848581364905
2020-01-08T06:00:00.0,bus3,-47.71401543019999
2020-01-08T06:00:00.0,bus2,-47.71401543019999
2020-01-08T07:00:00.0,bus4,-61.87553909436492
2020-01-08T07:00:00.0,bus3,-46.4101841492
2020-01-08T07:00:00.0,bus2,-46.4101841492
2020-01-08T08:00:00.0,bus4,-60.11653549128771
2020-01-08T08:00:00.0,bus3,-45.0908311006
2020-01-08T08:00:00.0,bus2,-45.0908311006
2020-01-08T09:00:00.0,bus4,-58.52308513973683
2020-01-08T09:00:00.0,bus3,-43.895652434999995
2020-01-08T09:00:00.0,bus2,-43.895652434999995
2020-01-08T10:00:00.0,bus4,-57.21935305908422
2020-01-08T10:00:00.0,bus3,-42.91777900020001
2020-01-08T10:00:00.0,bus2,-42.91777900020001
2020-01-08T11:00:00.0,bus4,-56.10186839216491
2020-01-08T11:00:00.0,bus3,-42.079601750600006
2020-01-08T11:00:00.0,bus2,-42.079601750600006
2020-01-08T12:00:00.0,bus4,-54.8188304737193
2020-01-08T12:00:00.0,bus3,-41.117250118
2020-01-08T12:00:00.0,bus2,-41.117250118
2020-01-08T13:00:00.0,bus4,-54.23939397805263
2020-01-08T13:00:00.0,bus3,-40.682639691
2020-01-08T13:00:00.0,bus2,-40.682639691
2020-01-08T14:00:00.0,bus4,-53.39093341982456
2020-01-08T14:00:00.0,bus3,-40.04624587
2020-01-08T14:00:00.0,bus2,-40.04624587
2020-01-08T15:00:00.0,bus4,-54.23939397805263
2020-01-08T15:00:00.0,bus3,-40.682639691
2020-01-08T15:00:00.0,bus2,-40.682639691
2020-01-08T16:00:00.0,bus4,-59.330157419680695
2020-01-08T16:00:00.0,bus3,-44.501002686199996
2020-01-08T16:00:00.0,bus2,-44.501002686199996
2020-01-08T17:00:00.0,bus4,-67.23532659855438
2020-01-08T17:00:00.0,bus3,-50.43033053839999
2020-01-08T17:00:00.0,bus2,-50.43033053839999
2020-01-08T18:00:00.0,bus4,-68.43558791430175
2020-01-08T18:00:00.0,bus3,-51.330594996799995
2020-01-08T18:00:00.0,bus2,-51.330594996799995
2020-01-08T19:00:00.0,bus4,-67.83545725642807
2020-01-08T19:00:00.0,bus3,-50.8804627676
2020-01-08T19:00:00.0,bus2,-50.8804627676
2020-01-08T20:00:00.0,bus4,-65.70395877975439
2020-01-08T20:00:00.0,bus3,-49.281717314
2020-01-08T20:00:00.0,bus2,-49.281717314
2020-01-08T21:00:00.0,bus4,-62.28942233850526
2020-01-08T21:00:00.0,bus3,-46.7206201932
2020-01-08T21:00:00.0,bus2,-46.7206201932
2020-01-08T22:00:00.0,bus4,-57.757401230336846
2020-01-08T22:00:00.0,bus3,-43.3213458228
2020-01-08T22:00:00.0,bus2,-43.3213458228
2020-01-08T23:00:00.0,bus4,-54.36355895129474
2020-01-08T23:00:00.0,bus3,-40.775770504200004
2020-01-08T23:00:00.0,bus2,-40.775770504200004
2020-01-09T00:00:00.0,bus4,-52.66663778870877
2020-01-09T00:00:00.0,bus3,-39.5029828276
2020-01-09T00:00:00.0,bus2,-39.5029828276
2020-01-09T01:00:00.0,bus4,-51.735400581652634
2020-01-09T01:00:00.0,bus3,-38.80450179780001
2020-01-09T01:00:00.0,bus2,-38.80450179780001
2020-01-09T02:00:00.0,bus4,-51.611235654540344
2020-01-09T02:00:00.0,bus3,-38.711371019199994
2020-01-09T02:00:00.0,bus2,-38.711371019199994
2020-01-09T03:00:00.0,bus4,-52.06650717696492
2020-01-09T03:00:00.0,bus3,-39.052850633000006
2020-01-09T03:00:00.0,bus2,-39.052850633000006
2020-01-09T04:00:00.0,bus4,-53.4323217442386
2020-01-09T04:00:00.0,bus3,-40.0772894744
2020-01-09T04:00:00.0,bus2,-40.0772894744
2020-01-09T05:00:00.0,bus4,-57.40560051894737
2020-01-09T05:00:00.0,bus3,-43.05747521999999
2020-01-09T05:00:00.0,bus2,-43.05747521999999
2020-01-09T06:00:00.0,bus4,-62.020398229814035
2020-01-09T06:00:00.0,bus3,-46.518836764599996
2020-01-09T06:00:00.0,bus2,-46.518836764599996
2020-01-09T07:00:00.0,bus4,-60.03375884245965
2020-01-09T07:00:00.0,bus3,-45.0287438918
2020-01-09T07:00:00.0,bus2,-45.0287438918
2020-01-09T08:00:00.0,bus4,-58.68863843739298
2020-01-09T08:00:00.0,bus3,-44.0198268526
2020-01-09T08:00:00.0,bus2,-44.0198268526
2020-01-09T09:00:00.0,bus4,-57.260741383498235
2020-01-09T09:00:00.0,bus3,-42.9488226046
2020-01-09T09:00:00.0,bus2,-42.9488226046
2020-01-09T10:00:00.0,bus4,-54.69466550047719
2020-01-09T10:00:00.0,bus3,-41.0241193048
2020-01-09T10:00:00.0,bus2,-41.0241193048
2020-01-09T11:00:00.0,bus4,-53.12190931113333
2020-01-09T11:00:00.0,bus3,-39.844462441400005
2020-01-09T11:00:00.0,bus2,-39.844462441400005
2020-01-09T12:00:00.0,bus4,-52.480390374975435
2020-01-09T12:00:00.0,bus3,-39.3632866424
2020-01-09T12:00:00.0,bus2,-39.3632866424
2020-01-09T13:00:00.0,bus4,-51.797483068273685
2020-01-09T13:00:00.0,bus3,-38.851067204399996
2020-01-09T13:00:00.0,bus2,-38.851067204399996
2020-01-09T14:00:00.0,bus4,-51.404294032470176
2020-01-09T14:00:00.0,bus3,-38.5561529972
2020-01-09T14:00:00.0,bus2,-38.5561529972
2020-01-09T15:00:00.0,bus4,-51.83887139268772
2020-01-09T15:00:00.0,bus3,-38.8821108088
2020-01-09T15:00:00.0,bus2,-38.8821108088
2020-01-09T16:00:00.0,bus4,-54.301476464673684
2020-01-09T16:00:00.0,bus3,-40.729205097599994
2020-01-09T16:00:00.0,bus2,-40.729205097599994
2020-01-09T17:00:00.0,bus4,-63.73801355460702
2020-01-09T17:00:00.0,bus3,-47.8071462434
2020-01-09T17:00:00.0,bus2,-47.8071462434
2020-01-09T18:00:00.0,bus4,-65.49701715768421
2020-01-09T18:00:00.0,bus3,-49.126499292000005
2020-01-09T18:00:00.0,bus2,-49.126499292000005
2020-01-09T19:00:00.0,bus4,-64.8761923376035
2020-01-09T19:00:00.0,bus3,-48.66084526059999
2020-01-09T19:00:00.0,bus2,-48.66084526059999
2020-01-09T20:00:00.0,bus4,-63.01371792349122
2020-01-09T20:00:00.0,bus3,-47.263883201
2020-01-09T20:00:00.0,bus2,-47.263883201
2020-01-09T21:00:00.0,bus4,-59.82681726651929
2020-01-09T21:00:00.0,bus3,-44.873525904400005
2020-01-09T21:00:00.0,bus2,-44.873525904400005
2020-01-09T22:00:00.0,bus4,-55.957009302845606
2020-01-09T22:00:00.0,bus3,-41.9709491698
2020-01-09T22:00:00.0,bus2,-41.9709491698
2020-01-09T23:00:00.0,bus4,-52.99774438402105
2020-01-09T23:00:00.0,bus3,-39.7513316628
2020-01-09T23:00:00.0,bus2,-39.7513316628
2020-01-10T00:00:00.0,bus4,-51.34221154584912
2020-01-10T00:00:00.0,bus3,-38.5095875906
2020-01-10T00:00:00.0,bus2,-38.5095875906
2020-01-10T01:00:00.0,bus4,-50.57652763644913
2020-01-10T01:00:00.0,bus3,-37.9352809784
2020-01-10T01:00:00.0,bus2,-37.9352809784
2020-01-10T02:00:00.0,bus4,-50.30750352775789
2020-01-10T02:00:00.0,bus3,-37.7334975498
2020-01-10T02:00:00.0,bus2,-37.7334975498
2020-01-10T03:00:00.0,bus4,-50.61791596086316
2020-01-10T03:00:00.0,bus3,-37.9663245828
2020-01-10T03:00:00.0,bus2,-37.9663245828
2020-01-10T04:00:00.0,bus4,-51.92164804151579
2020-01-10T04:00:00.0,bus3,-38.944198017599994
2020-01-10T04:00:00.0,bus2,-38.944198017599994
2020-01-10T05:00:00.0,bus4,-55.0878545362807
2020-01-10T05:00:00.0,bus3,-41.319033512000004
2020-01-10T05:00:00.0,bus2,-41.319033512000004
2020-01-10T06:00:00.0,bus4,-58.316143563796494
2020-01-10T06:00:00.0,bus3,-43.7404344476
2020-01-10T06:00:00.0,bus2,-43.7404344476
2020-01-10T07:00:00.0,bus4,-57.24004722129122
2020-01-10T07:00:00.0,bus3,-42.9333008024
2020-01-10T07:00:00.0,bus2,-42.9333008024
2020-01-10T08:00:00.0,bus4,-56.41228082527018
2020-01-10T08:00:00.0,bus3,-42.3124287836
2020-01-10T08:00:00.0,bus2,-42.3124287836
2020-01-10T09:00:00.0,bus4,-55.99839762725964
2020-01-10T09:00:00.0,bus3,-42.0019927742
2020-01-10T09:00:00.0,bus2,-42.0019927742
2020-01-10T10:00:00.0,bus4,-55.64659686974035
2020-01-10T10:00:00.0,bus3,-41.7381221368
2020-01-10T10:00:00.0,bus2,-41.7381221368
2020-01-10T11:00:00.0,bus4,-54.777442149305266
2020-01-10T11:00:00.0,bus3,-41.0862065136
2020-01-10T11:00:00.0,bus2,-41.0862065136
2020-01-10T12:00:00.0,bus4,-54.01175823990526
2020-01-10T12:00:00.0,bus3,-40.51189990139999
2020-01-10T12:00:00.0,bus2,-40.51189990139999
2020-01-10T13:00:00.0,bus4,-53.4323217442386
2020-01-10T13:00:00.0,bus3,-40.0772894744
2020-01-10T13:00:00.0,bus2,-40.0772894744
2020-01-10T14:00:00.0,bus4,-52.708026113122806
2020-01-10T14:00:00.0,bus3,-39.534026432
2020-01-10T14:00:00.0,bus2,-39.534026432
2020-01-10T15:00:00.0,bus4,-52.33553123952631
2020-01-10T15:00:00.0,bus3,-39.254634027
2020-01-10T15:00:00.0,bus2,-39.254634027
2020-01-10T16:00:00.0,bus4,-54.23939397805263
2020-01-10T16:00:00.0,bus3,-40.682639691
2020-01-10T16:00:00.0,bus2,-40.682639691
2020-01-10T17:00:00.0,bus4,-62.082480716435086
2020-01-10T17:00:00.0,bus3,-46.5654021712
2020-01-10T17:00:00.0,bus2,-46.5654021712
2020-01-10T18:00:00.0,bus4,-62.930941274663155
2020-01-10T18:00:00.0,bus3,-47.2017959922
2020-01-10T18:00:00.0,bus2,-47.2017959922
2020-01-10T19:00:00.0,bus4,-62.082480716435086
2020-01-10T19:00:00.0,bus3,-46.5654021712
2020-01-10T19:00:00.0,bus2,-46.5654021712
2020-01-10T20:00:00.0,bus4,-60.82013696019649
2020-01-10T20:00:00.0,bus3,-45.6185723408
2020-01-10T20:00:00.0,bus2,-45.6185723408
2020-01-10T21:00:00.0,bus4,-58.89558005946315
2020-01-10T21:00:00.0,bus3,-44.1750448746
2020-01-10T21:00:00.0,bus2,-44.1750448746
2020-01-10T22:00:00.0,bus4,-56.06048006775089
2020-01-10T22:00:00.0,bus3,-42.0485581462
2020-01-10T22:00:00.0,bus2,-42.0485581462
2020-01-10T23:00:00.0,bus4,-53.14260347334036
2020-01-10T23:00:00.0,bus3,-39.859984243599996
2020-01-10T23:00:00.0,bus2,-39.859984243599996
2020-01-11T00:00:00.0,bus4,-51.445682356884205
2020-01-11T00:00:00.0,bus3,-38.58719660159999
2020-01-11T00:00:00.0,bus2,-38.58719660159999
2020-01-11T01:00:00.0,bus4,-50.63861012307017
2020-01-11T01:00:00.0,bus3,-37.981846385
2020-01-11T01:00:00.0,bus2,-37.981846385
2020-01-11T02:00:00.0,bus4,-50.079867789610525
2020-01-11T02:00:00.0,bus3,-37.5627577602
2020-01-11T02:00:00.0,bus2,-37.5627577602
2020-01-11T03:00:00.0,bus4,-49.99709114078246
2020-01-11T03:00:00.0,bus3,-37.5006705514
2020-01-11T03:00:00.0,bus2,-37.5006705514
2020-01-11T04:00:00.0,bus4,-50.20403276285263
2020-01-11T04:00:00.0,bus3,-37.6558885734
2020-01-11T04:00:00.0,bus2,-37.6558885734
2020-01-11T05:00:00.0,bus4,-51.052493321080696
2020-01-11T05:00:00.0,bus3,-38.2922823944
2020-01-11T05:00:00.0,bus2,-38.2922823944
2020-01-11T06:00:00.0,bus4,-52.252754590698245
2020-01-11T06:00:00.0,bus3,-39.1925468182
2020-01-11T06:00:00.0,bus2,-39.1925468182
2020-01-11T07:00:00.0,bus4,-51.56984733012631
2020-01-11T07:00:00.0,bus3,-38.6803274148
2020-01-11T07:00:00.0,bus2,-38.6803274148
2020-01-11T08:00:00.0,bus4,-52.33553123952631
2020-01-11T08:00:00.0,bus3,-39.254634027
2020-01-11T08:00:00.0,bus2,-39.254634027
2020-01-11T09:00:00.0,bus4,-52.728720275329835
2020-01-11T09:00:00.0,bus3,-39.5495482342
2020-01-11T09:00:00.0,bus2,-39.5495482342
2020-01-11T10:00:00.0,bus4,-52.252754590698245
2020-01-11T10:00:00.0,bus3,-39.1925468182
2020-01-11T10:00:00.0,bus2,-39.1925468182
2020-01-11T11:00:00.0,bus4,-51.75609474385965
2020-01-11T11:00:00.0,bus3,-38.8200236
2020-01-11T11:00:00.0,bus2,-38.8200236
2020-01-11T12:00:00.0,bus4,-51.25943489702105
2020-01-11T12:00:00.0,bus3,-38.4475003818
2020-01-11T12:00:00.0,bus2,-38.4475003818
2020-01-11T13:00:00.0,bus4,-50.99041083445965
2020-01-11T13:00:00.0,bus3,-38.2457169878
2020-01-11T13:00:00.0,bus2,-38.2457169878
2020-01-11T14:00:00.0,bus4,-50.74208088797544
2020-01-11T14:00:00.0,bus3,-38.059455361400005
2020-01-11T14:00:00.0,bus2,-38.059455361400005
2020-01-11T15:00:00.0,bus4,-51.19735241040001
2020-01-11T15:00:00.0,bus3,-38.4009349752
2020-01-11T15:00:00.0,bus2,-38.4009349752
2020-01-11T16:00:00.0,bus4,-53.72203996900701
2020-01-11T16:00:00.0,bus3,-40.2945946706
2020-01-11T16:00:00.0,bus2,-40.2945946706
2020-01-11T17:00:00.0,bus4,-60.923607725101746
2020-01-11T17:00:00.0,bus3,-45.69618131719999
2020-01-11T17:00:00.0,bus2,-45.69618131719999
2020-01-11T18:00:00.0,bus4,-61.19263183379299
2020-01-11T18:00:00.0,bus3,-45.8979647458
2020-01-11T18:00:00.0,bus2,-45.8979647458
2020-01-11T19:00:00.0,bus4,-60.42694787826316
2020-01-11T19:00:00.0,bus3,-45.323658099
2020-01-11T19:00:00.0,bus2,-45.323658099
2020-01-11T20:00:00.0,bus4,-59.04043914878246
2020-01-11T20:00:00.0,bus3,-44.2836974554
2020-01-11T20:00:00.0,bus2,-44.2836974554
2020-01-11T21:00:00.0,bus4,-56.950328996522806
2020-01-11T21:00:00.0,bus3,-42.715995606199996
2020-01-11T21:00:00.0,bus2,-42.715995606199996
2020-01-11T22:00:00.0,bus4,-54.63258301385614
2020-01-11T22:00:00.0,bus3,-40.9775538982
2020-01-11T22:00:00.0,bus2,-40.9775538982
2020-01-11T23:00:00.0,bus4,-52.29414291511228
2020-01-11T23:00:00.0,bus3,-39.223590422600005
2020-01-11T23:00:00.0,bus2,-39.223590422600005
2020-01-12T00:00:00.0,bus4,-50.67999844748422
2020-01-12T00:00:00.0,bus3,-38.0128899894
2020-01-12T00:00:00.0,bus2,-38.0128899894
2020-01-12T01:00:00.0,bus4,-49.976396978575444
2020-01-12T01:00:00.0,bus3,-37.4851487492
2020-01-12T01:00:00.0,bus2,-37.4851487492
2020-01-12T02:00:00.0,bus4,-49.31418383408071
2020-01-12T02:00:00.0,bus3,-36.988451113400004
2020-01-12T02:00:00.0,bus2,-36.988451113400004
2020-01-12T03:00:00.0,bus4,-49.14863058255439
2020-01-12T03:00:00.0,bus3,-36.8642767304
2020-01-12T03:00:00.0,bus2,-36.8642767304
2020-01-12T04:00:00.0,bus4,-49.43834880732281
2020-01-12T04:00:00.0,bus3,-37.0815819266
2020-01-12T04:00:00.0,bus2,-37.0815819266
2020-01-12T05:00:00.0,bus4,-50.30750352775789
2020-01-12T05:00:00.0,bus3,-37.7334975498
2020-01-12T05:00:00.0,bus2,-37.7334975498
2020-01-12T06:00:00.0,bus4,-51.280129059228074
2020-01-12T06:00:00.0,bus3,-38.463022184
2020-01-12T06:00:00.0,bus2,-38.463022184
2020-01-12T07:00:00.0,bus4,-50.41097433879298
2020-01-12T07:00:00.0,bus3,-37.8111065608
2020-01-12T07:00:00.0,bus2,-37.8111065608
2020-01-12T08:00:00.0,bus4,-51.176658294322806
2020-01-12T08:00:00.0,bus3,-38.385413207599996
2020-01-12T08:00:00.0,bus2,-38.385413207599996
2020-01-12T09:00:00.0,bus4,-51.90095387930877
2020-01-12T09:00:00.0,bus3,-38.928676215399996
2020-01-12T09:00:00.0,bus2,-38.928676215399996
2020-01-12T10:00:00.0,bus4,-51.735400581652634
2020-01-12T10:00:00.0,bus3,-38.80450179780001
2020-01-12T10:00:00.0,bus2,-38.80450179780001
2020-01-12T11:00:00.0,bus4,-52.252754590698245
2020-01-12T11:00:00.0,bus3,-39.1925468182
2020-01-12T11:00:00.0,bus2,-39.1925468182
2020-01-12T12:00:00.0,bus4,-51.6940122572386
2020-01-12T12:00:00.0,bus3,-38.773458193399996
2020-01-12T12:00:00.0,bus2,-38.773458193399996
2020-01-12T13:00:00.0,bus4,-51.71470641944561
2020-01-12T13:00:00.0,bus3,-38.788979995599995
2020-01-12T13:00:00.0,bus2,-38.788979995599995
2020-01-12T14:00:00.0,bus4,-51.52845900571228
2020-01-12T14:00:00.0,bus3,-38.6492838104
2020-01-12T14:00:00.0,bus2,-38.6492838104
2020-01-12T15:00:00.0,bus4,-51.797483068273685
2020-01-12T15:00:00.0,bus3,-38.851067204399996
2020-01-12T15:00:00.0,bus2,-38.851067204399996
2020-01-12T16:00:00.0,bus4,-54.46702976232982
2020-01-12T16:00:00.0,bus3,-40.8533795152
2020-01-12T16:00:00.0,bus2,-40.8533795152
2020-01-12T17:00:00.0,bus4,-63.94495513054736
2020-01-12T17:00:00.0,bus3,-47.962364230800006
2020-01-12T17:00:00.0,bus2,-47.962364230800006
2020-01-12T18:00:00.0,bus4,-65.68326461754737
2020-01-12T18:00:00.0,bus3,-49.2661955118
2020-01-12T18:00:00.0,bus2,-49.2661955118
2020-01-12T19:00:00.0,bus4,-64.79341568877544
2020-01-12T19:00:00.0,bus3,-48.5987580518
2020-01-12T19:00:00.0,bus2,-48.5987580518
2020-01-12T20:00:00.0,bus4,-63.19996538335438
2020-01-12T20:00:00.0,bus3,-47.4035794208
2020-01-12T20:00:00.0,bus2,-47.4035794208
2020-01-12T21:00:00.0,bus4,-61.23402015820702
2020-01-12T21:00:00.0,bus3,-45.9290083502
2020-01-12T21:00:00.0,bus2,-45.9290083502
2020-01-12T22:00:00.0,bus4,-58.77141508622105
2020-01-12T22:00:00.0,bus3,-44.0819140614
2020-01-12T22:00:00.0,bus2,-44.0819140614
2020-01-12T23:00:00.0,bus4,-55.729373518568416
2020-01-12T23:00:00.0,bus3,-41.800209345599995
2020-01-12T23:00:00.0,bus2,-41.800209345599995
2020-01-13T00:00:00.0,bus4,-53.86689910445613
2020-01-13T00:00:00.0,bus3,-40.403247285999996
2020-01-13T00:00:00.0,bus2,-40.403247285999996
2020-01-13T01:00:00.0,bus4,-52.97705022181404
2020-01-13T01:00:00.0,bus3,-39.7358098606
2020-01-13T01:00:00.0,bus2,-39.7358098606
2020-01-13T02:00:00.0,bus4,-52.54247286159649
2020-01-13T02:00:00.0,bus3,-39.409852049
2020-01-13T02:00:00.0,bus2,-39.409852049
2020-01-13T03:00:00.0,bus4,-52.87357941077894
2020-01-13T03:00:00.0,bus3,-39.65820084959999
2020-01-13T03:00:00.0,bus2,-39.65820084959999
2020-01-13T04:00:00.0,bus4,-54.03245240211228
2020-01-13T04:00:00.0,bus3,-40.5274217036
2020-01-13T04:00:00.0,bus2,-40.5274217036
2020-01-13T05:00:00.0,bus4,-56.68130488783157
2020-01-13T05:00:00.0,bus3,-42.514212177599994
2020-01-13T05:00:00.0,bus2,-42.514212177599994
2020-01-13T06:00:00.0,bus4,-59.557793157828065
2020-01-13T06:00:00.0,bus3,-44.671742475799995
2020-01-13T06:00:00.0,bus2,-44.671742475799995
2020-01-13T07:00:00.0,bus4,-58.00573113069123
2020-01-13T07:00:00.0,bus3,-43.507607414599995
2020-01-13T07:00:00.0,bus2,-43.507607414599995
2020-01-13T08:00:00.0,bus4,-58.56447346415088
2020-01-13T08:00:00.0,bus3,-43.9266960394
2020-01-13T08:00:00.0,bus2,-43.9266960394
2020-01-13T09:00:00.0,bus4,-59.39223990630176
2020-01-13T09:00:00.0,bus3,-44.5475680928
2020-01-13T09:00:00.0,bus2,-44.5475680928
2020-01-13T10:00:00.0,bus4,-58.39892021262456
2020-01-13T10:00:00.0,bus3,-43.802521656399996
2020-01-13T10:00:00.0,bus2,-43.802521656399996
2020-01-13T11:00:00.0,bus4,-57.21935305908422
2020-01-13T11:00:00.0,bus3,-42.91777900020001
2020-01-13T11:00:00.0,bus2,-42.91777900020001
2020-01-13T12:00:00.0,bus4,-56.18464504099299
2020-01-13T12:00:00.0,bus3,-42.1416889594
2020-01-13T12:00:00.0,bus2,-42.1416889594
2020-01-13T13:00:00.0,bus4,-55.12924286069474
2020-01-13T13:00:00.0,bus3,-41.3500771164
2020-01-13T13:00:00.0,bus2,-41.3500771164
2020-01-13T14:00:00.0,bus4,-54.34286478908772
2020-01-13T14:00:00.0,bus3,-40.760248702
2020-01-13T14:00:00.0,bus2,-40.760248702
2020-01-13T15:00:00.0,bus4,-54.03245240211228
2020-01-13T15:00:00.0,bus3,-40.5274217036
2020-01-13T15:00:00.0,bus2,-40.5274217036
2020-01-13T16:00:00.0,bus4,-57.24004722129122
2020-01-13T16:00:00.0,bus3,-42.9333008024
2020-01-13T16:00:00.0,bus2,-42.9333008024
2020-01-13T17:00:00.0,bus4,-67.9803163918772
2020-01-13T17:00:00.0,bus3,-50.989115383000005
2020-01-13T17:00:00.0,bus2,-50.989115383000005
2020-01-13T18:00:00.0,bus4,-69.65654334612633
2020-01-13T18:00:00.0,bus3,-52.2463812228
2020-01-13T18:00:00.0,bus2,-52.2463812228
2020-01-13T19:00:00.0,bus4,-70.0083441036456
2020-01-13T19:00:00.0,bus3,-52.5102518602
2020-01-13T19:00:00.0,bus2,-52.5102518602
2020-01-13T20:00:00.0,bus4,-68.08378720291228
2020-01-13T20:00:00.0,bus3,-51.066724394
2020-01-13T20:00:00.0,bus2,-51.066724394
2020-01-13T21:00:00.0,bus4,-65.14521644629473
2020-01-13T21:00:00.0,bus3,-48.862628689199994
2020-01-13T21:00:00.0,bus2,-48.862628689199994
2020-01-13T22:00:00.0,bus4,-61.171937671585965
2020-01-13T22:00:00.0,bus3,-45.88244294359999
2020-01-13T22:00:00.0,bus2,-45.88244294359999
2020-01-13T23:00:00.0,bus4,-57.17796473467017
2020-01-13T23:00:00.0,bus3,-42.886735395799995
2020-01-13T23:00:00.0,bus2,-42.886735395799995
2020-01-14T00:00:00.0,bus4,-54.984383771375434
2020-01-14T00:00:00.0,bus3,-41.2414245356
2020-01-14T00:00:00.0,bus2,-41.2414245356
2020-01-14T01:00:00.0,bus4,-54.23939397805263
2020-01-14T01:00:00.0,bus3,-40.682639691
2020-01-14T01:00:00.0,bus2,-40.682639691
2020-01-14T02:00:00.0,bus4,-53.78412245562807
2020-01-14T02:00:00.0,bus3,-40.3411600772
2020-01-14T02:00:00.0,bus2,-40.3411600772
2020-01-14T03:00:00.0,bus4,-54.301476464673684
2020-01-14T03:00:00.0,bus3,-40.729205097599994
2020-01-14T03:00:00.0,bus2,-40.729205097599994
2020-01-14T04:00:00.0,bus4,-55.89492681622457
2020-01-14T04:00:00.0,bus3,-41.9243837632
2020-01-14T04:00:00.0,bus2,-41.9243837632
2020-01-14T05:00:00.0,bus4,-60.4683362026772
2020-01-14T05:00:00.0,bus3,-45.3547017034
2020-01-14T05:00:00.0,bus2,-45.3547017034
2020-01-14T06:00:00.0,bus4,-65.49701715768421
2020-01-14T06:00:00.0,bus3,-49.126499292000005
2020-01-14T06:00:00.0,bus2,-49.126499292000005
2020-01-14T07:00:00.0,bus4,-63.46898944591579
2020-01-14T07:00:00.0,bus3,-47.6053628148
2020-01-14T07:00:00.0,bus2,-47.6053628148
2020-01-14T08:00:00.0,bus4,-61.25471432041404
2020-01-14T08:00:00.0,bus3,-45.9445301524
2020-01-14T08:00:00.0,bus2,-45.9445301524
2020-01-14T09:00:00.0,bus4,-59.41293406850877
2020-01-14T09:00:00.0,bus3,-44.563089895
2020-01-14T09:00:00.0,bus2,-44.563089895
2020-01-14T10:00:00.0,bus4,-57.84017787916491
2020-01-14T10:00:00.0,bus3,-43.3834330316
2020-01-14T10:00:00.0,bus2,-43.3834330316
2020-01-14T11:00:00.0,bus4,-56.2053392032
2020-01-14T11:00:00.0,bus3,-42.157210761600005
2020-01-14T11:00:00.0,bus2,-42.157210761600005
2020-01-14T12:00:00.0,bus4,-54.942995446961405
2020-01-14T12:00:00.0,bus3,-41.2103809312
2020-01-14T12:00:00.0,bus2,-41.2103809312
2020-01-14T13:00:00.0,bus4,-53.80481661783508
2020-01-14T13:00:00.0,bus3,-40.3566818794
2020-01-14T13:00:00.0,bus2,-40.3566818794
2020-01-14T14:00:00.0,bus4,-53.22538012216842
2020-01-14T14:00:00.0,bus3,-39.9220714524
2020-01-14T14:00:00.0,bus2,-39.9220714524
2020-01-14T15:00:00.0,bus4,-53.163297635547366
2020-01-14T15:00:00.0,bus3,-39.8755060458
2020-01-14T15:00:00.0,bus2,-39.8755060458
2020-01-14T16:00:00.0,bus4,-56.55713991458947
2020-01-14T16:00:00.0,bus3,-42.421081364399996
2020-01-14T16:00:00.0,bus2,-42.421081364399996
2020-01-14T17:00:00.0,bus4,-66.28339522929122
2020-01-14T17:00:00.0,bus3,-49.716327706399994
2020-01-14T17:00:00.0,bus2,-49.716327706399994
2020-01-14T18:00:00.0,bus4,-68.16656380561052
2020-01-14T18:00:00.0,bus3,-51.12881156819999
2020-01-14T18:00:00.0,bus2,-51.12881156819999
2020-01-14T19:00:00.0,bus4,-67.56643319386666
2020-01-14T19:00:00.0,bus3,-50.6786793736
2020-01-14T19:00:00.0,bus2,-50.6786793736
2020-01-14T20:00:00.0,bus4,-65.57979380651228
2020-01-14T20:00:00.0,bus3,-49.1885865008
2020-01-14T20:00:00.0,bus2,-49.1885865008
2020-01-14T21:00:00.0,bus4,-61.95831574319298
2020-01-14T21:00:00.0,bus3,-46.472271358
2020-01-14T21:00:00.0,bus2,-46.472271358
2020-01-14T22:00:00.0,bus4,-57.757401230336846
2020-01-14T22:00:00.0,bus3,-43.3213458228
2020-01-14T22:00:00.0,bus2,-43.3213458228
2020-01-14T23:00:00.0,bus4,-53.72203996900701
2020-01-14T23:00:00.0,bus3,-40.2945946706
2020-01-14T23:00:00.0,bus2,-40.2945946706
2020-01-15T00:00:00.0,bus4,-52.16997794187018
2020-01-15T00:00:00.0,bus3,-39.130459609400006
2020-01-15T00:00:00.0,bus2,-39.130459609400006
2020-01-15T01:00:00.0,bus4,-51.48707068129824
2020-01-15T01:00:00.0,bus3,-38.618240205999996
