DateTime,name,value
2020-03-14T11:00:00.0,4,-1.5457264310354026
2020-03-14T11:00:00.0,2,-1.1592948240178493
2020-03-14T11:00:00.0,10,3.8858090886233936
2020-03-14T11:00:00.0,3,-1.159294824017847
2020-03-14T11:00:00.0,1,-2.965240275543124e-9
2020-03-14T12:00:00.0,4,-1.52368959939019
2020-03-14T12:00:00.0,2,-1.14276720044281
2020-03-14T12:00:00.0,10,3.8302099358741772
2020-03-14T12:00:00.0,3,-1.142767200442807
2020-03-14T12:00:00.0,1,-3.6007317127939586e-9
2020-03-14T13:00:00.0,4,-1.5142452391898753
2020-03-14T13:00:00.0,2,-1.1356839297161871
2020-03-14T13:00:00.0,10,3.8063839513570223
2020-03-14T13:00:00.0,3,-1.1356839297161865
2020-03-14T13:00:00.0,1,-1.2951442140973768e-9
2020-03-14T14:00:00.0,4,-1.4708011957894738
2020-03-14T14:00:00.0,2,-1.1031008985101056
2020-03-14T14:00:00.0,10,3.696801713948724
2020-03-14T14:00:00.0,3,-1.103100895033849
2020-03-14T14:00:00.0,1,-4.122597885292123e-8
2020-03-14T15:00:00.0,4,-1.4840232977315586
2020-03-14T15:00:00.0,2,-1.1130174738719019
2020-03-14T15:00:00.0,10,3.7301498611551995
2020-03-14T15:00:00.0,3,-1.1130174738719
2020-03-14T15:00:00.0,1,-2.2929709242447416e-9
2020-03-14T16:00:00.0,4,-1.5356524513353884
2020-03-14T16:00:00.0,2,-1.151739339405552
2020-03-14T16:00:00.0,10,3.8603914279979126
2020-03-14T16:00:00.0,3,-1.1517393394055495
2020-03-14T16:00:00.0,1,-3.616106081238968e-9
2020-03-14T17:00:00.0,4,-1.6760585568259532
2020-03-14T17:00:00.0,2,-1.2570439182294537
2020-03-14T17:00:00.0,10,4.214787845490364
2020-03-14T17:00:00.0,3,-1.2570439182294515
2020-03-14T17:00:00.0,1,-2.4399999798419003e-9
2020-03-14T18:00:00.0,4,-1.9323154414035089
2020-03-14T18:00:00.0,2,-1.4492365810526318
2020-03-14T18:00:00.0,10,4.862366448148698
2020-03-14T18:00:00.0,3,-1.4492365810526318
2020-03-14T18:00:00.0,1,0.0
2020-03-14T19:00:00.0,4,-1.9348339368421053
2020-03-14T19:00:00.0,2,-1.4511254526315789
2020-03-14T19:00:00.0,10,4.86873577552846
2020-03-14T19:00:00.0,3,-1.4511254526315789
2020-03-14T19:00:00.0,1,0.0
2020-03-14T20:00:00.0,4,-1.8888720661513245
2020-03-14T20:00:00.0,2,-1.416653549473684
2020-03-14T20:00:00.0,10,4.75251076393835
2020-03-14T20:00:00.0,3,-1.4166535494736863
2020-03-14T20:00:00.0,1,1.2656542480726785e-14
2020-03-14T21:00:00.0,4,-1.800094443508772
2020-03-14T21:00:00.0,2,-1.350070832631579
2020-03-14T21:00:00.0,10,4.52811143894017
2020-03-14T21:00:00.0,3,-1.350070832631579
2020-03-14T21:00:00.0,1,-2.526617333131753e-7
2020-03-14T22:00:00.0,4,-1.7043916266666668
2020-03-14T22:00:00.0,2,-1.27829372014756
2020-03-14T22:00:00.0,10,4.286338811771708
2020-03-14T22:00:00.0,3,-1.2782937200000002
2020-03-14T22:00:00.0,1,1.5467056524443024e-9
2020-03-14T23:00:00.0,4,-1.5891704701754383
2020-03-14T23:00:00.0,2,-1.1918778526662912
2020-03-14T23:00:00.0,10,3.9954402634645896
2020-03-14T23:00:00.0,3,-1.191877852631579
2020-03-14T23:00:00.0,1,0.0
2020-03-15T00:00:00.0,4,-1.506060130167834
2020-03-15T00:00:00.0,2,-1.1295450978871295
2020-03-15T00:00:00.0,10,3.7857358610534906
2020-03-15T00:00:00.0,3,-1.1295450978871286
2020-03-15T00:00:00.0,1,-1.045031838842192e-9
2020-03-15T01:00:00.0,4,-1.4676530810489536
2020-03-15T01:00:00.0,2,-1.1007398115752602
2020-03-15T01:00:00.0,10,3.6888621383348568
2020-03-15T01:00:00.0,3,-1.1007398115752578
2020-03-15T01:00:00.0,1,-3.1542306544452003e-9
2020-03-15T02:00:00.0,4,-1.441838503170516
2020-03-15T02:00:00.0,2,-1.0813788779073517
2020-03-15T02:00:00.0,10,3.623762750044856
2020-03-15T02:00:00.0,3,-1.08137887790735
2020-03-15T02:00:00.0,1,-2.117893416198058e-9
2020-03-15T03:00:00.0,4,-1.4361719238223767
2020-03-15T03:00:00.0,2,-1.0771289157894737
2020-03-15T03:00:00.0,10,3.60947393368817
2020-03-15T03:00:00.0,3,-1.0771289670144117
2020-03-15T03:00:00.0,1,4.5251035585280874e-8
2020-03-15T04:00:00.0,4,-1.449393987368421
2020-03-15T04:00:00.0,2,-1.0870454905263158
2020-03-15T04:00:00.0,10,3.6428151929947714
2020-03-15T04:00:00.0,3,-1.0870454905263158
2020-03-15T04:00:00.0,1,0.0
2020-03-15T05:00:00.0,4,-1.471430820735692
2020-03-15T05:00:00.0,2,-1.1035731158234077
2020-03-15T05:00:00.0,10,3.6983897070965153
2020-03-15T05:00:00.0,3,-1.103573115823407
2020-03-15T05:00:00.0,1,-1.0865732757991964e-9
2020-03-15T06:00:00.0,4,-1.4412088793896674
2020-03-15T06:00:00.0,2,-1.080906660091415
2020-03-15T06:00:00.0,10,3.6221750856586192
2020-03-15T06:00:00.0,3,-1.0809066600914132
2020-03-15T06:00:00.0,1,-2.1966937158168776e-9
2020-03-15T07:00:00.0,4,-1.4487643635087721
2020-03-15T07:00:00.0,2,-1.086573272631579
2020-03-15T07:00:00.0,10,3.6412274031072194
2020-03-15T07:00:00.0,3,-1.086573272631579
2020-03-15T07:00:00.0,1,0.0
2020-03-15T08:00:00.0,4,-1.4708011957894738
2020-03-15T08:00:00.0,2,-1.1031008985101056
2020-03-15T08:00:00.0,10,3.696801713948724
2020-03-15T08:00:00.0,3,-1.103100895033849
2020-03-15T08:00:00.0,1,-4.122597885292123e-8
2020-03-15T09:00:00.0,4,-1.4720604274750655
2020-03-15T09:00:00.0,2,-1.104045332631579
2020-03-15T09:00:00.0,10,3.699977641160888
2020-03-15T09:00:00.0,3,-1.104045332631579
2020-03-15T09:00:00.0,1,0.0
2020-03-15T10:00:00.0,4,-1.4695419480701755
2020-03-15T10:00:00.0,2,-1.1021564610526315
2020-03-15T10:00:00.0,10,3.6936258951215115
2020-03-15T10:00:00.0,3,-1.1021564610526315
2020-03-15T10:00:00.0,1,0.0
2020-03-15T11:00:00.0,4,-1.449393987368421
2020-03-15T11:00:00.0,2,-1.0870454905263158
2020-03-15T11:00:00.0,10,3.6428151929947714
2020-03-15T11:00:00.0,3,-1.0870454905263158
2020-03-15T11:00:00.0,1,0.0
2020-03-15T12:00:00.0,4,-1.4342830161403508
2020-03-15T12:00:00.0,2,-1.075712262105263
2020-03-15T12:00:00.0,10,3.6047111184873373
2020-03-15T12:00:00.0,3,-1.075712262105263
2020-03-15T12:00:00.0,1,0.0
2020-03-15T13:00:00.0,4,-1.4122461824561403
2020-03-15T13:00:00.0,2,-1.0591846368421052
2020-03-15T13:00:00.0,10,3.549148322072602
2020-03-15T13:00:00.0,3,-1.0591846368421052
2020-03-15T13:00:00.0,1,0.0
2020-03-15T14:00:00.0,4,-1.3965055902015582
2020-03-15T14:00:00.0,2,-1.0473791973025426
2020-03-15T14:00:00.0,10,3.509466093065746
2020-03-15T14:00:00.0,3,-1.047379177665071
2020-03-15T14:00:00.0,1,4.740100401079417e-8
2020-03-15T15:00:00.0,4,-1.3952463448232912
2020-03-15T15:00:00.0,2,-1.046434759735559
2020-03-15T15:00:00.0,10,3.506291690520813
2020-03-15T15:00:00.0,3,-1.0464347597355559
2020-03-15T15:00:00.0,1,-4.4724317582733875e-9
2020-03-15T16:00:00.0,4,-1.4210609191026957
2020-03-15T16:00:00.0,2,-1.065795689979881
2020-03-15T16:00:00.0,10,3.5713729726173296
2020-03-15T16:00:00.0,3,-1.065795689979879
2020-03-15T16:00:00.0,1,-2.6114781448427493e-9
2020-03-15T17:00:00.0,4,-1.566504016331364
2020-03-15T17:00:00.0,2,-1.1748780128225849
2020-03-15T17:00:00.0,10,3.9382378439311356
2020-03-15T17:00:00.0,3,-1.174878012822583
2020-03-15T17:00:00.0,1,-2.296286938374692e-9
2020-03-15T18:00:00.0,4,-1.8221312784103103
2020-03-15T18:00:00.0,2,-1.3665984578947368
2020-03-15T18:00:00.0,10,4.583802280397614
2020-03-15T18:00:00.0,3,-1.366598459626788
2020-03-15T18:00:00.0,1,-9.172741233243187e-9
2020-03-15T19:00:00.0,4,-1.858019832982456
2020-03-15T19:00:00.0,2,-1.393514874736842
2020-03-15T19:00:00.0,10,4.674514548826402
2020-03-15T19:00:00.0,3,-1.393514874736842
2020-03-15T19:00:00.0,1,0.0
2020-03-15T20:00:00.0,4,-1.8114276742699384
2020-03-15T20:00:00.0,2,-1.3585707563751912
2020-03-15T20:00:00.0,10,4.556751561989391
2020-03-15T20:00:00.0,3,-1.3585707563751885
2020-03-15T20:00:00.0,1,-2.691004752364279e-9
2020-03-15T21:00:00.0,4,-1.7302062058264351
2020-03-15T21:00:00.0,2,-1.2976546553001058
2020-03-15T21:00:00.0,10,4.351540219251243
2020-03-15T21:00:00.0,3,-1.2976546553001027
2020-03-15T21:00:00.0,1,-3.7211904668765783e-9
2020-03-15T22:00:00.0,4,-1.6263182791153303
2020-03-15T22:00:00.0,2,-1.2197387103433863
2020-03-15T22:00:00.0,10,4.089205399858912
2020-03-15T22:00:00.0,3,-1.219738710343383
2020-03-15T22:00:00.0,1,-4.027629119107701e-9
2020-03-15T23:00:00.0,4,-1.5104674975773533
2020-03-15T23:00:00.0,2,-1.132850623542261
2020-03-15T23:00:00.0,10,3.796853941190611
2020-03-15T23:00:00.0,3,-1.1328506235422602
2020-03-15T23:00:00.0,1,-1.4370089562731891e-9
2020-03-16T00:00:00.0,4,-1.4481347396491229
2020-03-16T00:00:00.0,2,-1.0861010547368422
2020-03-16T00:00:00.0,10,3.6396397263740057
2020-03-16T00:00:00.0,3,-1.0861010547368422
2020-03-16T00:00:00.0,1,0.0
2020-03-16T01:00:00.0,4,-1.4160239256140352
2020-03-16T01:00:00.0,2,-1.0620179442105264
2020-03-16T01:00:00.0,10,3.5586733420498167
2020-03-16T01:00:00.0,3,-1.0620179442105264
2020-03-16T01:00:00.0,1,0.0
2020-03-16T02:00:00.0,4,-1.4034314518072715
2020-03-16T02:00:00.0,2,-1.0525735893862131
2020-03-16T02:00:00.0,10,3.5269261262842493
2020-03-16T02:00:00.0,3,-1.0525735893862114
2020-03-16T02:00:00.0,1,-2.12307016411728e-9
2020-03-16T03:00:00.0,4,-1.4172831733333333
2020-03-16T03:00:00.0,2,-1.06296238
2020-03-16T03:00:00.0,10,3.561848200354362
2020-03-16T03:00:00.0,3,-1.0629624998922598
2020-03-16T03:00:00.0,1,0.0
2020-03-16T04:00:00.0,4,-1.471430820735692
2020-03-16T04:00:00.0,2,-1.1035731158234077
2020-03-16T04:00:00.0,10,3.6983897070965153
2020-03-16T04:00:00.0,3,-1.103573115823407
2020-03-16T04:00:00.0,1,-1.0865732757991964e-9
2020-03-16T05:00:00.0,4,-1.5841334851243054
2020-03-16T05:00:00.0,2,-1.1881001149488521
2020-03-16T05:00:00.0,10,3.9827279543231717
2020-03-16T05:00:00.0,3,-1.1881001149488488
2020-03-16T05:00:00.0,1,-4.422570976103657e-9
2020-03-16T06:00:00.0,4,-1.623170155544993
2020-03-16T06:00:00.0,2,-1.2173777050064334
2020-03-16T06:00:00.0,10,4.081258335135424
2020-03-16T06:00:00.0,3,-1.21737761696011
2020-03-16T06:00:00.0,1,0.0
2020-03-16T07:00:00.0,4,-1.6212812842105264
2020-03-16T07:00:00.0,2,-1.2159609631578947
2020-03-16T07:00:00.0,10,4.0764902590297565
2020-03-16T07:00:00.0,3,-1.2159609631578947
2020-03-16T07:00:00.0,1,0.0
2020-03-16T08:00:00.0,4,-1.6200220379945396
2020-03-16T08:00:00.0,2,-1.2150165288717274
2020-03-16T08:00:00.0,10,4.07331153101762
2020-03-16T08:00:00.0,3,-1.215016528871726
2020-03-16T08:00:00.0,1,-1.5033183586865562e-9
2020-03-16T09:00:00.0,4,-1.614985047017544
2020-03-16T09:00:00.0,2,-1.2112387852631579
2020-03-16T09:00:00.0,10,4.060596881640599
2020-03-16T09:00:00.0,3,-1.2112387852631579
2020-03-16T09:00:00.0,1,0.0
2020-03-16T10:00:00.0,4,-1.591059319156817
2020-03-16T10:00:00.0,2,-1.1932945063488845
2020-03-16T10:00:00.0,10,4.000207477802861
2020-03-16T10:00:00.0,3,-1.1932945287391132
2020-03-16T10:00:00.0,1,8.433069775826141e-8
2020-03-16T11:00:00.0,4,-1.5639855186044165
2020-03-16T11:00:00.0,2,-1.1729892682037701
2020-03-16T11:00:00.0,10,3.931882496806271
2020-03-16T11:00:00.0,3,-1.172989139009803
2020-03-16T11:00:00.0,1,5.989277962470396e-10
2020-03-16T12:00:00.0,4,-1.5469856757894738
2020-03-16T12:00:00.0,2,-1.1602392568421054
2020-03-16T12:00:00.0,10,3.888986348657249
2020-03-16T12:00:00.0,3,-1.1602392568421054
2020-03-16T12:00:00.0,1,0.0
2020-03-16T13:00:00.0,4,-1.5306154604155242
2020-03-16T13:00:00.0,2,-1.147961596204986
2020-03-16T13:00:00.0,10,3.8476831671791345
2020-03-16T13:00:00.0,3,-1.1479615962049834
2020-03-16T13:00:00.0,1,-3.57343421519829e-9
2020-03-16T14:00:00.0,4,-1.507319377851677
2020-03-16T14:00:00.0,2,-1.1304895336411473
2020-03-16T14:00:00.0,10,3.7889124249598742
2020-03-16T14:00:00.0,3,-1.1304895336411465
2020-03-16T14:00:00.0,1,-1.009575534283158e-9
2020-03-16T15:00:00.0,4,-1.4815048047270851
2020-03-16T15:00:00.0,2,-1.1111286043761979
2020-03-16T15:00:00.0,10,3.7237976474125403
2020-03-16T15:00:00.0,3,-1.1111286043761952
2020-03-16T15:00:00.0,1,-3.3235902918704596e-9
2020-03-16T16:00:00.0,4,-1.5041712614240124
2020-03-16T16:00:00.0,2,-1.128128447038035
2020-03-16T16:00:00.0,10,3.7809710710985613
2020-03-16T16:00:00.0,3,-1.1281284470380322
2020-03-16T16:00:00.0,1,-3.8801690749323825e-9
2020-03-16T17:00:00.0,4,-1.6225405319298245
2020-03-16T17:00:00.0,2,-1.2169055223856295
2020-03-16T17:00:00.0,10,4.0796690068976424
2020-03-16T17:00:00.0,3,-1.2169053989473684
2020-03-16T17:00:00.0,1,0.0
2020-03-16T18:00:00.0,4,-1.951204152526532
2020-03-16T18:00:00.0,2,-1.4634031205914702
2020-03-16T18:00:00.0,10,4.910138670127899
2020-03-16T18:00:00.0,3,-1.4634031168421051
2020-03-16T18:00:00.0,1,-1.6038486094771542e-9
2020-03-16T19:00:00.0,4,-1.9600188884210525
2020-03-16T19:00:00.0,2,-1.4700141663157895
2020-03-16T19:00:00.0,10,4.932434218621634
2020-03-16T19:00:00.0,3,-1.4700141663157895
2020-03-16T19:00:00.0,1,0.0
2020-03-16T20:00:00.0,4,-1.9134267270175438
2020-03-16T20:00:00.0,2,-1.4350700452631577
2020-03-16T20:00:00.0,10,4.814599557354631
2020-03-16T20:00:00.0,3,-1.4350700452631577
2020-03-16T20:00:00.0,1,4.533570090422255e-8
2020-03-16T21:00:00.0,4,-1.7925389625830683
2020-03-16T21:00:00.0,2,-1.3444042229339304
2020-03-16T21:00:00.0,10,4.5090191325135365
2020-03-16T21:00:00.0,3,-1.3444042229339264
2020-03-16T21:00:00.0,1,-3.986597052474394e-9
2020-03-16T22:00:00.0,4,-1.6483551112173385
2020-03-16T22:00:00.0,2,-1.2362663343752196
2020-03-16T22:00:00.0,10,4.144838597580274
2020-03-16T22:00:00.0,3,-1.2362663343752165
2020-03-16T22:00:00.0,1,-3.848935614669813e-9
2020-03-16T23:00:00.0,4,-1.5218007240705929
2020-03-16T23:00:00.0,2,-1.1413505432827882
2020-03-16T23:00:00.0,10,3.8254446286730506
2020-03-16T23:00:00.0,3,-1.1413505346358486
2020-03-16T23:00:00.0,1,-8.488277414286927e-9
2020-03-17T00:00:00.0,4,-1.453801354385965
2020-03-17T00:00:00.0,2,-1.0903511167519992
2020-03-17T00:00:00.0,10,3.6539294602296226
2020-03-17T00:00:00.0,3,-1.0903510157894738
2020-03-17T00:00:00.0,1,0.0
2020-03-17T01:00:00.0,4,-1.4279868102257458
2020-03-17T01:00:00.0,2,-1.0709900831578947
2020-03-17T01:00:00.0,10,3.5888354554388853
2020-03-17T01:00:00.0,3,-1.070990134467833
2020-03-17T01:00:00.0,1,4.5249908930955485e-8
2020-03-17T02:00:00.0,4,-1.4198016720174933
2020-03-17T02:00:00.0,2,-1.0648512548245013
2020-03-17T02:00:00.0,10,3.568198045300001
2020-03-17T02:00:00.0,3,-1.064851254824499
2020-03-17T02:00:00.0,1,-3.2455764742422843e-9
2020-03-17T03:00:00.0,4,-1.4342830161403508
2020-03-17T03:00:00.0,2,-1.075712262105263
2020-03-17T03:00:00.0,10,3.6047111184873373
2020-03-17T03:00:00.0,3,-1.075712262105263
2020-03-17T03:00:00.0,1,0.0
2020-03-17T04:00:00.0,4,-1.4915787842803667
2020-03-17T04:00:00.0,2,-1.1186840888417622
2020-03-17T04:00:00.0,10,3.7492070989630704
2020-03-17T04:00:00.0,3,-1.1186840888417604
2020-03-17T04:00:00.0,1,-2.525991638080427e-9
2020-03-17T05:00:00.0,4,-1.614985047017544
2020-03-17T05:00:00.0,2,-1.2112387852631579
2020-03-17T05:00:00.0,10,4.060596881640599
2020-03-17T05:00:00.0,3,-1.2112387852631579
2020-03-17T05:00:00.0,1,0.0
2020-03-17T06:00:00.0,4,-1.6508736028070177
2020-03-17T06:00:00.0,2,-1.2381552520804247
2020-03-17T06:00:00.0,10,4.1511970684470985
2020-03-17T06:00:00.0,3,-1.2381552021052633
2020-03-17T06:00:00.0,1,6.591532497601804e-8
2020-03-17T07:00:00.0,4,-1.6483551112173385
2020-03-17T07:00:00.0,2,-1.2362663343752196
2020-03-17T07:00:00.0,10,4.144838597580274
2020-03-17T07:00:00.0,3,-1.2362663343752165
2020-03-17T07:00:00.0,1,-3.848935614669813e-9
2020-03-17T08:00:00.0,4,-1.6414292463157896
2020-03-17T08:00:00.0,2,-1.2310719347368422
2020-03-17T08:00:00.0,10,4.127353086210462
2020-03-17T08:00:00.0,3,-1.2310719347368422
2020-03-17T08:00:00.0,1,-2.3734985798995467e-7
2020-03-17T09:00:00.0,4,-1.6187627887719298
2020-03-17T09:00:00.0,2,-1.2140720915789474
2020-03-17T09:00:00.0,10,4.070132836298515
2020-03-17T09:00:00.0,3,-1.2140720915789474
2020-03-17T09:00:00.0,1,5.627608988121303e-11
2020-03-17T10:00:00.0,4,-1.5803557401244337
2020-03-17T10:00:00.0,2,-1.18526680573846
2020-03-17T10:00:00.0,10,3.9731939590894987
2020-03-17T10:00:00.0,3,-1.185266805738458
2020-03-17T10:00:00.0,1,-2.5805855230487396e-9
2020-03-17T11:00:00.0,4,-1.568392886734211
2020-03-17T11:00:00.0,2,-1.1762946653306985
2020-03-17T11:00:00.0,10,3.9430044124560006
2020-03-17T11:00:00.0,3,-1.1762946653306978
2020-03-17T11:00:00.0,1,-1.1201808369776245e-9
2020-03-17T12:00:00.0,4,-1.557059677011832
2020-03-17T12:00:00.0,2,-1.1677947431578946
2020-03-17T12:00:00.0,10,3.9144057393666634
2020-03-17T12:00:00.0,3,-1.1677947431578946
2020-03-17T12:00:00.0,1,0.0
2020-03-17T13:00:00.0,4,-1.5413190624561404
2020-03-17T13:00:00.0,2,-1.1559893751083683
2020-03-17T13:00:00.0,10,3.874688672662089
2020-03-17T13:00:00.0,3,-1.1559893266492836
2020-03-17T13:00:00.0,1,0.0
2020-03-17T14:00:00.0,4,-1.5274673416794593
2020-03-17T14:00:00.0,2,-1.1456005069426083
2020-03-17T14:00:00.0,10,3.839740698330524
2020-03-17T14:00:00.0,3,-1.1456005069426065
2020-03-17T14:00:00.0,1,-2.732103210334458e-9
2020-03-17T15:00:00.0,4,-1.51109712
2020-03-17T15:00:00.0,2,-1.13332284
2020-03-17T15:00:00.0,10,3.7984422661510386
2020-03-17T15:00:00.0,3,-1.13332284
2020-03-17T15:00:00.0,1,0.0
2020-03-17T16:00:00.0,4,-1.5180229853695415
2020-03-17T16:00:00.0,2,-1.1385172401063701
2020-03-17T16:00:00.0,10,3.8159141925196756
2020-03-17T16:00:00.0,3,-1.1385172401063666
2020-03-17T16:00:00.0,1,-4.316928370329265e-9
2020-03-17T17:00:00.0,4,-1.6181331649122805
2020-03-17T17:00:00.0,2,-1.2135998736842104
2020-03-17T17:00:00.0,10,4.0685434941262
2020-03-17T17:00:00.0,3,-1.2135998736842104
2020-03-17T17:00:00.0,1,0.0
2020-03-17T18:00:00.0,4,-1.9096489329857567
2020-03-17T18:00:00.0,2,-1.4322367389473862
2020-03-17T18:00:00.0,10,4.805046835897688
2020-03-17T18:00:00.0,3,-1.4322367390136712
2020-03-17T18:00:00.0,1,0.0
2020-03-17T19:00:00.0,4,-1.92350070877193
2020-03-17T19:00:00.0,2,-1.4426255315789476
2020-03-17T19:00:00.0,10,4.840074593149092
2020-03-17T19:00:00.0,3,-1.4426255315789476
2020-03-17T19:00:00.0,1,0.0
2020-03-17T20:00:00.0,4,-1.8510939739425945
2020-03-17T20:00:00.0,2,-1.3883204809601304
2020-03-17T20:00:00.0,10,4.657007176068508
2020-03-17T20:00:00.0,3,-1.3883204809601284
2020-03-17T20:00:00.0,1,-2.012780386806412e-9
2020-03-17T21:00:00.0,4,-1.7220210919298244
2020-03-17T21:00:00.0,2,-1.2915158189473683
2020-03-17T21:00:00.0,10,4.330865509532867
2020-03-17T21:00:00.0,3,-1.2915158189473683
2020-03-17T21:00:00.0,1,0.0
2020-03-17T22:00:00.0,4,-1.5803557401244337
2020-03-17T22:00:00.0,2,-1.18526680573846
2020-03-17T22:00:00.0,10,3.9731939590894987
2020-03-17T22:00:00.0,3,-1.185266805738458
2020-03-17T22:00:00.0,1,-2.5805855230487396e-9
2020-03-17T23:00:00.0,4,-1.4607272024427902
2020-03-17T23:00:00.0,2,-1.0955454115789474
2020-03-17T23:00:00.0,10,3.67139540762055
2020-03-17T23:00:00.0,3,-1.0955454245034435
2020-03-17T23:00:00.0,1,0.0
2020-03-18T00:00:00.0,4,-1.3927278469274866
2020-03-18T00:00:00.0,2,-1.0445458856643233
2020-03-18T00:00:00.0,10,3.499942822467078
2020-03-18T00:00:00.0,3,-1.0445458856643222
2020-03-18T00:00:00.0,1,-1.874862709527747e-9
2020-03-18T01:00:00.0,4,-1.3612466551578946
2020-03-18T01:00:00.0,2,-1.020934991368421
2020-03-18T01:00:00.0,10,3.4205901029093932
2020-03-18T01:00:00.0,3,-1.020934991368421
2020-03-18T01:00:00.0,1,0.0
2020-03-18T02:00:00.0,4,-1.351802298105263
2020-03-18T02:00:00.0,2,-1.0138517235789473
2020-03-18T02:00:00.0,10,3.3967872085184876
2020-03-18T02:00:00.0,3,-1.0138517235789473
2020-03-18T02:00:00.0,1,0.0
2020-03-18T03:00:00.0,4,-1.3562096692764478
2020-03-18T03:00:00.0,2,-1.0171572531009963
2020-03-18T03:00:00.0,10,3.4078951209989765
2020-03-18T03:00:00.0,3,-1.0171572531009931
2020-03-18T03:00:00.0,1,-4.57471105441698e-9
2020-03-18T04:00:00.0,4,-1.3858019850641088
2020-03-18T04:00:00.0,2,-1.0393514892395423
2020-03-18T04:00:00.0,10,3.4824839562196046
2020-03-18T04:00:00.0,3,-1.0393514892395412
2020-03-18T04:00:00.0,1,-1.765870116798851e-9
2020-03-18T05:00:00.0,4,-1.4764678130672662
2020-03-18T05:00:00.0,2,-1.1073508604356792
2020-03-18T05:00:00.0,10,3.711093487737482
2020-03-18T05:00:00.0,3,-1.1073508604356772
2020-03-18T05:00:00.0,1,-2.540960553076843e-9
2020-03-18T06:00:00.0,4,-1.512356370492292
2020-03-18T06:00:00.0,2,-1.1342672785624583
2020-03-18T06:00:00.0,10,3.8016189268465306
2020-03-18T06:00:00.0,3,-1.1342672785624561
2020-03-18T06:00:00.0,1,-2.773005158829278e-9
2020-03-18T07:00:00.0,4,-1.5249488464460743
2020-03-18T07:00:00.0,2,-1.1437116355688715
2020-03-18T07:00:00.0,10,3.8333868313292006
2020-03-18T07:00:00.0,3,-1.1437116355688695
2020-03-18T07:00:00.0,1,-2.9373150578493323e-9
2020-03-18T08:00:00.0,4,-1.5450968080070218
2020-03-18T08:00:00.0,2,-1.1588226069543779
2020-03-18T08:00:00.0,10,3.884220443040306
2020-03-18T08:00:00.0,3,-1.1588226069543748
2020-03-18T08:00:00.0,1,-3.796512881848457e-9
2020-03-18T09:00:00.0,4,-1.5400598177290652
2020-03-18T09:00:00.0,2,-1.155044864044845
2020-03-18T09:00:00.0,10,3.8715114667759893
2020-03-18T09:00:00.0,3,-1.1550448640448427
2020-03-18T09:00:00.0,1,-2.9922360145206994e-9
2020-03-18T10:00:00.0,4,-1.5274673416794593
2020-03-18T10:00:00.0,2,-1.1456005069426083
2020-03-18T10:00:00.0,10,3.839740698330524
2020-03-18T10:00:00.0,3,-1.1456005069426065
2020-03-18T10:00:00.0,1,-2.732103210334458e-9
2020-03-18T11:00:00.0,4,-1.5299858369702437
2020-03-18T11:00:00.0,2,-1.1474893787246168
2020-03-18T11:00:00.0,10,3.846094663108115
2020-03-18T11:00:00.0,3,-1.1474893787246137
2020-03-18T11:00:00.0,1,-3.987804531035977e-9
2020-03-18T12:00:00.0,4,-1.5293562122492155
2020-03-18T12:00:00.0,2,-1.1470171599685035
2020-03-18T12:00:00.0,10,3.844506159882328
2020-03-18T12:00:00.0,3,-1.147017159968501
2020-03-18T12:00:00.0,1,-3.1264213440351796e-9
2020-03-18T13:00:00.0,4,-1.5249488464460743
2020-03-18T13:00:00.0,2,-1.1437116355688715
2020-03-18T13:00:00.0,10,3.8333868313292006
2020-03-18T13:00:00.0,3,-1.1437116355688695
2020-03-18T13:00:00.0,1,-2.9373150578493323e-9
2020-03-18T14:00:00.0,4,-1.5066897546624065
2020-03-18T14:00:00.0,2,-1.1300173164167873
2020-03-18T14:00:00.0,10,3.7873241426435054
2020-03-18T14:00:00.0,3,-1.130017316416786
2020-03-18T14:00:00.0,1,-1.6799577284842826e-9
2020-03-18T15:00:00.0,4,-1.4909491610890682
2020-03-18T15:00:00.0,2,-1.11821187161733
2020-03-18T15:00:00.0,10,3.747618965773759
2020-03-18T15:00:00.0,3,-1.1182118716143843
2020-03-18T15:00:00.0,1,-3.1698013103209632e-9
2020-03-18T16:00:00.0,4,-1.5010231407645538
2020-03-18T16:00:00.0,2,-1.1257673562031427
2020-03-18T16:00:00.0,10,3.7730298493838825
2020-03-18T16:00:00.0,3,-1.1257673562031407
2020-03-18T16:00:00.0,1,-2.5189503816136494e-9
2020-03-18T17:00:00.0,4,-1.5803557401244337
2020-03-18T17:00:00.0,2,-1.18526680573846
2020-03-18T17:00:00.0,10,3.9731939590894987
2020-03-18T17:00:00.0,3,-1.185266805738458
2020-03-18T17:00:00.0,1,-2.5805855230487396e-9
2020-03-18T18:00:00.0,4,-1.8649456954385963
2020-03-18T18:00:00.0,2,-1.3987092715789473
2020-03-18T18:00:00.0,10,4.69202258260175
2020-03-18T18:00:00.0,3,-1.3987092715789473
2020-03-18T18:00:00.0,1,0.0
2020-03-18T19:00:00.0,4,-1.884463926136037
2020-03-18T19:00:00.0,2,-1.4133480242105263
2020-03-18T19:00:00.0,10,4.741368785156213
2020-03-18T19:00:00.0,3,-1.4133480242105263
2020-03-18T19:00:00.0,1,-1.3284336801699936e-6
2020-03-18T20:00:00.0,4,-1.8114276742699384
2020-03-18T20:00:00.0,2,-1.3585707563751912
2020-03-18T20:00:00.0,10,4.556751561989391
