DateTime,name,value
2020-09-23T19:00:00.0,1,0.3293913173732759
2020-09-23T20:00:00.0,4,-0.10664880085080486
2020-09-23T20:00:00.0,2,-0.4777610441069946
2020-09-23T20:00:00.0,10,0.10908146794281826
2020-09-23T20:00:00.0,3,0.4145816142462341
2020-09-23T20:00:00.0,1,0.29509198496803274
2020-09-23T21:00:00.0,4,-0.08861478435746661
2020-09-23T21:00:00.0,2,-0.44609655622108857
2020-09-23T21:00:00.0,10,0.09247733264895368
2020-09-23T21:00:00.0,3,0.3796769084468727
2020-09-23T21:00:00.0,1,0.26083249217350707
2020-09-23T22:00:00.0,4,-0.0684766577289469
2020-09-23T22:00:00.0,2,-0.40791292633499493
2020-09-23T22:00:00.0,10,0.07385569673229801
2020-09-23T22:00:00.0,3,0.3387278269050773
2020-09-23T22:00:00.0,1,0.2218879895975236
2020-09-23T23:00:00.0,4,-0.056398768176565806
2020-09-23T23:00:00.0,2,-0.38307804295426173
2020-09-23T23:00:00.0,10,0.06262154680645739
2020-09-23T23:00:00.0,3,0.3127654664294019
2020-09-23T23:00:00.0,1,0.197966617749681
2020-09-24T00:00:00.0,4,-0.04683377998890653
2020-09-24T00:00:00.0,2,-0.3621236137363283
2020-09-24T00:00:00.0,10,0.05368135423181941
2020-09-24T00:00:00.0,3,0.2912707732021385
2020-09-24T00:00:00.0,1,0.17864582755905972
2020-09-24T01:00:00.0,4,-0.04136977226542504
2020-09-24T01:00:00.0,2,-0.3495509555165468
2020-09-24T01:00:00.0,10,0.04855405430553742
2020-09-24T01:00:00.0,3,0.2785543991407879
2020-09-24T01:00:00.0,1,0.16743264746233538
2020-09-24T02:00:00.0,4,-0.03920283339889441
2020-09-24T02:00:00.0,2,-0.34442876207351664
2020-09-24T02:00:00.0,10,0.04651609990815932
2020-09-24T02:00:00.0,3,0.27341243328795173
2020-09-24T02:00:00.0,1,0.1629457217128712
2020-09-24T03:00:00.0,4,-0.03882311696476104
2020-09-24T03:00:00.0,2,-0.34365266804559996
2020-09-24T03:00:00.0,10,0.04617811892396917
2020-09-24T03:00:00.0,3,0.27263375833021725
2020-09-24T03:00:00.0,1,0.16224917914636316
2020-09-24T04:00:00.0,4,-0.04655911117458683
2020-09-24T04:00:00.0,2,-0.36150274195919885
2020-09-24T04:00:00.0,10,0.053423984218154114
2020-09-24T04:00:00.0,3,0.2906396287828141
2020-09-24T04:00:00.0,1,0.17808558308072958
2020-09-24T05:00:00.0,4,-0.05186382294011865
2020-09-24T05:00:00.0,2,-0.37329930856844307
2020-09-24T05:00:00.0,10,0.058388079332082794
2020-09-24T05:00:00.0,3,0.30268781276664
2020-09-24T05:00:00.0,1,0.18885205060231064
2020-09-24T06:00:00.0,4,-0.05379209755139952
2020-09-24T06:00:00.0,2,-0.3774901977731119
2020-09-24T06:00:00.0,10,0.060189273497277276
2020-09-24T06:00:00.0,3,0.3069967799124755
2020-09-24T06:00:00.0,1,0.19273723344799415
2020-09-24T07:00:00.0,4,-0.06516123718250788
2020-09-24T07:00:00.0,2,-0.4013939469289687
2020-09-24T07:00:00.0,10,0.07079829881924171
2020-09-24T07:00:00.0,3,0.33185901742726465
2020-09-24T07:00:00.0,1,0.21547758198041916
2020-09-24T08:00:00.0,4,-0.0751465633212397
2020-09-24T08:00:00.0,2,-0.42110645355
2020-09-24T08:00:00.0,10,0.08005854176263538
2020-09-24T08:00:00.0,3,0.35273243091722284
2020-09-24T08:00:00.0,1,0.23502353002521553
2020-09-24T09:00:00.0,4,-0.07937509186711911
2020-09-24T09:00:00.0,2,-0.4290225737989206
2020-09-24T09:00:00.0,10,0.08394864696314697
2020-09-24T09:00:00.0,3,0.3612116815016666
2020-09-24T09:00:00.0,1,0.2430938600924037
2020-09-24T10:00:00.0,4,-0.09180802998553417
2020-09-24T10:00:00.0,2,-0.4518396231428252
2020-09-24T10:00:00.0,10,0.09541943873034717
2020-09-24T10:00:00.0,3,0.3859441994581728
2020-09-24T10:00:00.0,1,0.2669170985688875
2020-09-24T11:00:00.0,4,-0.09992863876259217
2020-09-24T11:00:00.0,2,-0.4662748937999999
2020-09-24T11:00:00.0,10,0.10291172510078356
2020-09-24T11:00:00.0,3,0.4018195342076038
2020-09-24T11:00:00.0,1,0.28244646919556754
2020-09-24T12:00:00.0,4,-0.1106345911222838
2020-09-24T12:00:00.0,2,-0.484435400644
2020-09-24T12:00:00.0,10,0.11273628967551175
2020-09-24T12:00:00.0,3,0.42204948966669925
2020-09-24T12:00:00.0,1,0.3025494973373451
2020-09-24T13:00:00.0,4,-0.12392296968246419
2020-09-24T13:00:00.0,2,-0.506010703626
2020-09-24T13:00:00.0,10,0.1248896032560518
2020-09-24T13:00:00.0,3,0.44645224793995686
2020-09-24T13:00:00.0,1,0.32721375091905675
2020-09-24T14:00:00.0,4,-1.5800161889028106
2020-09-24T14:00:00.0,2,-0.5291381868280001
2020-09-24T14:00:00.0,10,-1.1180388217243897
2020-09-24T14:00:00.0,3,2.1986421345688028
2020-09-24T14:00:00.0,1,1.574999564395984
2020-09-24T15:00:00.0,4,-1.7653558984901436
2020-09-24T15:00:00.0,2,-0.5466778215839999
2020-09-24T15:00:00.0,10,-1.2300760241870619
2020-09-24T15:00:00.0,3,2.545563571553301
2020-09-24T15:00:00.0,1,1.575
2020-09-24T16:00:00.0,4,-1.7339502582952404
2020-09-24T16:00:00.0,2,-0.538140831066
2020-09-24T16:00:00.0,10,-1.2065947840870352
2020-09-24T16:00:00.0,3,2.473715067687112
2020-09-24T16:00:00.0,1,1.5749996576136882
2020-09-24T17:00:00.0,4,-1.5861806366773197
2020-09-24T17:00:00.0,2,-0.531000802746
2020-09-24T17:00:00.0,10,-1.1229770429364936
2020-09-24T17:00:00.0,3,2.212930439245126
2020-09-24T17:00:00.0,1,1.574999564778718
2020-09-24T18:00:00.0,4,-1.779043690168746
2020-09-24T18:00:00.0,2,-0.550403053766
2020-09-24T18:00:00.0,10,-1.240137114972803
2020-09-24T18:00:00.0,3,2.5770384679568843
2020-09-24T18:00:00.0,1,1.5749996594942461
2020-09-24T19:00:00.0,4,-1.7276635828521407
2020-09-24T19:00:00.0,2,-0.53643343317
2020-09-24T19:00:00.0,10,-1.2018272271102846
2020-09-24T19:00:00.0,3,2.45939287139383
2020-09-24T19:00:00.0,1,1.574999657353761
2020-09-24T20:00:00.0,4,-0.12362653506867038
2020-09-24T20:00:00.0,2,-0.5055450495599999
2020-09-24T20:00:00.0,10,0.12461956432721255
2020-09-24T20:00:00.0,3,0.44592132745973145
2020-09-24T20:00:00.0,1,0.3266715982397482
2020-09-24T21:00:00.0,4,-0.10218058378127592
2020-09-24T21:00:00.0,2,-0.47015534400400005
2020-09-24T21:00:00.0,10,0.10498044162377651
2020-09-24T21:00:00.0,3,0.40611835266608587
2020-09-24T21:00:00.0,1,0.28669208624537973
2020-09-24T22:00:00.0,4,-0.08061779484515541
2020-09-24T22:00:00.0,2,-0.43150605998599995
2020-09-24T22:00:00.0,10,0.08511873168248973
2020-09-24T22:00:00.0,3,0.36387944807101213
2020-09-24T22:00:00.0,1,0.24561669016046
2020-09-24T23:00:00.0,4,-0.06499846125438086
2020-09-24T23:00:00.0,2,-0.40092811679766954
2020-09-24T23:00:00.0,10,0.07062614033698662
2020-09-24T23:00:00.0,3,0.33137247465040603
2020-09-24T23:00:00.0,1,0.21504793332274869
2020-09-25T00:00:00.0,4,-0.05465646243637684
2020-09-25T00:00:00.0,2,-0.37935281338932897
2020-09-25T00:00:00.0,10,0.060996135372653165
2020-09-25T00:00:00.0,3,0.3089167038584953
2020-09-25T00:00:00.0,1,0.19447412133315173
2020-09-25T01:00:00.0,4,-0.04864235028406477
2020-09-25T01:00:00.0,2,-0.3663144969739999
2020-09-25T01:00:00.0,10,0.05539510194993369
2020-09-25T01:00:00.0,3,0.2955376642610919
2020-09-25T01:00:00.0,1,0.1824253407705092
2020-09-25T02:00:00.0,4,-0.046216482192294184
2020-09-25T02:00:00.0,2,-0.3607266513289624
2020-09-25T02:00:00.0,10,0.0531028805868902
2020-09-25T02:00:00.0,3,0.289851161425359
2020-09-25T02:00:00.0,1,0.1773860361596255
2020-09-25T03:00:00.0,4,-0.04711991304583529
2020-09-25T03:00:00.0,2,-0.3628998001203074
2020-09-25T03:00:00.0,10,0.053969177860660356
2020-09-25T03:00:00.0,3,0.292058281483742
2020-09-25T03:00:00.0,1,0.1793260310220055
2020-09-25T04:00:00.0,4,-0.05372027129117052
2020-09-25T04:00:00.0,2,-0.37733497907501845
2020-09-25T04:00:00.0,10,0.06012221072024993
2020-09-25T04:00:00.0,3,0.30683691975626637
2020-09-25T04:00:00.0,1,0.1925927741831045
2020-09-25T05:00:00.0,4,-0.0617443640643891
2020-09-25T05:00:00.0,2,-0.3944089582453705
2020-09-25T05:00:00.0,10,0.06762138382218597
2020-09-25T05:00:00.0,3,0.32454294823759433
2020-09-25T05:00:00.0,1,0.20872029961456878
2020-09-25T06:00:00.0,4,-0.06316943325017904
2020-09-25T06:00:00.0,2,-0.3972028831585402
2020-09-25T06:00:00.0,10,0.06892609011017305
2020-09-25T06:00:00.0,3,0.32746672227030565
2020-09-25T06:00:00.0,1,0.2114357997948429
2020-09-25T07:00:00.0,4,-0.07370060162500902
2020-09-25T07:00:00.0,2,-0.4183125295
2020-09-25T07:00:00.0,10,0.07871965467598807
2020-09-25T07:00:00.0,3,0.3497541971894256
2020-09-25T07:00:00.0,1,0.23221077964356135
2020-09-25T08:00:00.0,4,-0.08437247295046957
2020-09-25T08:00:00.0,2,-0.438490870284
2020-09-25T08:00:00.0,10,0.08858617238738775
2020-09-25T08:00:00.0,3,0.3714179537976182
2020-09-25T08:00:00.0,1,0.2528409197363151
2020-09-25T09:00:00.0,4,-0.08606118827261788
2020-09-25T09:00:00.0,2,-0.4415952451140254
2020-09-25T09:00:00.0,10,0.09014446337410154
2020-09-25T09:00:00.0,3,0.3747818350606238
2020-09-25T09:00:00.0,1,0.2560797499211754
2020-09-25T10:00:00.0,4,-0.09154751786179349
2020-09-25T10:00:00.0,2,-0.4513739689313638
2020-09-25T10:00:00.0,10,0.0951795142312606
2020-09-25T10:00:00.0,3,0.3854349852572973
2020-09-25T10:00:00.0,1,0.266421539292453
2020-09-25T11:00:00.0,4,-0.0950411115116574
2020-09-25T11:00:00.0,2,-0.4577379034774419
2020-09-25T11:00:00.0,10,0.09841741465974119
2020-09-25T11:00:00.0,3,0.3924076365873277
2020-09-25T11:00:00.0,1,0.27320174060077435
2020-09-25T12:00:00.0,4,-0.09885458812113135
2020-09-25T12:00:00.0,2,-0.46441226739281655
2020-09-25T12:00:00.0,10,0.10192458721854214
2020-09-25T12:00:00.0,3,0.39976069937001407
2020-09-25T12:00:00.0,1,0.28041829577907046
2020-09-25T13:00:00.0,4,-0.10436097221383311
2020-09-25T13:00:00.0,2,-0.47388057855391974
2020-09-25T13:00:00.0,10,0.10698210364321414
2020-09-25T13:00:00.0,3,0.41025729314806325
2020-09-25T13:00:00.0,1,0.29079304508798326
2020-09-25T14:00:00.0,4,-0.10692487070306511
2020-09-25T14:00:00.0,2,-0.4782269981395419
2020-09-25T14:00:00.0,10,0.10933488899907973
2020-09-25T14:00:00.0,3,0.4151010879589894
2020-09-25T14:00:00.0,1,0.2956096193936329
2020-09-25T15:00:00.0,4,-0.10775480013423833
2020-09-25T15:00:00.0,2,-0.47962364230800003
2020-09-25T15:00:00.0,10,0.11009609938953702
2020-09-25T15:00:00.0,3,0.41666167263208775
2020-09-25T15:00:00.0,1,0.29716498700584976
2020-09-25T16:00:00.0,4,-0.10118734389290307
2020-09-25T16:00:00.0,2,-0.468447945762
2020-09-25T16:00:00.0,10,0.10406816238656136
2020-09-25T16:00:00.0,3,0.4042252773875977
2020-09-25T16:00:00.0,1,0.2848206672491567
2020-09-25T17:00:00.0,4,-0.09992863876259217
2020-09-25T17:00:00.0,2,-0.4662748937999999
2020-09-25T17:00:00.0,10,0.10291172510078356
2020-09-25T17:00:00.0,3,0.4018195342076038
2020-09-25T17:00:00.0,1,0.28244646919556754
2020-09-25T18:00:00.0,4,-0.11373093041083193
2020-09-25T18:00:00.0,2,-0.48955760616267835
2020-09-25T18:00:00.0,10,0.11557281726903046
2020-09-25T18:00:00.0,3,0.427806656040085
2020-09-25T18:00:00.0,1,0.3083272359796772
2020-09-25T19:00:00.0,4,-0.10738749908565892
2020-09-25T19:00:00.0,2,-0.47900277021999993
2020-09-25T19:00:00.0,10,0.109759294637088
2020-09-25T19:00:00.0,3,0.41596806497645566
2020-09-25T19:00:00.0,1,0.2964734093578097
2020-09-25T20:00:00.0,4,-0.07289390601464873
2020-09-25T20:00:00.0,2,-0.41660513535077964
2020-09-25T20:00:00.0,10,0.07795111628610078
2020-09-25T20:00:00.0,3,0.3479395870669652
2020-09-25T20:00:00.0,1,0.23052268033519113
2020-09-25T21:00:00.0,4,-0.08144167109276179
2020-09-25T21:00:00.0,2,-0.4329030250165138
2020-09-25T21:00:00.0,10,0.08585831186283595
2020-09-25T21:00:00.0,3,0.3653863489947831
2020-09-25T21:00:00.0,1,0.247079279258602
2020-09-25T22:00:00.0,4,-0.06723267815691708
2020-09-25T22:00:00.0,2,-0.40542943875790816
2020-09-25T22:00:00.0,10,0.0727011400631714
2020-09-25T22:00:00.0,3,0.3361077979351568
2020-09-25T22:00:00.0,1,0.21944591107996442
2020-09-25T23:00:00.0,4,-0.0542957603783632
2020-09-25T23:00:00.0,2,-0.37857672329373304
2020-09-25T23:00:00.0,10,0.06065946936441957
2020-09-25T23:00:00.0,3,0.30811637418528093
2020-09-25T23:00:00.0,1,0.19374965954749535
2020-09-26T00:00:00.0,4,-0.044661424302951835
2020-09-26T00:00:00.0,2,-0.35731185273599997
2020-09-26T00:00:00.0,10,0.05166453965455464
2020-09-26T00:00:00.0,3,0.28638623387861095
2020-09-26T00:00:00.0,1,0.1742996321807193
2020-09-26T01:00:00.0,4,-0.039921341678310795
2020-09-26T01:00:00.0,2,-0.3461361585458644
2020-09-26T01:00:00.0,10,0.04719213993875148
2020-09-26T01:00:00.0,3,0.275123926830477
2020-09-26T01:00:00.0,1,0.16443612241475902
2020-09-26T02:00:00.0,4,-0.03681395349838468
2020-09-26T02:00:00.0,2,-0.33868569501253404
2020-09-26T02:00:00.0,10,0.04426620486323806
2020-09-26T02:00:00.0,3,0.2676738866070826
2020-09-26T02:00:00.0,1,0.15797101051010903
2020-09-26T03:00:00.0,4,-0.03612240351593421
2020-09-26T03:00:00.0,2,-0.3371335117098
2020-09-26T03:00:00.0,10,0.043633473941703915
2020-09-26T03:00:00.0,3,0.2661263660793711
2020-09-26T03:00:00.0,1,0.15661604039182975
2020-09-26T04:00:00.0,4,-0.03669646247261793
2020-09-26T04:00:00.0,2,-0.33853047380400003
2020-09-26T04:00:00.0,10,0.044174735255764985
2020-09-26T04:00:00.0,3,0.2675177460174556
2020-09-26T04:00:00.0,1,0.15781671214745274
2020-09-26T05:00:00.0,4,-0.03516103441387014
2020-09-26T05:00:00.0,2,-0.33465002692007423
2020-09-26T05:00:00.0,10,0.042707390070294435
2020-09-26T05:00:00.0,3,0.2636582704724195
2020-09-26T05:00:00.0,1,0.15451073438929774
2020-09-26T06:00:00.0,4,-0.03574111133816327
2020-09-26T06:00:00.0,2,-0.3362022036816
2020-09-26T06:00:00.0,10,0.04327385120050353
2020-09-26T06:00:00.0,3,0.2651997070477012
2020-09-26T06:00:00.0,1,0.1558175408944651
2020-09-26T07:00:00.0,4,-0.047591713024908666
2020-09-26T07:00:00.0,2,-0.3638310127732451
2020-09-26T07:00:00.0,10,0.05439135570108662
2020-09-26T07:00:00.0,3,0.29300812346214977
2020-09-26T07:00:00.0,1,0.18019072196798652
2020-09-26T08:00:00.0,4,-0.05808546349211113
2020-09-26T08:00:00.0,2,-0.3866480572473044
2020-09-26T08:00:00.0,10,0.06419385412825616
2020-09-26T08:00:00.0,3,0.31646502279328476
2020-09-26T08:00:00.0,1,0.20133702056997732
2020-09-26T09:00:00.0,4,-0.06197018083185313
2020-09-26T09:00:00.0,2,-0.39487459986896317
2020-09-26T09:00:00.0,10,0.0678314815554022
2020-09-26T09:00:00.0,3,0.3250293965859274
2020-09-26T09:00:00.0,1,0.2091680892870325
2020-09-26T10:00:00.0,4,-0.06746531138254053
2020-09-26T10:00:00.0,2,-0.4058950909848395
2020-09-26T10:00:00.0,10,0.07291709214917061
2020-09-26T10:00:00.0,3,0.33659864903272985
2020-09-26T10:00:00.0,1,0.21990295423268008
2020-09-26T11:00:00.0,4,-0.07298143530588463
2020-09-26T11:00:00.0,2,-0.41691556730199997
2020-09-26T11:00:00.0,10,0.07805348691690739
2020-09-26T11:00:00.0,3,0.3482669674661142
2020-09-26T11:00:00.0,1,0.23080983495183155
2020-09-26T12:00:00.0,4,-0.0778238036416492
2020-09-26T12:00:00.0,2,-0.42622864793
2020-09-26T12:00:00.0,10,0.0825357920853258
2020-09-26T12:00:00.0,3,0.35821141365806314
2020-09-26T12:00:00.0,1,0.24021673275658478
2020-09-26T13:00:00.0,4,-0.08479343954501672
2020-09-26T13:00:00.0,2,-0.439266960394
2020-09-26T13:00:00.0,10,0.08897468802917374
2020-09-26T13:00:00.0,3,0.37225807513090414
2020-09-26T13:00:00.0,1,0.25364902506881154
2020-09-26T14:00:00.0,4,-0.09206782493065158
2020-09-26T14:00:00.0,2,-0.45246049122599996
2020-09-26T14:00:00.0,10,0.09568053430924728
2020-09-26T14:00:00.0,3,0.3866207302271705
2020-09-26T14:00:00.0,1,0.26755251668410246
2020-09-26T15:00:00.0,4,-0.09451380020583033
2020-09-26T15:00:00.0,2,-0.45680659515
2020-09-26T15:00:00.0,10,0.09793219686836485
2020-09-26T15:00:00.0,3,0.39138468047856234
2020-09-26T15:00:00.0,1,0.27220118218817296
2020-09-26T16:00:00.0,4,-0.09224172755495674
2020-09-26T16:00:00.0,2,-0.45277092727
2020-09-26T16:00:00.0,10,0.09584066208236708
2020-09-26T16:00:00.0,3,0.38696056388309497
2020-09-26T16:00:00.0,1,0.2678834340037786
2020-09-26T17:00:00.0,4,-0.0909419098389177
2020-09-26T17:00:00.0,2,-0.4504426569399999
2020-09-26T17:00:00.0,10,0.09464346326637685
2020-09-26T17:00:00.0,3,0.384414435741733
2020-09-26T17:00:00.0,1,0.26540601483289056
2020-09-26T18:00:00.0,4,-0.10381399559394555
2020-09-26T18:00:00.0,2,-0.47294926878129934
2020-09-26T18:00:00.0,10,0.10648026328942212
2020-09-26T18:00:00.0,3,0.40922151731879275
2020-09-26T18:00:00.0,1,0.2897656485697248
2020-09-26T19:00:00.0,4,-0.09805589853448504
2020-09-26T19:00:00.0,2,-0.46286010017461476
2020-09-26T19:00:00.0,10,0.10116847552892923
2020-09-26T19:00:00.0,3,0.39804996866146686
2020-09-26T19:00:00.0,1,0.27875931284606176
2020-09-26T20:00:00.0,4,-0.08690659268382961
2020-09-26T20:00:00.0,2,-0.44299219706509574
2020-09-26T20:00:00.0,10,0.09090237921997972
2020-09-26T20:00:00.0,3,0.3763009786597759
2020-09-26T20:00:00.0,1,0.257568245441191
2020-09-26T21:00:00.0,4,-0.07660265163276758
2020-09-26T21:00:00.0,2,-0.42390037794599994
2020-09-26T21:00:00.0,10,0.08140614438327609
2020-09-26T21:00:00.0,3,0.3557180400715137
2020-09-26T21:00:00.0,1,0.23785032674853684
2020-09-26T22:00:00.0,4,-0.06385319803487705
2020-09-26T22:00:00.0,2,-0.3985998453243912
2020-09-26T22:00:00.0,10,0.06956178415208761
2020-09-26T22:00:00.0,3,0.328929984819091
2020-09-26T22:00:00.0,1,0.2127874231963141
2020-09-26T23:00:00.0,4,-0.05144934266932166
2020-09-26T23:00:00.0,2,-0.372523217508
2020-09-26T23:00:00.0,10,0.058020878074608095
2020-09-26T23:00:00.0,3,0.30188948356285383
2020-09-26T23:00:00.0,1,0.1881142040549686
2020-09-27T00:00:00.0,4,-0.04276656050763944
2020-09-27T00:00:00.0,2,-0.35281053340276924
2020-09-27T00:00:00.0,10,0.04986629294884225
2020-09-27T00:00:00.0,3,0.28183824719760614
2020-09-27T00:00:00.0,1,0.1703125225076113
2020-09-27T01:00:00.0,4,-0.03637722665014015
2020-09-27T01:00:00.0,2,-0.3377543837632
2020-09-27T01:00:00.0,10,0.043873763864793136
2020-09-27T01:00:00.0,3,0.2667445510306923
2020-09-27T01:00:00.0,1,0.1571492393095355
2020-09-27T02:00:00.0,4,-0.033654130575721364
2020-09-27T02:00:00.0,2,-0.3309247943721705
2020-09-27T02:00:00.0,10,0.04128474498329972
2020-09-27T02:00:00.0,3,0.25996390827622834
2020-09-27T02:00:00.0,1,0.15134261344835792
2020-09-27T03:00:00.0,4,-0.03198051557597509
2020-09-27T03:00:00.0,2,-0.3267339090674122
2020-09-27T03:00:00.0,10,0.039702931242530465
2020-09-27T03:00:00.0,3,0.25582193351414173
2020-09-27T03:00:00.0,1,0.14780828818835967
2020-09-27T04:00:00.0,4,-0.033031600046060317
2020-09-27T04:00:00.0,2,-0.3293726140497783
2020-09-27T04:00:00.0,10,0.04069658390872619
2020-09-27T04:00:00.0,3,0.25842809240423453
2020-09-27T04:00:00.0,1,0.15002992370159324
2020-09-27T05:00:00.0,4,-0.03002665900125806
2020-09-27T05:00:00.0,2,-0.32176693102715515
2020-09-27T05:00:00.0,10,0.037853779772901205
2020-09-27T05:00:00.0,3,0.25093236485817855
2020-09-27T05:00:00.0,1,0.14366032568781933
2020-09-27T06:00:00.0,4,-0.029251616106961142
2020-09-27T06:00:00.0,2,-0.31990440552824806
2020-09-27T06:00:00.0,10,0.037138261929440586
2020-09-27T06:00:00.0,3,0.24910327349858974
2020-09-27T06:00:00.0,1,0.1420960556567591
2020-09-27T07:00:00.0,4,-0.041435971489098555
2020-09-27T07:00:00.0,2,-0.34970617296926804
2020-09-27T07:00:00.0,10,0.04861627078586947
2020-09-27T07:00:00.0,3,0.27871056627891866
2020-09-27T07:00:00.0,1,0.1675693510842518
2020-09-27T08:00:00.0,4,-0.05251491347155546
2020-09-27T08:00:00.0,2,-0.37485148749200004
2020-09-27T08:00:00.0,10,0.05901669107445473
2020-09-27T08:00:00.0,3,0.3042799199194679
2020-09-27T08:00:00.0,1,0.19026539161783518
2020-09-27T09:00:00.0,4,-0.06047006223197937
2020-09-27T09:00:00.0,2,-0.39177025042009417
2020-09-27T09:00:00.0,10,0.0664354254653059
2020-09-27T09:00:00.0,3,0.32178991645231925
2020-09-27T09:00:00.0,1,0.206190197959558
2020-09-27T10:00:00.0,4,-0.06894522288612709
2020-09-27T10:00:00.0,2,-0.40884423282594784
2020-09-27T10:00:00.0,10,0.07429043859841354
2020-09-27T10:00:00.0,3,0.33971170030477454
2020-09-27T10:00:00.0,1,0.22280663018391184
2020-09-27T11:00:00.0,4,-0.07831423588431341
2020-09-27T11:00:00.0,2,-0.4271599560859567
2020-09-27T11:00:00.0,10,0.08298935323107814
2020-09-27T11:00:00.0,3,0.3592099231219743
2020-09-27T11:00:00.0,1,0.2411660176954688
2020-09-27T12:00:00.0,4,-0.08437247295046957
2020-09-27T12:00:00.0,2,-0.438490870284
2020-09-27T12:00:00.0,10,0.08858617238738775
2020-09-27T12:00:00.0,3,0.3714179537976182
2020-09-27T12:00:00.0,1,0.2528409197363151
2020-09-27T13:00:00.0,4,-0.09512933739813612
2020-09-27T13:00:00.0,2,-0.4578930853176576
2020-09-27T13:00:00.0,10,0.09849839097353574
2020-09-27T13:00:00.0,3,0.3925779619247538
2020-09-27T13:00:00.0,1,0.2733686595301115
2020-09-27T14:00:00.0,4,-0.10399610461720221
2020-09-27T14:00:00.0,2,-0.47325970614271506
2020-09-27T14:00:00.0,10,0.10664744934258419
2020-09-27T14:00:00.0,3,0.40956672706300346
2020-09-27T14:00:00.0,1,0.29010802266508723
2020-09-27T15:00:00.0,4,-0.10923833044797893
2020-09-27T15:00:00.0,2,-0.48210713065999994
2020-09-27T15:00:00.0,10,0.11145647250263124
2020-09-27T15:00:00.0,3,0.4194400571459918
2020-09-27T15:00:00.0,1,0.2999389322440809
2020-09-27T16:00:00.0,4,-0.106372978711192
2020-09-27T16:00:00.0,2,-0.477295372324
2020-09-27T16:00:00.0,10,0.10882860591740284
2020-09-27T16:00:00.0,3,0.4140620456960815
2020-09-27T16:00:00.0,1,0.2945746608826339
2020-09-27T17:00:00.0,4,-0.10545744996297945
2020-09-27T17:00:00.0,2,-0.47574319239432133
2020-09-27T17:00:00.0,10,0.10798865526233703
2020-09-27T17:00:00.0,3,0.41233128853534895
2020-09-27T17:00:00.0,1,0.292853324179754
2020-09-27T18:00:00.0,4,-0.11621937456298148
2020-09-27T18:00:00.0,2,-0.49343804618934856
2020-09-27T18:00:00.0,10,0.11783119697502041
2020-09-27T18:00:00.0,3,0.4321858510204876
2020-09-27T18:00:00.0,1,0.3127628778340131
2020-09-27T19:00:00.0,4,-0.10628110499411692
2020-09-27T19:00:00.0,2,-0.47714046948560807
2020-09-27T19:00:00.0,10,0.10874431803867468
2020-09-27T19:00:00.0,3,0.413888576322444
2020-09-27T19:00:00.0,1,0.29440231989522175
2020-09-27T20:00:00.0,4,-0.09111354463262566
2020-09-27T20:00:00.0,2,-0.45075309411270226
2020-09-27T20:00:00.0,10,0.09480166313186644
2020-09-27T20:00:00.0,3,0.38475370760511907
2020-09-27T20:00:00.0,1,0.2657355192338125
2020-09-27T21:00:00.0,4,-0.0764403674949754
2020-09-27T21:00:00.0,2,-0.42358994190200006
2020-09-27T21:00:00.0,10,0.08125597721974698
2020-09-27T21:00:00.0,3,0.3553863701215666
2020-09-27T21:00:00.0,1,0.23753553712566916
2020-09-27T22:00:00.0,4,-0.06091879130978861
2020-09-27T22:00:00.0,2,-0.392701558292
2020-09-27T22:00:00.0,10,0.066853162872687
2020-09-27T22:00:00.0,3,0.32276089767884203
2020-09-27T22:00:00.0,1,0.2070816856624525
2020-09-27T23:00:00.0,4,-0.04807601420230029
2020-09-27T23:00:00.0,2,-0.3649175376853159
2020-09-27T23:00:00.0,10,0.054844880108026996
2020-09-27T23:00:00.0,3,0.294115007981191
2020-09-27T23:00:00.0,1,0.18117645552768263
2020-09-28T00:00:00.0,4,-0.040512042042266216
2020-09-28T00:00:00.0,2,-0.347533120773249
2020-09-28T00:00:00.0,10,0.04774770187057728
2020-09-28T00:00:00.0,3,0.2765260958718829
2020-09-28T00:00:00.0,1,0.16565943972887642
2020-09-28T01:00:00.0,4,-0.03592127870800338
2020-09-28T01:00:00.0,2,-0.3365126427177733
2020-09-28T01:00:00.0,10,0.04342456674172943
2020-09-28T01:00:00.0,3,0.26550990091807686
2020-09-28T01:00:00.0,1,0.15610414733689282
2020-09-28T02:00:00.0,4,-0.03465672043240403
2020-09-28T02:00:00.0,2,-0.3334082818043775
2020-09-28T02:00:00.0,10,0.042231440394642716
2020-09-28T02:00:00.0,3,0.26242549729044456
2020-09-28T02:00:00.0,1,0.15345192242016664
2020-09-28T03:00:00.0,4,-0.036249752220044285
2020-09-28T03:00:00.0,2,-0.3374439477538
2020-09-28T03:00:00.0,10,0.04375356473725467
2020-09-28T03:00:00.0,3,0.2664354173211568
2020-09-28T03:00:00.0,1,0.15688255329736855
2020-09-28T04:00:00.0,4,-0.0431120269161428
2020-09-28T04:00:00.0,2,-0.353741838576
2020-09-28T04:00:00.0,10,0.05021036701589354
2020-09-28T04:00:00.0,3,0.2827764214483191
2020-09-28T04:00:00.0,1,0.17111771007210264
2020-09-28T05:00:00.0,4,-0.05073195431882488
2020-09-28T05:00:00.0,2,-0.37081582315006106
2020-09-28T05:00:00.0,10,0.057330014876879234
2020-09-28T05:00:00.0,3,0.3001414525983551
2020-09-28T05:00:00.0,1,0.18656462896278297
2020-09-28T06:00:00.0,4,-0.05221918212449428
