DateTime,name,value
2020-02-04T12:00:00.0,3,-3.893562972034914e-7
2020-02-04T12:00:00.0,1,-3.893596556281409e-7
2020-02-04T13:00:00.0,4,-9.872667128263402e-8
2020-02-04T13:00:00.0,2,-9.872638262464761e-8
2020-02-04T13:00:00.0,10,-9.872738182536978e-8
2020-02-04T13:00:00.0,3,-9.872631601126614e-8
2020-02-04T13:00:00.0,1,-9.872709316738337e-8
2020-02-04T14:00:00.0,4,-3.446760654668424e-7
2020-02-04T14:00:00.0,2,-3.4467493303935726e-7
2020-02-04T14:00:00.0,10,-3.4467846354857556e-7
2020-02-04T14:00:00.0,3,-3.4467468046361915e-7
2020-02-04T14:00:00.0,1,-3.4467759757461636e-7
2020-02-04T15:00:00.0,4,-2.3012768357588698e-7
2020-02-04T15:00:00.0,2,-2.3012702854430245e-7
2020-02-04T15:00:00.0,10,-2.3012916017250973e-7
2020-02-04T15:00:00.0,3,-2.3012686756196388e-7
2020-02-04T15:00:00.0,1,-2.3012856065207643e-7
2020-02-04T16:00:00.0,4,-2.9166344894804297e-7
2020-02-04T16:00:00.0,2,-2.9166262738300475e-7
2020-02-04T16:00:00.0,10,-2.9166522530488237e-7
2020-02-04T16:00:00.0,3,-2.9166244697176325e-7
2020-02-04T16:00:00.0,1,-2.916645591710676e-7
2020-02-04T17:00:00.0,4,-3.623759070592314e-7
2020-02-04T17:00:00.0,2,-3.6237457479160184e-7
2020-02-04T17:00:00.0,10,-3.6237874923017444e-7
2020-02-04T17:00:00.0,3,-3.623742528269247e-7
2020-02-04T17:00:00.0,1,-3.6237777223391276e-7
2020-02-04T18:00:00.0,4,0.0
2020-02-04T18:00:00.0,2,0.0
2020-02-04T18:00:00.0,10,0.0
2020-02-04T18:00:00.0,3,0.0
2020-02-04T18:00:00.0,1,0.0
2020-02-04T19:00:00.0,4,0.0
2020-02-04T19:00:00.0,2,0.0
2020-02-04T19:00:00.0,10,-4.007069409617259e-5
2020-02-04T19:00:00.0,3,0.0
2020-02-04T19:00:00.0,1,0.0
2020-02-04T20:00:00.0,4,-3.265146819586562e-7
2020-02-04T20:00:00.0,2,-3.265133940999476e-7
2020-02-04T20:00:00.0,10,-3.265173464939153e-7
2020-02-04T20:00:00.0,3,-3.265130998908461e-7
2020-02-04T20:00:00.0,1,-3.2651632508873263e-7
2020-02-04T21:00:00.0,4,-3.011957350196326e-7
2020-02-04T21:00:00.0,2,-3.011946025921475e-7
2020-02-04T21:00:00.0,10,-3.011980886924448e-7
2020-02-04T21:00:00.0,3,-3.0119433058750644e-7
2020-02-04T21:00:00.0,1,-3.011972449229461e-7
2020-02-04T22:00:00.0,4,-3.0689497609870386e-7
2020-02-04T22:00:00.0,2,-3.0689386587567924e-7
2020-02-04T22:00:00.0,10,-3.0689712993137164e-7
2020-02-04T22:00:00.0,3,-3.0689359942215333e-7
2020-02-04T22:00:00.0,1,-3.068963083663334e-7
2020-02-04T23:00:00.0,4,-1.4370025169796463e-7
2020-02-04T23:00:00.0,2,-1.436997854042943e-7
2020-02-04T23:00:00.0,10,-1.4370127310314729e-7
2020-02-04T23:00:00.0,3,-1.436996910353372e-7
2020-02-04T23:00:00.0,1,-1.4370089562731891e-7
2020-02-05T00:00:00.0,4,-2.9722055927550173e-7
2020-02-05T00:00:00.0,2,-2.9721962668816104e-7
2020-02-05T00:00:00.0,10,-2.9722251326802507e-7
2020-02-05T00:00:00.0,3,-2.9721939631688343e-7
2020-02-05T00:00:00.0,1,-2.972217805208288e-7
2020-02-05T01:00:00.0,4,0.0
2020-02-05T01:00:00.0,2,0.0
2020-02-05T01:00:00.0,10,-6.500904219386427e-5
2020-02-05T01:00:00.0,3,0.0
2020-02-05T01:00:00.0,1,0.0
2020-02-05T02:00:00.0,4,0.0
2020-02-05T02:00:00.0,2,0.0
2020-02-05T02:00:00.0,10,-9.421775080120653e-5
2020-02-05T02:00:00.0,3,0.0
2020-02-05T02:00:00.0,1,0.0
2020-02-05T03:00:00.0,4,0.0
2020-02-05T03:00:00.0,2,0.0
2020-02-05T03:00:00.0,10,-6.454786465326379e-5
2020-02-05T03:00:00.0,3,0.0
2020-02-05T03:00:00.0,1,0.0
2020-02-05T04:00:00.0,4,-2.0264918632051376e-7
2020-02-05T04:00:00.0,2,-2.0264856459561997e-7
2020-02-05T04:00:00.0,10,-2.026505629970643e-7
2020-02-05T04:00:00.0,3,-2.026484119399541e-7
2020-02-05T04:00:00.0,1,-2.0265007449893346e-7
2020-02-05T05:00:00.0,4,-4.578274426236817e-7
2020-02-05T05:00:00.0,2,-4.578259327203682e-7
2020-02-05T05:00:00.0,10,-4.578306622704531e-7
2020-02-05T05:00:00.0,3,-4.578255718978852e-7
2020-02-05T05:00:00.0,1,-4.578295520474285e-7
2020-02-05T06:00:00.0,4,-3.3031355428647657e-9
2020-02-05T06:00:00.0,2,0.0
2020-02-05T06:00:00.0,10,-8.846198338297029e-5
2020-02-05T06:00:00.0,3,0.0
2020-02-05T06:00:00.0,1,0.0
2020-02-05T07:00:00.0,4,0.0
2020-02-05T07:00:00.0,2,0.0
2020-02-05T07:00:00.0,10,-4.8452199230553106e-5
2020-02-05T07:00:00.0,3,0.0
2020-02-05T07:00:00.0,1,0.0
2020-02-05T08:00:00.0,4,-3.7735454760934317e-7
2020-02-05T08:00:00.0,2,-3.773532597506346e-7
2020-02-05T08:00:00.0,10,-3.7735721214460227e-7
2020-02-05T08:00:00.0,3,-3.773529488881877e-7
2020-02-05T08:00:00.0,1,-3.7735632396618257e-7
2020-02-05T09:00:00.0,4,0.0
2020-02-05T09:00:00.0,2,0.0
2020-02-05T09:00:00.0,10,-0.00010164771326870436
2020-02-05T09:00:00.0,3,0.0
2020-02-05T09:00:00.0,1,0.0
2020-02-05T10:00:00.0,4,-1.9806088991103366e-7
2020-02-05T10:00:00.0,2,-1.9806025708390962e-7
2020-02-05T10:00:00.0,10,-1.980623665076564e-7
2020-02-05T10:00:00.0,3,-1.9806007389711056e-7
2020-02-05T10:00:00.0,1,-1.980617891916836e-7
2020-02-05T11:00:00.0,4,-9.401537326425569e-8
2020-02-05T11:00:00.0,2,-1.976442121076616e-7
2020-02-05T11:00:00.0,10,0.0
2020-02-05T11:00:00.0,3,-2.8730013923450315e-7
2020-02-05T11:00:00.0,1,-5.5495874562438985e-8
2020-02-05T12:00:00.0,4,-1.1201757299517112e-7
2020-02-05T12:00:00.0,2,-1.1201719551934275e-7
2020-02-05T12:00:00.0,10,-1.1201839456020934e-7
2020-02-05T12:00:00.0,3,-1.1201712335484615e-7
2020-02-05T12:00:00.0,1,-1.1201808369776245e-7
2020-02-05T13:00:00.0,4,-2.913465135812032e-7
2020-02-05T13:00:00.0,2,-2.913455254827113e-7
2020-02-05T13:00:00.0,10,-2.913485896982593e-7
2020-02-05T13:00:00.0,3,-2.9134532009145175e-7
2020-02-05T13:00:00.0,1,-2.9134779033768154e-7
2020-02-05T14:00:00.0,4,-2.44742814903276e-7
2020-02-05T14:00:00.0,2,-2.44742004440468e-7
2020-02-05T14:00:00.0,10,-2.4474449134004317e-7
2020-02-05T14:00:00.0,3,-2.447418157025538e-7
2020-02-05T14:00:00.0,1,-2.4474389181960987e-7
2020-02-05T15:00:00.0,4,-2.510695762403259e-7
2020-02-05T15:00:00.0,2,-2.510687435730574e-7
2020-02-05T15:00:00.0,10,-2.5107134149493504e-7
2020-02-05T15:00:00.0,3,-2.5106855205958567e-7
2020-02-05T15:00:00.0,1,-2.5107067536112027e-7
2020-02-05T16:00:00.0,4,1.1102230246251565e-14
2020-02-05T16:00:00.0,2,-6.691469600639266e-9
2020-02-05T16:00:00.0,10,-4.440892098500626e-13
2020-02-05T16:00:00.0,3,0.0
2020-02-05T16:00:00.0,1,-4.515849139075101e-6
2020-02-05T17:00:00.0,4,0.0
2020-02-05T17:00:00.0,2,-5.340776931817004e-7
2020-02-05T17:00:00.0,10,-2.8256144979366127e-6
2020-02-05T17:00:00.0,3,-2.244147090380011e-8
2020-02-05T17:00:00.0,1,0.0
2020-02-05T18:00:00.0,4,1.0599020994206398e-6
2020-02-05T18:00:00.0,2,0.0
2020-02-05T18:00:00.0,10,0.0
2020-02-05T18:00:00.0,3,0.0
2020-02-05T18:00:00.0,1,-7.939116919430944e-7
2020-02-05T19:00:00.0,4,-2.0127697286653756e-7
2020-02-05T19:00:00.0,2,-2.0127617350595983e-7
2020-02-05T19:00:00.0,10,-2.012786382010745e-7
2020-02-05T19:00:00.0,3,-2.0127597921693052e-7
2020-02-05T19:00:00.0,1,-2.012780386806412e-7
2020-02-05T20:00:00.0,4,-3.3351215122934263e-7
2020-02-05T20:00:00.0,2,-3.3351090777955505e-7
2020-02-05T20:00:00.0,10,-3.3351472694675977e-7
2020-02-05T20:00:00.0,3,-3.3351056916153254e-7
2020-02-05T20:00:00.0,1,-3.3351383876834007e-7
2020-02-05T21:00:00.0,4,0.0
2020-02-05T21:00:00.0,2,0.0
2020-02-05T21:00:00.0,10,-8.626261864819185e-5
2020-02-05T21:00:00.0,3,0.0
2020-02-05T21:00:00.0,1,0.0
2020-02-05T22:00:00.0,4,-2.2847836955719458e-7
2020-02-05T22:00:00.0,2,-2.2847759240107735e-7
2020-02-05T22:00:00.0,10,-2.2848003489173152e-7
2020-02-05T22:00:00.0,3,-2.284774147653934e-7
2020-02-05T22:00:00.0,1,-2.2847936875791675e-7
2020-02-05T23:00:00.0,4,-4.145504273189715e-7
2020-02-05T23:00:00.0,2,-4.145492171758747e-7
2020-02-05T23:00:00.0,10,-4.145532361832238e-7
2020-02-05T23:00:00.0,3,-4.145488841089673e-7
2020-02-05T23:00:00.0,1,-4.1455221477804116e-7
2020-02-06T00:00:00.0,4,0.0
2020-02-06T00:00:00.0,2,0.0
2020-02-06T00:00:00.0,10,-0.00019875801196000964
2020-02-06T00:00:00.0,3,0.0
2020-02-06T00:00:00.0,1,0.0
2020-02-06T01:00:00.0,4,0.0
2020-02-06T01:00:00.0,2,0.0
2020-02-06T01:00:00.0,10,-5.881733384782706e-5
2020-02-06T01:00:00.0,3,0.0
2020-02-06T01:00:00.0,1,0.0
2020-02-06T02:00:00.0,4,-1.2579143282565042e-7
2020-02-06T02:00:00.0,2,-1.2579111086097328e-7
2020-02-06T02:00:00.0,10,-1.2579235431076086e-7
2020-02-06T02:00:00.0,3,-1.2579099983867081e-7
2020-02-06T02:00:00.0,1,-1.2579197683493248e-7
2020-02-06T03:00:00.0,4,-3.018507332974707e-7
2020-02-06T03:00:00.0,2,-3.0184985622128124e-7
2020-02-06T03:00:00.0,10,-3.018526761877638e-7
2020-02-06T03:00:00.0,3,-3.018496369522339e-7
2020-02-06T03:00:00.0,1,-3.0185192123610705e-7
2020-02-06T04:00:00.0,4,-3.459552644358155e-7
2020-02-06T04:00:00.0,2,-3.4595422082617233e-7
2020-02-06T04:00:00.0,10,-3.459575736997067e-7
2020-02-06T04:00:00.0,3,-3.4595395159708886e-7
2020-02-06T04:00:00.0,1,-3.459566633168265e-7
2020-02-06T05:00:00.0,4,-2.9922230249113113e-7
2020-02-06T05:00:00.0,2,-2.992213365970997e-7
2020-02-06T05:00:00.0,10,-2.992243341992662e-7
2020-02-06T05:00:00.0,3,-2.992211062258221e-7
2020-02-06T05:00:00.0,1,-2.9922360145206994e-7
2020-02-06T06:00:00.0,4,0.0
2020-02-06T06:00:00.0,2,0.0
2020-02-06T06:00:00.0,10,-9.172844332994146e-5
2020-02-06T06:00:00.0,3,0.0
2020-02-06T06:00:00.0,1,0.0
2020-02-06T07:00:00.0,4,-2.3809101357130658e-7
2020-02-06T07:00:00.0,2,-2.3809023641518934e-7
2020-02-06T07:00:00.0,10,-2.3809278992814598e-7
2020-02-06T07:00:00.0,3,-2.3809005322839027e-7
2020-02-06T07:00:00.0,1,-2.380921015898707e-7
2020-02-06T08:00:00.0,4,-3.2500316882178026e-7
2020-02-06T08:00:00.0,2,-3.250020697009859e-7
2020-02-06T08:00:00.0,10,-3.2500548918790173e-7
2020-02-06T08:00:00.0,3,-3.2500180324746e-7
2020-02-06T08:00:00.0,1,-3.25004645418403e-7
2020-02-06T09:00:00.0,4,-6.4058491844321e-8
2020-02-06T09:00:00.0,2,-6.405829200417656e-8
2020-02-06T09:00:00.0,10,-6.405889152460986e-8
2020-02-06T09:00:00.0,3,-6.405823649302533e-8
2020-02-06T09:00:00.0,1,-6.40587805023074e-8
2020-02-06T10:00:00.0,4,-3.2500316882178026e-7
2020-02-06T10:00:00.0,2,-3.250020697009859e-7
2020-02-06T10:00:00.0,10,-3.2500548918790173e-7
2020-02-06T10:00:00.0,3,-3.2500180324746e-7
2020-02-06T10:00:00.0,1,-3.25004645418403e-7
2020-02-06T11:00:00.0,4,1.1102230246251565e-14
2020-02-06T11:00:00.0,2,-6.691469600639266e-9
2020-02-06T11:00:00.0,10,-4.440892098500626e-13
2020-02-06T11:00:00.0,3,0.0
2020-02-06T11:00:00.0,1,-4.515849139075101e-6
2020-02-06T12:00:00.0,4,-2.0850505766389915e-7
2020-02-06T12:00:00.0,2,-2.0850436932562388e-7
2020-02-06T12:00:00.0,10,-2.0850650095383116e-7
2020-02-06T12:00:00.0,3,-2.0850419724105507e-7
2020-02-06T12:00:00.0,1,-2.0850599025123984e-7
2020-02-06T13:00:00.0,4,-3.0625284530572117e-7
2020-02-06T13:00:00.0,2,-3.062518683094595e-7
2020-02-06T13:00:00.0,10,-3.062550657517704e-7
2020-02-06T13:00:00.0,3,-3.0625161295816383e-7
2020-02-06T13:00:00.0,1,-3.062542441867322e-7
2020-02-06T14:00:00.0,4,0.0
2020-02-06T14:00:00.0,2,0.0
2020-02-06T14:00:00.0,10,-8.853999435842752e-5
2020-02-06T14:00:00.0,3,-1.438703245426609e-6
2020-02-06T14:00:00.0,1,0.0
2020-02-06T15:00:00.0,4,-2.9510160981516265e-7
2020-02-06T15:00:00.0,2,-2.95100632818901e-7
2020-02-06T15:00:00.0,10,-2.9510367482998845e-7
2020-02-06T15:00:00.0,3,-2.951003774676053e-7
2020-02-06T15:00:00.0,1,-2.951028976738712e-7
2020-02-06T16:00:00.0,4,-2.797251874575579e-7
2020-02-06T16:00:00.0,2,-2.7972431038136847e-7
2020-02-06T16:00:00.0,10,-2.7972726357461397e-7
2020-02-06T16:00:00.0,3,-2.797240772345333e-7
2020-02-06T16:00:00.0,1,-2.7972646421403624e-7
2020-02-06T17:00:00.0,4,-2.546585164964199e-9
2020-02-06T17:00:00.0,2,-5.451876283757429e-6
2020-02-06T17:00:00.0,10,-2.6645352591003757e-13
2020-02-06T17:00:00.0,3,-7.952749569994921e-9
2020-02-06T17:00:00.0,1,0.0
2020-02-06T18:00:00.0,4,0.0
2020-02-06T18:00:00.0,2,0.0
2020-02-06T18:00:00.0,10,0.0
2020-02-06T18:00:00.0,3,0.0
2020-02-06T18:00:00.0,1,-1.8705810234109777e-7
2020-02-06T19:00:00.0,4,-1.7959127518452078e-7
2020-02-06T19:00:00.0,2,-1.7959058684624551e-7
2020-02-06T19:00:00.0,10,-1.795927406789133e-7
2020-02-06T19:00:00.0,3,-1.7959042031279182e-7
2020-02-06T19:00:00.0,1,-1.7959218556740097e-7
2020-02-06T20:00:00.0,4,-2.2281434475246442e-7
2020-02-06T20:00:00.0,2,-2.228135009829657e-7
2020-02-06T20:00:00.0,10,-2.228162099271458e-7
2020-02-06T20:00:00.0,3,-2.2281329559170615e-7
2020-02-06T20:00:00.0,1,-2.2281547717994954e-7
2020-02-06T21:00:00.0,4,-2.439988322500142e-7
2020-02-06T21:00:00.0,2,-2.439979995827457e-7
2020-02-06T21:00:00.0,10,-2.440007307313863e-7
2020-02-06T21:00:00.0,3,-2.439977830892559e-7
2020-02-06T21:00:00.0,1,-2.4399999798419003e-7
2020-02-06T22:00:00.0,4,-1.1201757299517112e-7
2020-02-06T22:00:00.0,2,-1.1201719551934275e-7
2020-02-06T22:00:00.0,10,-1.1201839456020934e-7
2020-02-06T22:00:00.0,3,-1.1201712335484615e-7
2020-02-06T22:00:00.0,1,-1.1201808369776245e-7
2020-02-06T23:00:00.0,4,-1.0865690569517028e-7
2020-02-06T23:00:00.0,2,-1.086565504238024e-7
2020-02-06T23:00:00.0,10,-1.0865766064682703e-7
2020-02-06T23:00:00.0,3,-1.0865648381042092e-7
2020-02-06T23:00:00.0,1,-1.0865732757991964e-7
2020-02-07T00:00:00.0,4,-9.647851406668906e-8
2020-02-07T00:00:00.0,2,-9.647820320424216e-8
2020-02-07T00:00:00.0,10,-9.647909138266186e-8
2020-02-07T00:00:00.0,3,-9.647811993751532e-8
2020-02-07T00:00:00.0,1,-9.647889154251743e-8
2020-02-07T01:00:00.0,4,-3.4462804832102734e-7
2020-02-07T01:00:00.0,2,-3.446270602225354e-7
2020-02-07T01:00:00.0,10,-3.4463023546038585e-7
2020-02-07T01:00:00.0,3,-3.4462681597347e-7
2020-02-07T01:00:00.0,1,-3.446294583042686e-7
2020-02-07T02:00:00.0,4,-2.1366663993660495e-7
2020-02-07T02:00:00.0,2,-2.1366606262063215e-7
2020-02-07T02:00:00.0,10,-2.136680166131555e-7
2020-02-07T02:00:00.0,3,-2.136658849849482e-7
2020-02-07T02:00:00.0,1,-2.1366750591056416e-7
2020-02-07T03:00:00.0,4,-1.2579143282565042e-7
2020-02-07T03:00:00.0,2,-1.2579111086097328e-7
2020-02-07T03:00:00.0,10,-1.2579235431076086e-7
2020-02-07T03:00:00.0,3,-1.2579099983867081e-7
2020-02-07T03:00:00.0,1,-1.2579197683493248e-7
2020-02-07T04:00:00.0,4,0.0
2020-02-07T04:00:00.0,2,0.0
2020-02-07T04:00:00.0,10,-5.9876921110202375e-5
2020-02-07T04:00:00.0,3,0.0
2020-02-07T04:00:00.0,1,0.0
2020-02-07T05:00:00.0,4,-1.8244149524448972e-7
2020-02-07T05:00:00.0,2,-1.8244092903074716e-7
2020-02-07T05:00:00.0,10,-1.8244277200096803e-7
2020-02-07T05:00:00.0,3,-1.824407735995237e-7
2020-02-07T05:00:00.0,1,-1.824422612983767e-7
2020-02-07T06:00:00.0,4,0.0
2020-02-07T06:00:00.0,2,-1.0182380938417168e-6
2020-02-07T06:00:00.0,10,0.0
2020-02-07T06:00:00.0,3,0.0
2020-02-07T06:00:00.0,1,0.0
2020-02-07T07:00:00.0,4,-1.9806088991103366e-7
2020-02-07T07:00:00.0,2,-1.9806025708390962e-7
2020-02-07T07:00:00.0,10,-1.980623665076564e-7
2020-02-07T07:00:00.0,3,-1.9806007389711056e-7
2020-02-07T07:00:00.0,1,-1.980617891916836e-7
2020-02-07T08:00:00.0,4,0.0
2020-02-07T08:00:00.0,2,-5.2829100649631755e-6
2020-02-07T08:00:00.0,10,-8.922230065877557e-7
2020-02-07T08:00:00.0,3,-2.426847611758376e-8
2020-02-07T08:00:00.0,1,0.0
2020-02-07T09:00:00.0,4,-4.009856890974106e-7
2020-02-07T09:00:00.0,2,-4.0098435682978106e-7
2020-02-07T09:00:00.0,10,-4.0098857567727464e-7
2020-02-07T09:00:00.0,3,-4.009840293139888e-7
2020-02-07T09:00:00.0,1,-4.00987554272092e-7
2020-02-07T10:00:00.0,4,-3.5396100495077576e-7
2020-02-07T10:00:00.0,2,-3.539598170121394e-7
2020-02-07T10:00:00.0,10,-3.5396361397488363e-7
2020-02-07T10:00:00.0,3,-3.539595450074984e-7
2020-02-07T10:00:00.0,1,-3.5396259256970097e-7
2020-02-07T11:00:00.0,4,-3.734189069071192e-7
2020-02-07T11:00:00.0,2,-3.734176745595619e-7
2020-02-07T11:00:00.0,10,-3.7342160474906905e-7
2020-02-07T11:00:00.0,3,-3.7341738035046035e-7
2020-02-07T11:00:00.0,1,-3.734205389349654e-7
2020-02-07T12:00:00.0,4,-7.925216038984217e-10
2020-02-07T12:00:00.0,2,-1.292564015820119e-5
2020-02-07T12:00:00.0,10,-9.116118127039385e-6
2020-02-07T12:00:00.0,3,-6.24345020128203e-9
2020-02-07T12:00:00.0,1,0.0
2020-02-07T13:00:00.0,4,-2.5038066842064666e-5
2020-02-07T13:00:00.0,2,0.0
2020-02-07T13:00:00.0,10,0.0
2020-02-07T13:00:00.0,3,0.0
2020-02-07T13:00:00.0,1,0.0
2020-02-07T14:00:00.0,4,-3.552713678800501e-13
2020-02-07T14:00:00.0,2,0.0
2020-02-07T14:00:00.0,10,-5.2870773137314586e-5
2020-02-07T14:00:00.0,3,-9.122969046870821e-9
2020-02-07T14:00:00.0,1,0.0
2020-02-07T15:00:00.0,4,0.0
2020-02-07T15:00:00.0,2,0.0
2020-02-07T15:00:00.0,10,0.0
2020-02-07T15:00:00.0,3,-5.936923985760956e-6
2020-02-07T15:00:00.0,1,0.0
2020-02-07T16:00:00.0,4,0.0
2020-02-07T16:00:00.0,2,0.0
2020-02-07T16:00:00.0,10,0.0
2020-02-07T16:00:00.0,3,0.0
2020-02-07T16:00:00.0,1,-1.0515811665889885e-5
2020-02-07T17:00:00.0,4,0.0
2020-02-07T17:00:00.0,2,0.0
2020-02-07T17:00:00.0,10,0.0
2020-02-07T17:00:00.0,3,0.0
2020-02-07T17:00:00.0,1,-7.758819231540315e-6
2020-02-07T18:00:00.0,4,-2.8185538347713646e-7
2020-02-07T18:00:00.0,2,-2.818543398674933e-7
2020-02-07T18:00:00.0,10,-2.818576483321067e-7
2020-02-07T18:00:00.0,3,-2.818540789650825e-7
2020-02-07T18:00:00.0,1,-2.8185687117598945e-7
2020-02-07T19:00:00.0,4,-4.2815708756194226e-7
2020-02-07T19:00:00.0,2,-4.281554222274053e-7
2020-02-07T19:00:00.0,10,-4.2816039602655565e-7
2020-02-07T19:00:00.0,3,-4.281550503026921e-7
2020-02-07T19:00:00.0,1,-4.2815924139461004e-7
2020-02-07T20:00:00.0,4,0.0
2020-02-07T20:00:00.0,2,-2.769887930131887e-5
2020-02-07T20:00:00.0,10,0.0
2020-02-07T20:00:00.0,3,0.0
2020-02-07T20:00:00.0,1,0.0
2020-02-07T21:00:00.0,4,0.0
2020-02-07T21:00:00.0,2,0.0
2020-02-07T21:00:00.0,10,0.0
2020-02-07T21:00:00.0,3,-1.0802268857190711e-6
2020-02-07T21:00:00.0,1,0.0
2020-02-07T22:00:00.0,4,-2.5805739767292835e-7
2020-02-07T22:00:00.0,2,-2.5805653169896914e-7
2020-02-07T22:00:00.0,10,-2.5805921843868873e-7
2020-02-07T22:00:00.0,3,-2.580563318588247e-7
2020-02-07T22:00:00.0,1,-2.5805855230487396e-7
2020-02-07T23:00:00.0,4,-3.8040741667799693e-7
2020-02-07T23:00:00.0,2,-3.8040623984159083e-7
2020-02-07T23:00:00.0,10,-3.8040997019095357e-7
2020-02-07T23:00:00.0,3,-3.8040596506139224e-7
2020-02-07T23:00:00.0,1,-3.804090376036129e-7
2020-02-08T00:00:00.0,4,-2.5335823439220917e-7
2020-02-08T00:00:00.0,2,-2.533574683383222e-7
2020-02-08T00:00:00.0,10,-2.5335986642005537e-7
2020-02-08T00:00:00.0,3,-2.5335726017150506e-7
2020-02-08T00:00:00.0,1,-2.5335926689962207e-7
2020-02-08T01:00:00.0,4,-3.018507332974707e-7
2020-02-08T01:00:00.0,2,-3.0184985622128124e-7
2020-02-08T01:00:00.0,10,-3.018526761877638e-7
2020-02-08T01:00:00.0,3,-3.018496369522339e-7
2020-02-08T01:00:00.0,1,-3.0185192123610705e-7
2020-02-08T02:00:00.0,4,-3.19422455152818e-7
2020-02-08T02:00:00.0,2,-3.1942151146324704e-7
2020-02-08T02:00:00.0,10,-3.19424531269874e-7
2020-02-08T02:00:00.0,3,-3.1942130052087236e-7
2020-02-08T02:00:00.0,1,-3.194237319092963e-7
2020-02-08T03:00:00.0,4,-4.792494990857321e-5
2020-02-08T03:00:00.0,2,0.0
2020-02-08T03:00:00.0,10,0.0
2020-02-08T03:00:00.0,3,0.0
2020-02-08T03:00:00.0,1,0.0
2020-02-08T04:00:00.0,4,-2.616633354435294e-7
2020-02-08T04:00:00.0,2,-2.6166253608295165e-7
2020-02-08T04:00:00.0,10,-2.616650451869873e-7
2020-02-08T04:00:00.0,3,-2.6166236122282527e-7
2020-02-08T04:00:00.0,1,-2.616643790531725e-7
2020-02-08T05:00:00.0,4,0.0
2020-02-08T05:00:00.0,2,-1.0096252545110929e-5
2020-02-08T05:00:00.0,10,0.0
2020-02-08T05:00:00.0,3,0.0
2020-02-08T05:00:00.0,1,0.0
2020-02-08T06:00:00.0,4,-3.323576192038047e-7
2020-02-08T06:00:00.0,2,-3.3235663110531277e-7
2020-02-08T06:00:00.0,10,-3.323598729565447e-7
2020-02-08T06:00:00.0,3,-3.323563563251142e-7
2020-02-08T06:00:00.0,1,-3.3235902918704596e-7
2020-02-08T07:00:00.0,4,-1.0865690569517028e-7
2020-02-08T07:00:00.0,2,-1.086565504238024e-7
2020-02-08T07:00:00.0,10,-1.0865766064682703e-7
2020-02-08T07:00:00.0,3,-1.0865648381042092e-7
2020-02-08T07:00:00.0,1,-1.0865732757991964e-7
2020-02-08T08:00:00.0,4,-1.6799505120346225e-7
2020-02-08T08:00:00.0,2,-1.6799452939864068e-7
2020-02-08T08:00:00.0,10,-1.6799619473317762e-7
2020-02-08T08:00:00.0,3,-1.6799439617187772e-7
2020-02-08T08:00:00.0,1,-1.6799577284842826e-7
2020-02-08T09:00:00.0,4,-3.126408465448094e-7
2020-02-08T09:00:00.0,2,-3.1263982513962674e-7
2020-02-08T09:00:00.0,10,-3.1264297817301667e-7
2020-02-08T09:00:00.0,3,-3.1263957256388863e-7
2020-02-08T09:00:00.0,1,-3.1264213440351796e-7
2020-02-08T10:00:00.0,4,-2.378119035029158e-7
2020-02-08T10:00:00.0,2,-2.3781112634679857e-7
2020-02-08T10:00:00.0,10,-2.3781354663299226e-7
2020-02-08T10:00:00.0,3,-2.378109292822117e-7
2020-02-08T10:00:00.0,1,-2.3781290270363797e-7
2020-02-08T11:00:00.0,4,0.0
2020-02-08T11:00:00.0,2,-4.977031009545385e-7
2020-02-08T11:00:00.0,10,-5.577497654840613e-5
2020-02-08T11:00:00.0,3,0.0
2020-02-08T11:00:00.0,1,0.0
2020-02-08T12:00:00.0,4,0.0
2020-02-08T12:00:00.0,2,0.0
2020-02-08T12:00:00.0,10,-1.2423783024573254e-5
2020-02-08T12:00:00.0,3,0.0
2020-02-08T12:00:00.0,1,0.0
2020-02-08T13:00:00.0,4,0.0
2020-02-08T13:00:00.0,2,0.0
2020-02-08T13:00:00.0,10,-9.308590644963033e-5
2020-02-08T13:00:00.0,3,0.0
2020-02-08T13:00:00.0,1,0.0
2020-02-08T14:00:00.0,4,0.0
2020-02-08T14:00:00.0,2,0.0
2020-02-08T14:00:00.0,10,-6.733941022574186e-5
2020-02-08T14:00:00.0,3,0.0
2020-02-08T14:00:00.0,1,0.0
2020-02-08T15:00:00.0,4,-2.1966848340326806e-7
2020-02-08T15:00:00.0,2,-2.1966781726945328e-7
2020-02-08T15:00:00.0,10,-2.1966988228427908e-7
2020-02-08T15:00:00.0,3,-2.1966764796044203e-7
2020-02-08T15:00:00.0,1,-2.1966937158168776e-7
2020-02-08T16:00:00.0,4,0.0
2020-02-08T16:00:00.0,2,0.0
2020-02-08T16:00:00.0,10,-5.76656868478409e-5
2020-02-08T16:00:00.0,3,0.0
2020-02-08T16:00:00.0,1,0.0
2020-02-08T17:00:00.0,4,-5.909824851713097e-7
2020-02-08T17:00:00.0,2,-5.909804645654049e-7
2020-02-08T17:00:00.0,10,-5.909868594500267e-7
2020-02-08T17:00:00.0,3,-5.909799705161589e-7
2020-02-08T17:00:00.0,1,-5.909852385244108e-7
2020-02-08T18:00:00.0,4,0.0
2020-02-08T18:00:00.0,2,-1.7881346892067995e-5
2020-02-08T18:00:00.0,10,0.0
2020-02-08T18:00:00.0,3,0.0
2020-02-08T18:00:00.0,1,0.0
