DateTime,name,value
2020-04-22T14:00:00.0,bus2,-123.72107663157897
2020-04-22T15:00:00.0,bus4,-168.61325361403507
2020-04-22T15:00:00.0,bus3,-126.45994021052631
2020-04-22T15:00:00.0,bus2,-126.45994021052631
2020-04-22T16:00:00.0,bus4,-168.80214077192983
2020-04-22T16:00:00.0,bus3,-126.60160557894737
2020-04-22T16:00:00.0,bus2,-126.60160557894737
2020-04-22T17:00:00.0,bus4,-168.676216
2020-04-22T17:00:00.0,bus3,-126.50716200000001
2020-04-22T17:00:00.0,bus2,-126.50716200000001
2020-04-22T18:00:00.0,bus4,-184.2279237894737
2020-04-22T18:00:00.0,bus3,-138.17094284210526
2020-04-22T18:00:00.0,bus2,-138.17094284210526
2020-04-22T19:00:00.0,bus4,-190.77601136842105
2020-04-22T19:00:00.0,bus3,-143.08200852631578
2020-04-22T19:00:00.0,bus2,-143.08200852631578
2020-04-22T20:00:00.0,bus4,-179.37982049122806
2020-04-22T20:00:00.0,bus3,-134.53486536842104
2020-04-22T20:00:00.0,bus2,-134.53486536842104
2020-04-22T21:00:00.0,bus4,-162.5059027368421
2020-04-22T21:00:00.0,bus3,-121.8794270526316
2020-04-22T21:00:00.0,bus2,-121.8794270526316
2020-04-22T22:00:00.0,bus4,-150.35416336842104
2020-04-22T22:00:00.0,bus3,-112.7656225263158
2020-04-22T22:00:00.0,bus2,-112.7656225263158
2020-04-22T23:00:00.0,bus4,-144.18385010526313
2020-04-22T23:00:00.0,bus3,-108.13788757894736
2020-04-22T23:00:00.0,bus2,-108.13788757894736
2020-04-23T00:00:00.0,bus4,-141.16165585964913
2020-04-23T00:00:00.0,bus3,-105.87124189473684
2020-04-23T00:00:00.0,bus2,-105.87124189473684
2020-04-23T01:00:00.0,bus4,-139.90240830877192
2020-04-23T01:00:00.0,bus3,-104.92680623157895
2020-04-23T01:00:00.0,bus2,-104.92680623157895
2020-04-23T02:00:00.0,bus4,-139.7135211649123
2020-04-23T02:00:00.0,bus3,-104.78514087368423
2020-04-23T02:00:00.0,bus2,-104.78514087368423
2020-04-23T03:00:00.0,bus4,-140.1542578245614
2020-04-23T03:00:00.0,bus3,-105.11569336842106
2020-04-23T03:00:00.0,bus2,-105.11569336842106
2020-04-23T04:00:00.0,bus4,-142.8616401403509
2020-04-23T04:00:00.0,bus3,-107.14623010526316
2020-04-23T04:00:00.0,bus2,-107.14623010526316
2020-04-23T05:00:00.0,bus4,-144.68754919298246
2020-04-23T05:00:00.0,bus3,-108.51566189473685
2020-04-23T05:00:00.0,bus2,-108.51566189473685
2020-04-23T06:00:00.0,bus4,-147.7727058245614
2020-04-23T06:00:00.0,bus3,-110.82952936842105
2020-04-23T06:00:00.0,bus2,-110.82952936842105
2020-04-23T07:00:00.0,bus4,-153.18747045614035
2020-04-23T07:00:00.0,bus3,-114.89060284210527
2020-04-23T07:00:00.0,bus2,-114.89060284210527
2020-04-23T08:00:00.0,bus4,-159.35778371929825
2020-04-23T08:00:00.0,bus3,-119.51833778947369
2020-04-23T08:00:00.0,bus2,-119.51833778947369
2020-04-23T09:00:00.0,bus4,-163.13552645614033
2020-04-23T09:00:00.0,bus3,-122.35164484210526
2020-04-23T09:00:00.0,bus2,-122.35164484210526
2020-04-23T10:00:00.0,bus4,-166.2206830877193
2020-04-23T10:00:00.0,bus3,-124.66551231578946
2020-04-23T10:00:00.0,bus2,-124.66551231578946
2020-04-23T11:00:00.0,bus4,-165.96883368421052
2020-04-23T11:00:00.0,bus3,-124.47662526315789
2020-04-23T11:00:00.0,bus2,-124.47662526315789
2020-04-23T12:00:00.0,bus4,-171.19471115789474
2020-04-23T12:00:00.0,bus3,-128.39603336842106
2020-04-23T12:00:00.0,bus2,-128.39603336842106
2020-04-23T13:00:00.0,bus4,-177.99464814035088
2020-04-23T13:00:00.0,bus3,-133.49598610526317
2020-04-23T13:00:00.0,bus2,-133.49598610526317
2020-04-23T14:00:00.0,bus4,-177.1761372631579
2020-04-23T14:00:00.0,bus3,-132.88210294736842
2020-04-23T14:00:00.0,bus2,-132.88210294736842
2020-04-23T15:00:00.0,bus4,-180.0094443508772
2020-04-23T15:00:00.0,bus3,-135.00708326315788
2020-04-23T15:00:00.0,bus2,-135.00708326315788
2020-04-23T16:00:00.0,bus4,-182.65386428070175
2020-04-23T16:00:00.0,bus3,-136.9903982105263
2020-04-23T16:00:00.0,bus2,-136.9903982105263
2020-04-23T17:00:00.0,bus4,-182.33905235087718
2020-04-23T17:00:00.0,bus3,-136.75428926315786
2020-04-23T17:00:00.0,bus2,-136.75428926315786
2020-04-23T18:00:00.0,bus4,-200.4722178245614
2020-04-23T18:00:00.0,bus3,-150.35416336842104
2020-04-23T18:00:00.0,bus2,-150.35416336842104
2020-04-23T19:00:00.0,bus4,-204.7536596491228
2020-04-23T19:00:00.0,bus3,-153.5652447368421
2020-04-23T19:00:00.0,bus2,-153.5652447368421
2020-04-23T20:00:00.0,bus4,-190.5241618245614
2020-04-23T20:00:00.0,bus3,-142.89312136842105
2020-04-23T20:00:00.0,bus2,-142.89312136842105
2020-04-23T21:00:00.0,bus4,-169.05399017543857
2020-04-23T21:00:00.0,bus3,-126.79049263157893
2020-04-23T21:00:00.0,bus2,-126.79049263157893
2020-04-23T22:00:00.0,bus4,-153.94301908771928
2020-04-23T22:00:00.0,bus3,-115.45726431578946
2020-04-23T22:00:00.0,bus2,-115.45726431578946
2020-04-23T23:00:00.0,bus4,-146.38753347368421
2020-04-23T23:00:00.0,bus3,-109.79065010526314
2020-04-23T23:00:00.0,bus2,-109.79065010526314
2020-04-24T00:00:00.0,bus4,-142.67275298245613
2020-04-24T00:00:00.0,bus3,-107.0045647368421
2020-04-24T00:00:00.0,bus2,-107.0045647368421
2020-04-24T01:00:00.0,bus4,-141.0986934736842
2020-04-24T01:00:00.0,bus3,-105.82402010526314
2020-04-24T01:00:00.0,bus2,-105.82402010526314
2020-04-24T02:00:00.0,bus4,-140.5949945263158
2020-04-24T02:00:00.0,bus3,-105.44624589473683
2020-04-24T02:00:00.0,bus2,-105.44624589473683
2020-04-24T03:00:00.0,bus4,-141.16165585964913
2020-04-24T03:00:00.0,bus3,-105.87124189473684
2020-04-24T03:00:00.0,bus2,-105.87124189473684
2020-04-24T04:00:00.0,bus4,-144.43569964912282
2020-04-24T04:00:00.0,bus3,-108.32677473684211
2020-04-24T04:00:00.0,bus2,-108.32677473684211
2020-04-24T05:00:00.0,bus4,-146.51345824561403
2020-04-24T05:00:00.0,bus3,-109.88509368421053
2020-04-24T05:00:00.0,bus2,-109.88509368421053
2020-04-24T06:00:00.0,bus4,-150.0393514385965
2020-04-24T06:00:00.0,bus3,-112.52951357894739
2020-04-24T06:00:00.0,bus2,-112.52951357894739
2020-04-24T07:00:00.0,bus4,-156.2726270877193
2020-04-24T07:00:00.0,bus3,-117.20447031578946
2020-04-24T07:00:00.0,bus2,-117.20447031578946
2020-04-24T08:00:00.0,bus4,-162.4429403508772
2020-04-24T08:00:00.0,bus3,-121.8322052631579
2020-04-24T08:00:00.0,bus2,-121.8322052631579
2020-04-24T09:00:00.0,bus4,-164.58366119298248
2020-04-24T09:00:00.0,bus3,-123.43774589473684
2020-04-24T09:00:00.0,bus2,-123.43774589473684
2020-04-24T10:00:00.0,bus4,-168.1095545263158
2020-04-24T10:00:00.0,bus3,-126.08216589473685
2020-04-24T10:00:00.0,bus2,-126.08216589473685
2020-04-24T11:00:00.0,bus4,-164.39477417543858
2020-04-24T11:00:00.0,bus3,-123.29608063157895
2020-04-24T11:00:00.0,bus2,-123.29608063157895
2020-04-24T12:00:00.0,bus4,-168.1095545263158
2020-04-24T12:00:00.0,bus3,-126.08216589473685
2020-04-24T12:00:00.0,bus2,-126.08216589473685
2020-04-24T13:00:00.0,bus4,-174.65764210526316
2020-04-24T13:00:00.0,bus3,-130.99323157894736
2020-04-24T13:00:00.0,bus2,-130.99323157894736
2020-04-24T14:00:00.0,bus4,-182.9057138245614
2020-04-24T14:00:00.0,bus3,-137.17928536842106
2020-04-24T14:00:00.0,bus2,-137.17928536842106
2020-04-24T15:00:00.0,bus4,-186.93530610526318
2020-04-24T15:00:00.0,bus3,-140.20147957894739
2020-04-24T15:00:00.0,bus2,-140.20147957894739
2020-04-24T16:00:00.0,bus4,-186.43160715789475
2020-04-24T16:00:00.0,bus3,-139.82370536842106
2020-04-24T16:00:00.0,bus2,-139.82370536842106
2020-04-24T17:00:00.0,bus4,-190.90193614035087
2020-04-24T17:00:00.0,bus3,-143.17645210526314
2020-04-24T17:00:00.0,bus2,-143.17645210526314
2020-04-24T18:00:00.0,bus4,-195.6241145263158
2020-04-24T18:00:00.0,bus3,-146.71808589473682
2020-04-24T18:00:00.0,bus2,-146.71808589473682
2020-04-24T19:00:00.0,bus4,-203.62033684210527
2020-04-24T19:00:00.0,bus3,-152.71525263157898
2020-04-24T19:00:00.0,bus2,-152.71525263157898
2020-04-24T20:00:00.0,bus4,-191.9093341754386
2020-04-24T20:00:00.0,bus3,-143.93200063157897
2020-04-24T20:00:00.0,bus2,-143.93200063157897
2020-04-24T21:00:00.0,bus4,-176.79836294736842
2020-04-24T21:00:00.0,bus3,-132.5987722105263
2020-04-24T21:00:00.0,bus2,-132.5987722105263
2020-04-24T22:00:00.0,bus4,-160.23925698245614
2020-04-24T22:00:00.0,bus3,-120.1794427368421
2020-04-24T22:00:00.0,bus2,-120.1794427368421
2020-04-24T23:00:00.0,bus4,-150.60601291228068
2020-04-24T23:00:00.0,bus3,-112.95450968421052
2020-04-24T23:00:00.0,bus2,-112.95450968421052
2020-04-25T00:00:00.0,bus4,-145.7579096140351
2020-04-25T00:00:00.0,bus3,-109.31843221052632
2020-04-25T00:00:00.0,bus2,-109.31843221052632
2020-04-25T01:00:00.0,bus4,-142.73571536842107
2020-04-25T01:00:00.0,bus3,-107.0517865263158
2020-04-25T01:00:00.0,bus2,-107.0517865263158
2020-04-25T02:00:00.0,bus4,-141.0986934736842
2020-04-25T02:00:00.0,bus3,-105.82402010526314
2020-04-25T02:00:00.0,bus2,-105.82402010526314
2020-04-25T03:00:00.0,bus4,-140.9727687017544
2020-04-25T03:00:00.0,bus3,-105.72957652631581
2020-04-25T03:00:00.0,bus2,-105.72957652631581
2020-04-25T04:00:00.0,bus4,-141.5394301754386
2020-04-25T04:00:00.0,bus3,-106.15457263157894
2020-04-25T04:00:00.0,bus2,-106.15457263157894
2020-04-25T05:00:00.0,bus4,-139.7764835508772
2020-04-25T05:00:00.0,bus3,-104.8323626631579
2020-04-25T05:00:00.0,bus2,-104.8323626631579
2020-04-25T06:00:00.0,bus4,-141.72831733333334
2020-04-25T06:00:00.0,bus3,-106.29623800000002
2020-04-25T06:00:00.0,bus2,-106.29623800000002
2020-04-25T07:00:00.0,bus4,-147.8356682105263
2020-04-25T07:00:00.0,bus3,-110.87675115789474
2020-04-25T07:00:00.0,bus2,-110.87675115789474
2020-04-25T08:00:00.0,bus4,-155.13930428070177
2020-04-25T08:00:00.0,bus3,-116.35447821052634
2020-04-25T08:00:00.0,bus2,-116.35447821052634
2020-04-25T09:00:00.0,bus4,-160.05036996491228
2020-04-25T09:00:00.0,bus3,-120.03777747368423
2020-04-25T09:00:00.0,bus2,-120.03777747368423
2020-04-25T10:00:00.0,bus4,-158.72815985964914
2020-04-25T10:00:00.0,bus3,-119.04611989473686
2020-04-25T10:00:00.0,bus2,-119.04611989473686
2020-04-25T11:00:00.0,bus4,-167.41696842105262
2020-04-25T11:00:00.0,bus3,-125.56272631578946
2020-04-25T11:00:00.0,bus2,-125.56272631578946
2020-04-25T12:00:00.0,bus4,-171.88729740350877
2020-04-25T12:00:00.0,bus3,-128.91547305263157
2020-04-25T12:00:00.0,bus2,-128.91547305263157
2020-04-25T13:00:00.0,bus4,-174.59467971929823
2020-04-25T13:00:00.0,bus3,-130.9460097894737
2020-04-25T13:00:00.0,bus2,-130.9460097894737
2020-04-25T14:00:00.0,bus4,-177.30206203508772
2020-04-25T14:00:00.0,bus3,-132.9765465263158
2020-04-25T14:00:00.0,bus2,-132.9765465263158
2020-04-25T15:00:00.0,bus4,-176.23170161403507
2020-04-25T15:00:00.0,bus3,-132.1737762105263
2020-04-25T15:00:00.0,bus2,-132.1737762105263
2020-04-25T16:00:00.0,bus4,-176.48355101754385
2020-04-25T16:00:00.0,bus3,-132.36266326315788
2020-04-25T16:00:00.0,bus2,-132.36266326315788
2020-04-25T17:00:00.0,bus4,-171.06878638596493
2020-04-25T17:00:00.0,bus3,-128.3015897894737
2020-04-25T17:00:00.0,bus2,-128.3015897894737
2020-04-25T18:00:00.0,bus4,-180.5761058245614
2020-04-25T18:00:00.0,bus3,-135.43207936842106
2020-04-25T18:00:00.0,bus2,-135.43207936842106
2020-04-25T19:00:00.0,bus4,-189.0760270877193
2020-04-25T19:00:00.0,bus3,-141.80702031578946
2020-04-25T19:00:00.0,bus2,-141.80702031578946
2020-04-25T20:00:00.0,bus4,-179.88351957894736
2020-04-25T20:00:00.0,bus3,-134.91263968421052
2020-04-25T20:00:00.0,bus2,-134.91263968421052
2020-04-25T21:00:00.0,bus4,-168.1095545263158
2020-04-25T21:00:00.0,bus3,-126.08216589473685
2020-04-25T21:00:00.0,bus2,-126.08216589473685
2020-04-25T22:00:00.0,bus4,-156.2726270877193
2020-04-25T22:00:00.0,bus3,-117.20447031578946
2020-04-25T22:00:00.0,bus2,-117.20447031578946
2020-04-25T23:00:00.0,bus4,-148.02455536842106
2020-04-25T23:00:00.0,bus3,-111.01841652631579
2020-04-25T23:00:00.0,bus2,-111.01841652631579
2020-04-26T00:00:00.0,bus4,-143.36533922807018
2020-04-26T00:00:00.0,bus3,-107.52400442105264
2020-04-26T00:00:00.0,bus2,-107.52400442105264
2020-04-26T01:00:00.0,bus4,-141.35054301754386
2020-04-26T01:00:00.0,bus3,-106.01290726315789
2020-04-26T01:00:00.0,bus2,-106.01290726315789
2020-04-26T02:00:00.0,bus4,-140.2172202105263
2020-04-26T02:00:00.0,bus3,-105.16291515789473
2020-04-26T02:00:00.0,bus2,-105.16291515789473
2020-04-26T03:00:00.0,bus4,-139.65055879298245
2020-04-26T03:00:00.0,bus3,-104.73791909473684
2020-04-26T03:00:00.0,bus2,-104.73791909473684
2020-04-26T04:00:00.0,bus4,-139.96537069473683
2020-04-26T04:00:00.0,bus3,-104.97402802105262
2020-04-26T04:00:00.0,bus2,-104.97402802105262
2020-04-26T05:00:00.0,bus4,-138.32834881403508
2020-04-26T05:00:00.0,bus3,-103.74626161052632
2020-04-26T05:00:00.0,bus2,-103.74626161052632
2020-04-26T06:00:00.0,bus4,-139.0838973754386
2020-04-26T06:00:00.0,bus3,-104.31292303157895
2020-04-26T06:00:00.0,bus2,-104.31292303157895
2020-04-26T07:00:00.0,bus4,-142.29497880701754
2020-04-26T07:00:00.0,bus3,-106.72123410526315
2020-04-26T07:00:00.0,bus2,-106.72123410526315
2020-04-26T08:00:00.0,bus4,-146.26160870175437
2020-04-26T08:00:00.0,bus3,-109.69620652631578
2020-04-26T08:00:00.0,bus2,-109.69620652631578
2020-04-26T09:00:00.0,bus4,-148.84306624561404
2020-04-26T09:00:00.0,bus3,-111.63229968421054
2020-04-26T09:00:00.0,bus2,-111.63229968421054
2020-04-26T10:00:00.0,bus4,-151.1726743859649
2020-04-26T10:00:00.0,bus3,-113.37950578947368
2020-04-26T10:00:00.0,bus2,-113.37950578947368
2020-04-26T11:00:00.0,bus4,-152.68377150877194
2020-04-26T11:00:00.0,bus3,-114.51282863157894
2020-04-26T11:00:00.0,bus2,-114.51282863157894
2020-04-26T12:00:00.0,bus4,-153.3763576140351
2020-04-26T12:00:00.0,bus3,-115.03226821052633
2020-04-26T12:00:00.0,bus2,-115.03226821052633
2020-04-26T13:00:00.0,bus4,-153.8800567017544
2020-04-26T13:00:00.0,bus3,-115.41004252631579
2020-04-26T13:00:00.0,bus2,-115.41004252631579
2020-04-26T14:00:00.0,bus4,-154.3207932631579
2020-04-26T14:00:00.0,bus3,-115.74059494736844
2020-04-26T14:00:00.0,bus2,-115.74059494736844
2020-04-26T15:00:00.0,bus4,-154.00598147368422
2020-04-26T15:00:00.0,bus3,-115.50448610526315
2020-04-26T15:00:00.0,bus2,-115.50448610526315
2020-04-26T16:00:00.0,bus4,-155.20226666666667
2020-04-26T16:00:00.0,bus3,-116.4017
2020-04-26T16:00:00.0,bus2,-116.4017
2020-04-26T17:00:00.0,bus4,-155.07634189473686
2020-04-26T17:00:00.0,bus3,-116.30725642105264
2020-04-26T17:00:00.0,bus2,-116.30725642105264
2020-04-26T18:00:00.0,bus4,-165.46513459649123
2020-04-26T18:00:00.0,bus3,-124.09885094736843
2020-04-26T18:00:00.0,bus2,-124.09885094736843
2020-04-26T19:00:00.0,bus4,-174.78356687719298
2020-04-26T19:00:00.0,bus3,-131.08767515789475
2020-04-26T19:00:00.0,bus2,-131.08767515789475
2020-04-26T20:00:00.0,bus4,-168.42436645614038
2020-04-26T20:00:00.0,bus3,-126.31827484210527
2020-04-26T20:00:00.0,bus2,-126.31827484210527
2020-04-26T21:00:00.0,bus4,-158.41334807017543
2020-04-26T21:00:00.0,bus3,-118.81001105263158
2020-04-26T21:00:00.0,bus2,-118.81001105263158
2020-04-26T22:00:00.0,bus4,-149.0949157894737
2020-04-26T22:00:00.0,bus3,-111.82118684210526
2020-04-26T22:00:00.0,bus2,-111.82118684210526
2020-04-26T23:00:00.0,bus4,-143.23941445614034
2020-04-26T23:00:00.0,bus3,-107.42956084210526
2020-04-26T23:00:00.0,bus2,-107.42956084210526
2020-04-27T00:00:00.0,bus4,-141.16165585964913
2020-04-27T00:00:00.0,bus3,-105.87124189473684
2020-04-27T00:00:00.0,bus2,-105.87124189473684
2020-04-27T01:00:00.0,bus4,-139.8394459368421
2020-04-27T01:00:00.0,bus3,-104.87958445263158
2020-04-27T01:00:00.0,bus2,-104.87958445263158
2020-04-27T02:00:00.0,bus4,-139.8394459368421
2020-04-27T02:00:00.0,bus3,-104.87958445263158
2020-04-27T02:00:00.0,bus2,-104.87958445263158
2020-04-27T03:00:00.0,bus4,-140.1542578245614
2020-04-27T03:00:00.0,bus3,-105.11569336842106
2020-04-27T03:00:00.0,bus2,-105.11569336842106
2020-04-27T04:00:00.0,bus4,-143.36533922807018
2020-04-27T04:00:00.0,bus3,-107.52400442105264
2020-04-27T04:00:00.0,bus2,-107.52400442105264
2020-04-27T05:00:00.0,bus4,-144.68754919298246
2020-04-27T05:00:00.0,bus3,-108.51566189473685
2020-04-27T05:00:00.0,bus2,-108.51566189473685
2020-04-27T06:00:00.0,bus4,-147.58381866666664
2020-04-27T06:00:00.0,bus3,-110.68786399999999
2020-04-27T06:00:00.0,bus2,-110.68786399999999
2020-04-27T07:00:00.0,bus4,-150.41712575438598
2020-04-27T07:00:00.0,bus3,-112.81284431578949
2020-04-27T07:00:00.0,bus2,-112.81284431578949
2020-04-27T08:00:00.0,bus4,-154.19486863157897
2020-04-27T08:00:00.0,bus3,-115.64615147368423
2020-04-27T08:00:00.0,bus2,-115.64615147368423
2020-04-27T09:00:00.0,bus4,-157.84668659649122
2020-04-27T09:00:00.0,bus3,-118.38501494736842
2020-04-27T09:00:00.0,bus2,-118.38501494736842
2020-04-27T10:00:00.0,bus4,-161.81331649122805
2020-04-27T10:00:00.0,bus3,-121.35998736842105
2020-04-27T10:00:00.0,bus2,-121.35998736842105
2020-04-27T11:00:00.0,bus4,-163.70218792982456
2020-04-27T11:00:00.0,bus3,-122.77664094736842
2020-04-27T11:00:00.0,bus2,-122.77664094736842
2020-04-27T12:00:00.0,bus4,-167.54289305263157
2020-04-27T12:00:00.0,bus3,-125.65716978947367
2020-04-27T12:00:00.0,bus2,-125.65716978947367
2020-04-27T13:00:00.0,bus4,-168.80214077192983
2020-04-27T13:00:00.0,bus3,-126.60160557894737
2020-04-27T13:00:00.0,bus2,-126.60160557894737
2020-04-27T14:00:00.0,bus4,-171.32063592982456
2020-04-27T14:00:00.0,bus3,-128.49047694736842
2020-04-27T14:00:00.0,bus2,-128.49047694736842
2020-04-27T15:00:00.0,bus4,-171.8243350175439
2020-04-27T15:00:00.0,bus3,-128.8682512631579
2020-04-27T15:00:00.0,bus2,-128.8682512631579
2020-04-27T16:00:00.0,bus4,-171.00582400000002
2020-04-27T16:00:00.0,bus3,-128.254368
2020-04-27T16:00:00.0,bus2,-128.254368
2020-04-27T17:00:00.0,bus4,-171.00582400000002
2020-04-27T17:00:00.0,bus3,-128.254368
2020-04-27T17:00:00.0,bus2,-128.254368
2020-04-27T18:00:00.0,bus4,-183.91311185964915
2020-04-27T18:00:00.0,bus3,-137.93483389473687
2020-04-27T18:00:00.0,bus2,-137.93483389473687
2020-04-27T19:00:00.0,bus4,-198.52038414035087
2020-04-27T19:00:00.0,bus3,-148.89028810526315
2020-04-27T19:00:00.0,bus2,-148.89028810526315
2020-04-27T20:00:00.0,bus4,-187.31308042105263
2020-04-27T20:00:00.0,bus3,-140.48481031578947
2020-04-27T20:00:00.0,bus2,-140.48481031578947
2020-04-27T21:00:00.0,bus4,-169.494726877193
2020-04-27T21:00:00.0,bus3,-127.12104515789473
2020-04-27T21:00:00.0,bus2,-127.12104515789473
2020-04-27T22:00:00.0,bus4,-153.5652447719298
2020-04-27T22:00:00.0,bus3,-115.17393357894736
2020-04-27T22:00:00.0,bus2,-115.17393357894736
2020-04-27T23:00:00.0,bus4,-145.63198484210525
2020-04-27T23:00:00.0,bus3,-109.22398863157893
2020-04-27T23:00:00.0,bus2,-109.22398863157893
2020-04-28T00:00:00.0,bus4,-142.60979059649122
2020-04-28T00:00:00.0,bus3,-106.9573429473684
2020-04-28T00:00:00.0,bus2,-106.9573429473684
2020-04-28T01:00:00.0,bus4,-141.0986934736842
2020-04-28T01:00:00.0,bus3,-105.82402010526314
2020-04-28T01:00:00.0,bus2,-105.82402010526314
2020-04-28T02:00:00.0,bus4,-140.5949945263158
2020-04-28T02:00:00.0,bus3,-105.44624589473683
2020-04-28T02:00:00.0,bus2,-105.44624589473683
2020-04-28T03:00:00.0,bus4,-141.47646778947367
2020-04-28T03:00:00.0,bus3,-106.10735084210525
2020-04-28T03:00:00.0,bus2,-106.10735084210525
2020-04-28T04:00:00.0,bus4,-145.06532350877194
2020-04-28T04:00:00.0,bus3,-108.79899263157895
2020-04-28T04:00:00.0,bus2,-108.79899263157895
2020-04-28T05:00:00.0,bus4,-145.56902245614035
2020-04-28T05:00:00.0,bus3,-109.17676684210527
2020-04-28T05:00:00.0,bus2,-109.17676684210527
2020-04-28T06:00:00.0,bus4,-150.22823859649122
2020-04-28T06:00:00.0,bus3,-112.6711789473684
2020-04-28T06:00:00.0,bus2,-112.6711789473684
2020-04-28T07:00:00.0,bus4,-157.97261136842104
2020-04-28T07:00:00.0,bus3,-118.47945852631578
2020-04-28T07:00:00.0,bus2,-118.47945852631578
2020-04-28T08:00:00.0,bus4,-164.01699985964913
2020-04-28T08:00:00.0,bus3,-123.01274989473686
2020-04-28T08:00:00.0,bus2,-123.01274989473686
2020-04-28T09:00:00.0,bus4,-168.92806554385965
2020-04-28T09:00:00.0,bus3,-126.69604915789475
2020-04-28T09:00:00.0,bus2,-126.69604915789475
2020-04-28T10:00:00.0,bus4,-175.16134105263157
2020-04-28T10:00:00.0,bus3,-131.37100578947368
2020-04-28T10:00:00.0,bus2,-131.37100578947368
2020-04-28T11:00:00.0,bus4,-180.07240673684214
2020-04-28T11:00:00.0,bus3,-135.0543050526316
2020-04-28T11:00:00.0,bus2,-135.0543050526316
2020-04-28T12:00:00.0,bus4,-185.10939719298247
2020-04-28T12:00:00.0,bus3,-138.83204789473686
2020-04-28T12:00:00.0,bus2,-138.83204789473686
2020-04-28T13:00:00.0,bus4,-191.21674792982458
2020-04-28T13:00:00.0,bus3,-143.41256094736843
2020-04-28T13:00:00.0,bus2,-143.41256094736843
2020-04-28T14:00:00.0,bus4,-195.05745319298245
2020-04-28T14:00:00.0,bus3,-146.29308989473685
2020-04-28T14:00:00.0,bus2,-146.29308989473685
2020-04-28T15:00:00.0,bus4,-197.0722492631579
2020-04-28T15:00:00.0,bus3,-147.80418694736844
2020-04-28T15:00:00.0,bus2,-147.80418694736844
2020-04-28T16:00:00.0,bus4,-193.54635607017542
2020-04-28T16:00:00.0,bus3,-145.1597670526316
2020-04-28T16:00:00.0,bus2,-145.1597670526316
2020-04-28T17:00:00.0,bus4,-187.94270428070175
2020-04-28T17:00:00.0,bus3,-140.95702821052632
2020-04-28T17:00:00.0,bus2,-140.95702821052632
2020-04-28T18:00:00.0,bus4,-200.031481122807
2020-04-28T18:00:00.0,bus3,-150.02361084210526
2020-04-28T18:00:00.0,bus2,-150.02361084210526
2020-04-28T19:00:00.0,bus4,-206.0758696140351
2020-04-28T19:00:00.0,bus3,-154.55690221052635
2020-04-28T19:00:00.0,bus2,-154.55690221052635
2020-04-28T20:00:00.0,bus4,-190.90193614035087
2020-04-28T20:00:00.0,bus3,-143.17645210526314
2020-04-28T20:00:00.0,bus2,-143.17645210526314
2020-04-28T21:00:00.0,bus4,-172.64284589473684
2020-04-28T21:00:00.0,bus3,-129.48213442105262
2020-04-28T21:00:00.0,bus2,-129.48213442105262
2020-04-28T22:00:00.0,bus4,-155.8318903859649
2020-04-28T22:00:00.0,bus3,-116.87391778947367
2020-04-28T22:00:00.0,bus2,-116.87391778947367
2020-04-28T23:00:00.0,bus4,-147.2060443508772
2020-04-28T23:00:00.0,bus3,-110.40453326315789
2020-04-28T23:00:00.0,bus2,-110.40453326315789
2020-04-29T00:00:00.0,bus4,-143.74311354385964
2020-04-29T00:00:00.0,bus3,-107.80733515789474
2020-04-29T00:00:00.0,bus2,-107.80733515789474
2020-04-29T01:00:00.0,bus4,-141.47646778947367
