DateTime,name,value
2020-04-06T02:00:00.0,3,0.0
2020-04-06T02:00:00.0,1,0.0
2020-04-06T03:00:00.0,4,-2.1388191218107977e-7
2020-04-06T03:00:00.0,2,-2.1388179005654706e-7
2020-04-06T03:00:00.0,10,-2.1388190662996465e-7
2020-04-06T03:00:00.0,3,-2.1388190662996465e-7
2020-04-06T03:00:00.0,1,-2.1388191218107977e-7
2020-04-06T04:00:00.0,4,0.0
2020-04-06T04:00:00.0,2,0.0
2020-04-06T04:00:00.0,10,0.0
2020-04-06T04:00:00.0,3,0.0
2020-04-06T04:00:00.0,1,0.0
2020-04-06T05:00:00.0,4,0.0
2020-04-06T05:00:00.0,2,-5.373479439185758e-12
2020-04-06T05:00:00.0,10,0.0
2020-04-06T05:00:00.0,3,0.0
2020-04-06T05:00:00.0,1,0.0
2020-04-06T06:00:00.0,4,-3.8154756021313574e-7
2020-04-06T06:00:00.0,2,-3.8154734927076106e-7
2020-04-06T06:00:00.0,10,-3.815475546620206e-7
2020-04-06T06:00:00.0,3,-3.815475546620206e-7
2020-04-06T06:00:00.0,1,-3.8154753800867525e-7
2020-04-06T07:00:00.0,4,-4.321260904660562e-7
2020-04-06T07:00:00.0,2,-4.3212585731922104e-7
2020-04-06T07:00:00.0,10,-4.3212609601717134e-7
2020-04-06T07:00:00.0,3,-4.3212609601717134e-7
2020-04-06T07:00:00.0,1,-4.321260904660562e-7
2020-04-06T08:00:00.0,4,1.1102230246251565e-14
2020-04-06T08:00:00.0,2,-4.325494407098063e-8
2020-04-06T08:00:00.0,10,-7.081125463770377e-7
2020-04-06T08:00:00.0,3,0.0
2020-04-06T08:00:00.0,1,-1.4210854715202004e-12
2020-04-06T09:00:00.0,4,-2.0483631457679508e-7
2020-04-06T09:00:00.0,2,-2.0483618135003212e-7
2020-04-06T09:00:00.0,10,-2.0483630902567995e-7
2020-04-06T09:00:00.0,3,-2.0483630347456483e-7
2020-04-06T09:00:00.0,1,-2.0483631457679508e-7
2020-04-06T10:00:00.0,4,-3.777350876532637e-7
2020-04-06T10:00:00.0,2,-3.777348545064285e-7
2020-04-06T10:00:00.0,10,-3.777350876532637e-7
2020-04-06T10:00:00.0,3,-3.777350932043788e-7
2020-04-06T10:00:00.0,1,-3.7773509875549394e-7
2020-04-06T11:00:00.0,4,0.0
2020-04-06T11:00:00.0,2,0.0
2020-04-06T11:00:00.0,10,0.0
2020-04-06T11:00:00.0,3,0.0
2020-04-06T11:00:00.0,1,0.0
2020-04-06T12:00:00.0,4,0.0
2020-04-06T12:00:00.0,2,0.0
2020-04-06T12:00:00.0,10,0.0
2020-04-06T12:00:00.0,3,-3.626367673370545e-5
2020-04-06T12:00:00.0,1,0.0
2020-04-06T13:00:00.0,4,0.0
2020-04-06T13:00:00.0,2,0.0
2020-04-06T13:00:00.0,10,0.0
2020-04-06T13:00:00.0,3,-3.129979904703539e-5
2020-04-06T13:00:00.0,1,0.0
2020-04-06T14:00:00.0,4,0.0
2020-04-06T14:00:00.0,2,0.0
2020-04-06T14:00:00.0,10,0.0
2020-04-06T14:00:00.0,3,0.0
2020-04-06T14:00:00.0,1,0.0
2020-04-06T15:00:00.0,4,-3.204792431432679e-7
2020-04-06T15:00:00.0,2,-3.2047903220089324e-7
2020-04-06T15:00:00.0,10,-3.2047924869438305e-7
2020-04-06T15:00:00.0,3,-3.204792431432679e-7
2020-04-06T15:00:00.0,1,-3.204792320410377e-7
2020-04-06T16:00:00.0,4,-3.8943400726410005e-7
2020-04-06T16:00:00.0,2,-3.894337519128044e-7
2020-04-06T16:00:00.0,10,-3.894339961618698e-7
2020-04-06T16:00:00.0,3,-3.894340017129849e-7
2020-04-06T16:00:00.0,1,-3.8943398505963955e-7
2020-04-06T17:00:00.0,4,0.0
2020-04-06T17:00:00.0,2,0.0
2020-04-06T17:00:00.0,10,0.0
2020-04-06T17:00:00.0,3,0.0
2020-04-06T17:00:00.0,1,0.0
2020-04-06T18:00:00.0,4,0.0
2020-04-06T18:00:00.0,2,0.0
2020-04-06T18:00:00.0,10,0.0
2020-04-06T18:00:00.0,3,0.0
2020-04-06T18:00:00.0,1,0.0
2020-04-06T19:00:00.0,4,4.0534242629064465e-11
2020-04-06T19:00:00.0,2,-8.581336752300217e-8
2020-04-06T19:00:00.0,10,1.0036416142611415e-11
2020-04-06T19:00:00.0,3,-1.0364312308386303e-5
2020-04-06T19:00:00.0,1,4.178879464689089e-11
2020-04-06T20:00:00.0,4,-2.036149027162537e-11
2020-04-06T20:00:00.0,2,-1.9535661976988195e-8
2020-04-06T20:00:00.0,10,0.0
2020-04-06T20:00:00.0,3,-3.735900477863652e-12
2020-04-06T20:00:00.0,1,0.0
2020-04-06T21:00:00.0,4,-3.9705446708282466e-7
2020-04-06T21:00:00.0,2,-3.97054211731529e-7
2020-04-06T21:00:00.0,10,-3.9705446708282466e-7
2020-04-06T21:00:00.0,3,-3.970544781850549e-7
2020-04-06T21:00:00.0,1,-3.970544781850549e-7
2020-04-06T22:00:00.0,4,-3.9522809469616504e-7
2020-04-06T22:00:00.0,2,-3.9522786154932987e-7
2020-04-06T22:00:00.0,10,-3.952280835939348e-7
2020-04-06T22:00:00.0,3,-3.9522810024728017e-7
2020-04-06T22:00:00.0,1,-3.952280835939348e-7
2020-04-06T23:00:00.0,4,0.0
2020-04-06T23:00:00.0,2,0.0
2020-04-06T23:00:00.0,10,0.0
2020-04-06T23:00:00.0,3,0.0
2020-04-06T23:00:00.0,1,0.0
2020-04-07T00:00:00.0,4,-3.0333022760231643e-7
2020-04-07T00:00:00.0,2,-3.033300832733232e-7
2020-04-07T00:00:00.0,10,-3.0333023315343155e-7
2020-04-07T00:00:00.0,3,-3.0333023315343155e-7
2020-04-07T00:00:00.0,1,-3.033302165000862e-7
2020-04-07T01:00:00.0,4,-2.731250448029243e-7
2020-04-07T01:00:00.0,2,-2.731249004739311e-7
2020-04-07T01:00:00.0,10,-2.731250392518092e-7
2020-04-07T01:00:00.0,3,-2.731250392518092e-7
2020-04-07T01:00:00.0,1,-2.731250337006941e-7
2020-04-07T02:00:00.0,4,-2.125200015967721e-7
2020-04-07T02:00:00.0,2,-2.1251990167669987e-7
2020-04-07T02:00:00.0,10,-2.1252001269900234e-7
2020-04-07T02:00:00.0,3,-2.1252002380123258e-7
2020-04-07T02:00:00.0,1,-2.1252001269900234e-7
2020-04-07T03:00:00.0,4,-1.2763273771199124e-7
2020-04-07T03:00:00.0,2,-1.2763265999637952e-7
2020-04-07T03:00:00.0,10,-1.2763273771199124e-7
2020-04-07T03:00:00.0,3,-1.2763273216087612e-7
2020-04-07T03:00:00.0,1,-1.2763273771199124e-7
2020-04-07T04:00:00.0,4,-1.6333532304457776e-7
2020-04-07T04:00:00.0,2,-1.633352342267358e-7
2020-04-07T04:00:00.0,10,-1.6333531749346264e-7
2020-04-07T04:00:00.0,3,-1.6333531749346264e-7
2020-04-07T04:00:00.0,1,-1.6333532304457776e-7
2020-04-07T05:00:00.0,4,0.0
2020-04-07T05:00:00.0,2,0.0
2020-04-07T05:00:00.0,10,0.0
2020-04-07T05:00:00.0,3,0.0
2020-04-07T05:00:00.0,1,0.0
2020-04-07T06:00:00.0,4,0.0
2020-04-07T06:00:00.0,2,0.0
2020-04-07T06:00:00.0,10,0.0
2020-04-07T06:00:00.0,3,0.0
2020-04-07T06:00:00.0,1,0.0
2020-04-07T07:00:00.0,4,0.0
2020-04-07T07:00:00.0,2,0.0
2020-04-07T07:00:00.0,10,0.0
2020-04-07T07:00:00.0,3,0.0
2020-04-07T07:00:00.0,1,0.0
2020-04-07T08:00:00.0,4,-3.6117190349571615e-7
2020-04-07T08:00:00.0,2,-3.61171670348881e-7
2020-04-07T08:00:00.0,10,-3.611718868423708e-7
2020-04-07T08:00:00.0,3,-3.6117190349571615e-7
2020-04-07T08:00:00.0,1,-3.611718923934859e-7
2020-04-07T09:00:00.0,4,-3.2586495724018505e-7
2020-04-07T09:00:00.0,2,-3.258647796045011e-7
2020-04-07T09:00:00.0,10,-3.258649683424153e-7
2020-04-07T09:00:00.0,3,-3.2586496279130017e-7
2020-04-07T09:00:00.0,1,-3.2586497944464554e-7
2020-04-07T10:00:00.0,4,-3.7035422506548343e-7
2020-04-07T10:00:00.0,2,-3.70353980816418e-7
2020-04-07T10:00:00.0,10,-3.703542195143683e-7
2020-04-07T10:00:00.0,3,-3.703542195143683e-7
2020-04-07T10:00:00.0,1,-3.7035420286102294e-7
2020-04-07T11:00:00.0,4,-3.204792431432679e-7
2020-04-07T11:00:00.0,2,-3.2047903220089324e-7
2020-04-07T11:00:00.0,10,-3.2047924869438305e-7
2020-04-07T11:00:00.0,3,-3.204792431432679e-7
2020-04-07T11:00:00.0,1,-3.204792320410377e-7
2020-04-07T12:00:00.0,4,0.0
2020-04-07T12:00:00.0,2,-7.520215561385157e-8
2020-04-07T12:00:00.0,10,0.0
2020-04-07T12:00:00.0,3,5.551115123125783e-15
2020-04-07T12:00:00.0,1,0.0
2020-04-07T13:00:00.0,4,-1.466389565329962e-7
2020-04-07T13:00:00.0,2,-1.4663886771515422e-7
2020-04-07T13:00:00.0,10,-1.466389620841113e-7
2020-04-07T13:00:00.0,3,-1.4663896763522644e-7
2020-04-07T13:00:00.0,1,-1.4663896763522644e-7
2020-04-07T14:00:00.0,4,-1.8189216799413543e-7
2020-04-07T14:00:00.0,2,-1.8189205697183297e-7
2020-04-07T14:00:00.0,10,-1.818921846474808e-7
2020-04-07T14:00:00.0,3,-1.8189217909636568e-7
2020-04-07T14:00:00.0,1,-1.818921568919052e-7
2020-04-07T15:00:00.0,4,0.0
2020-04-07T15:00:00.0,2,-2.0206838424741136e-7
2020-04-07T15:00:00.0,10,0.0
2020-04-07T15:00:00.0,3,-9.746456419712501e-8
2020-04-07T15:00:00.0,1,0.0
2020-04-07T16:00:00.0,4,-2.1386165061088036e-7
2020-04-07T16:00:00.0,2,-2.1386150628188716e-7
2020-04-07T16:00:00.0,10,-2.1386165061088036e-7
2020-04-07T16:00:00.0,3,-2.1386165061088036e-7
2020-04-07T16:00:00.0,1,-2.138616617131106e-7
2020-04-07T17:00:00.0,4,-2.448814706568214e-7
2020-04-07T17:00:00.0,2,-2.4488130412336773e-7
2020-04-07T17:00:00.0,10,-2.448814706568214e-7
2020-04-07T17:00:00.0,3,-2.448814651057063e-7
2020-04-07T17:00:00.0,1,-2.448814706568214e-7
2020-04-07T18:00:00.0,4,0.0
2020-04-07T18:00:00.0,2,-2.290390099801698e-11
2020-04-07T18:00:00.0,10,-5.5126325726462255e-8
2020-04-07T18:00:00.0,3,-1.1010105482878174e-5
2020-04-07T18:00:00.0,1,0.0
2020-04-07T19:00:00.0,4,0.0
2020-04-07T19:00:00.0,2,0.0
2020-04-07T19:00:00.0,10,0.0
2020-04-07T19:00:00.0,3,0.0
2020-04-07T19:00:00.0,1,0.0
2020-04-07T20:00:00.0,4,-4.004828024761764e-7
2020-04-07T20:00:00.0,2,-4.0048252492042025e-7
2020-04-07T20:00:00.0,10,-4.004828024761764e-7
2020-04-07T20:00:00.0,3,-4.004828024761764e-7
2020-04-07T20:00:00.0,1,-4.0048281357840665e-7
2020-04-07T21:00:00.0,4,-2.750581762356319e-7
2020-04-07T21:00:00.0,2,-2.750580097021782e-7
2020-04-07T21:00:00.0,10,-2.750581762356319e-7
2020-04-07T21:00:00.0,3,-2.750581762356319e-7
2020-04-07T21:00:00.0,1,-2.750581984400924e-7
2020-04-07T22:00:00.0,4,-2.0402478595471507e-7
2020-04-07T22:00:00.0,2,-2.0402466383018236e-7
2020-04-07T22:00:00.0,10,-2.0402478595471507e-7
2020-04-07T22:00:00.0,3,-2.040247915058302e-7
2020-04-07T22:00:00.0,1,-2.0402477485248482e-7
2020-04-07T23:00:00.0,4,0.0
2020-04-07T23:00:00.0,2,0.0
2020-04-07T23:00:00.0,10,0.0
2020-04-07T23:00:00.0,3,0.0
2020-04-07T23:00:00.0,1,0.0
2020-04-08T00:00:00.0,4,-2.6192693569626613e-7
2020-04-08T00:00:00.0,2,-2.6192680246950317e-7
2020-04-08T00:00:00.0,10,-2.619269245940359e-7
2020-04-08T00:00:00.0,3,-2.61926930145151e-7
2020-04-08T00:00:00.0,1,-2.619269245940359e-7
2020-04-08T01:00:00.0,4,-3.5269318576780506e-7
2020-04-08T01:00:00.0,2,-3.526930081321211e-7
2020-04-08T01:00:00.0,10,-3.5269318576780506e-7
2020-04-08T01:00:00.0,3,-3.5269318021668994e-7
2020-04-08T01:00:00.0,1,-3.526931746655748e-7
2020-04-08T02:00:00.0,4,0.0
2020-04-08T02:00:00.0,2,0.0
2020-04-08T02:00:00.0,10,0.0
2020-04-08T02:00:00.0,3,0.0
2020-04-08T02:00:00.0,1,0.0
2020-04-08T03:00:00.0,4,-3.1974424219427533e-7
2020-04-08T03:00:00.0,2,-3.1974407566082164e-7
2020-04-08T03:00:00.0,10,-3.1974424219427533e-7
2020-04-08T03:00:00.0,3,-3.1974424219427533e-7
2020-04-08T03:00:00.0,1,-3.1974424219427533e-7
2020-04-08T04:00:00.0,4,-3.6076623910474837e-7
2020-04-08T04:00:00.0,2,-3.607660503668342e-7
2020-04-08T04:00:00.0,10,-3.607662502069786e-7
2020-04-08T04:00:00.0,3,-3.607662446558635e-7
2020-04-08T04:00:00.0,1,-3.6076626130920886e-7
2020-04-08T05:00:00.0,4,-3.805247117405486e-7
2020-04-08T05:00:00.0,2,-3.8052451190040415e-7
2020-04-08T05:00:00.0,10,-3.805247172916637e-7
2020-04-08T05:00:00.0,3,-3.8052470618943346e-7
2020-04-08T05:00:00.0,1,-3.805247117405486e-7
2020-04-08T06:00:00.0,4,-3.1560890567661204e-7
2020-04-08T06:00:00.0,2,-3.1560873914315835e-7
2020-04-08T06:00:00.0,10,-3.156089001254969e-7
2020-04-08T06:00:00.0,3,-3.1560890567661204e-7
2020-04-08T06:00:00.0,1,-3.156088945743818e-7
2020-04-08T07:00:00.0,4,-1.2964439521923055e-7
2020-04-08T07:00:00.0,2,-1.2964430640138858e-7
2020-04-08T07:00:00.0,10,-1.2964439521923055e-7
2020-04-08T07:00:00.0,3,-1.2964438966811542e-7
2020-04-08T07:00:00.0,1,-1.2964439521923055e-7
2020-04-08T08:00:00.0,4,-3.1256414123603804e-7
2020-04-08T08:00:00.0,2,-3.125639636003541e-7
2020-04-08T08:00:00.0,10,-3.1256414123603804e-7
2020-04-08T08:00:00.0,3,-3.125641356849229e-7
2020-04-08T08:00:00.0,1,-3.1256414123603804e-7
2020-04-08T09:00:00.0,4,0.0
2020-04-08T09:00:00.0,2,0.0
2020-04-08T09:00:00.0,10,0.0
2020-04-08T09:00:00.0,3,0.0
2020-04-08T09:00:00.0,1,0.0
2020-04-08T10:00:00.0,4,-4.773197614937885e-7
2020-04-08T10:00:00.0,2,-4.773194617335719e-7
2020-04-08T10:00:00.0,10,-4.773197559426734e-7
2020-04-08T10:00:00.0,3,-4.773197614937885e-7
2020-04-08T10:00:00.0,1,-4.77319739289328e-7
2020-04-08T11:00:00.0,4,0.0
2020-04-08T11:00:00.0,2,-4.57684312671347e-7
2020-04-08T11:00:00.0,10,0.0
2020-04-08T11:00:00.0,3,0.0
2020-04-08T11:00:00.0,1,0.0
2020-04-08T12:00:00.0,4,-3.5065471637452106e-7
2020-04-08T12:00:00.0,2,-3.506545054321464e-7
2020-04-08T12:00:00.0,10,-3.5065471082340594e-7
2020-04-08T12:00:00.0,3,-3.5065471082340594e-7
2020-04-08T12:00:00.0,1,-3.506547052722908e-7
2020-04-08T13:00:00.0,4,-3.7336507219265513e-7
2020-04-08T13:00:00.0,2,-3.7336483904581996e-7
2020-04-08T13:00:00.0,10,-3.733650610904249e-7
2020-04-08T13:00:00.0,3,-3.7336506664154e-7
2020-04-08T13:00:00.0,1,-3.7336507219265513e-7
2020-04-08T14:00:00.0,4,-2.9164018977567707e-7
2020-04-08T14:00:00.0,2,-2.9164001213999313e-7
2020-04-08T14:00:00.0,10,-2.916401953267922e-7
2020-04-08T14:00:00.0,3,-2.916401953267922e-7
2020-04-08T14:00:00.0,1,-2.916402008779073e-7
2020-04-08T15:00:00.0,4,-3.7336507219265513e-7
2020-04-08T15:00:00.0,2,-3.7336483904581996e-7
2020-04-08T15:00:00.0,10,-3.733650610904249e-7
2020-04-08T15:00:00.0,3,-3.7336506664154e-7
2020-04-08T15:00:00.0,1,-3.7336507219265513e-7
2020-04-08T16:00:00.0,4,-2.474952132125452e-7
2020-04-08T16:00:00.0,2,-2.47495068883552e-7
2020-04-08T16:00:00.0,10,-2.474952132125452e-7
2020-04-08T16:00:00.0,3,-2.474952132125452e-7
2020-04-08T16:00:00.0,1,-2.474952354170057e-7
2020-04-08T17:00:00.0,4,0.0
2020-04-08T17:00:00.0,2,-1.8009371482996528e-5
2020-04-08T17:00:00.0,10,0.0
2020-04-08T17:00:00.0,3,-4.586171997722488e-8
2020-04-08T17:00:00.0,1,0.0
2020-04-08T18:00:00.0,4,-2.516879704650421e-7
2020-04-08T18:00:00.0,2,-2.516878039315884e-7
2020-04-08T18:00:00.0,10,-2.5168798156727235e-7
2020-04-08T18:00:00.0,3,-2.516879760161572e-7
2020-04-08T18:00:00.0,1,-2.5168798156727235e-7
2020-04-08T19:00:00.0,4,0.0
2020-04-08T19:00:00.0,2,0.0
2020-04-08T19:00:00.0,10,0.0
2020-04-08T19:00:00.0,3,0.0
2020-04-08T19:00:00.0,1,0.0
2020-04-08T20:00:00.0,4,-3.7806278108121205e-7
2020-04-08T20:00:00.0,2,-3.7806251462768614e-7
2020-04-08T20:00:00.0,10,-3.780627644278667e-7
2020-04-08T20:00:00.0,3,-3.780627699789818e-7
2020-04-08T20:00:00.0,1,-3.780627699789818e-7
2020-04-08T21:00:00.0,4,0.0
2020-04-08T21:00:00.0,2,-1.8009605484703428e-5
2020-04-08T21:00:00.0,10,0.0
2020-04-08T21:00:00.0,3,-1.810127087109592e-5
2020-04-08T21:00:00.0,1,0.0
2020-04-08T22:00:00.0,4,-2.2673826149954834e-7
2020-04-08T22:00:00.0,2,-2.2673813937501563e-7
2020-04-08T22:00:00.0,10,-2.2673825594843322e-7
2020-04-08T22:00:00.0,3,-2.267382726017786e-7
2020-04-08T22:00:00.0,1,-2.2673826149954834e-7
2020-04-08T23:00:00.0,4,0.0
2020-04-08T23:00:00.0,2,0.0
2020-04-08T23:00:00.0,10,0.0
2020-04-08T23:00:00.0,3,0.0
2020-04-08T23:00:00.0,1,0.0
2020-04-09T00:00:00.0,4,0.0
2020-04-09T00:00:00.0,2,0.0
2020-04-09T00:00:00.0,10,0.0
2020-04-09T00:00:00.0,3,0.0
2020-04-09T00:00:00.0,1,0.0
2020-04-09T01:00:00.0,4,-9.891654162430541e-9
2020-04-09T01:00:00.0,2,-9.891631957970048e-9
2020-04-09T01:00:00.0,10,-9.891637509085172e-9
2020-04-09T01:00:00.0,3,-9.891637509085172e-9
2020-04-09T01:00:00.0,1,-9.891654162430541e-9
2020-04-09T02:00:00.0,4,0.0
2020-04-09T02:00:00.0,2,0.0
2020-04-09T02:00:00.0,10,0.0
2020-04-09T02:00:00.0,3,0.0
2020-04-09T02:00:00.0,1,0.0
2020-04-09T03:00:00.0,4,-2.1200184940894928e-7
2020-04-09T03:00:00.0,2,-2.1200173838664682e-7
2020-04-09T03:00:00.0,10,-2.1200184940894928e-7
2020-04-09T03:00:00.0,3,-2.120018549600644e-7
2020-04-09T03:00:00.0,1,-2.1200186051117953e-7
2020-04-09T04:00:00.0,4,-1.8974002369276377e-7
2020-04-09T04:00:00.0,2,-1.897399126704613e-7
2020-04-09T04:00:00.0,10,-1.8974002369276377e-7
2020-04-09T04:00:00.0,3,-1.8974003479499402e-7
2020-04-09T04:00:00.0,1,-1.8974001259053352e-7
2020-04-09T05:00:00.0,4,0.0
2020-04-09T05:00:00.0,2,0.0
2020-04-09T05:00:00.0,10,0.0
2020-04-09T05:00:00.0,3,-3.129979904703539e-5
2020-04-09T05:00:00.0,1,0.0
2020-04-09T06:00:00.0,4,-1.1102230246251565e-14
2020-04-09T06:00:00.0,2,-5.31941823922466e-8
2020-04-09T06:00:00.0,10,0.0
2020-04-09T06:00:00.0,3,-5.551115123125783e-15
2020-04-09T06:00:00.0,1,0.0
2020-04-09T07:00:00.0,4,0.0
2020-04-09T07:00:00.0,2,0.0
2020-04-09T07:00:00.0,10,0.0
2020-04-09T07:00:00.0,3,0.0
2020-04-09T07:00:00.0,1,0.0
2020-04-09T08:00:00.0,4,-2.939386289924073e-7
2020-04-09T08:00:00.0,2,-2.939384624589536e-7
2020-04-09T08:00:00.0,10,-2.939386345435224e-7
2020-04-09T08:00:00.0,3,-2.9393864009463755e-7
2020-04-09T08:00:00.0,1,-2.9393861789017706e-7
2020-04-09T09:00:00.0,4,-3.1036816450225047e-7
2020-04-09T09:00:00.0,2,-3.103679868665665e-7
2020-04-09T09:00:00.0,10,-3.1036816450225047e-7
2020-04-09T09:00:00.0,3,-3.103681700533656e-7
2020-04-09T09:00:00.0,1,-3.103681756044807e-7
2020-04-09T10:00:00.0,4,0.0
2020-04-09T10:00:00.0,2,-2.6009416842498467e-8
2020-04-09T10:00:00.0,10,0.0
2020-04-09T10:00:00.0,3,0.0
2020-04-09T10:00:00.0,1,0.0
2020-04-09T11:00:00.0,4,-4.773197614937885e-7
2020-04-09T11:00:00.0,2,-4.773194617335719e-7
2020-04-09T11:00:00.0,10,-4.773197559426734e-7
2020-04-09T11:00:00.0,3,-4.773197614937885e-7
2020-04-09T11:00:00.0,1,-4.77319739289328e-7
2020-04-09T12:00:00.0,4,0.0
2020-04-09T12:00:00.0,2,0.0
2020-04-09T12:00:00.0,10,0.0
2020-04-09T12:00:00.0,3,0.0
2020-04-09T12:00:00.0,1,0.0
2020-04-09T13:00:00.0,4,0.0
2020-04-09T13:00:00.0,2,0.0
2020-04-09T13:00:00.0,10,0.0
2020-04-09T13:00:00.0,3,0.0
2020-04-09T13:00:00.0,1,0.0
2020-04-09T14:00:00.0,4,0.0
2020-04-09T14:00:00.0,2,0.0
2020-04-09T14:00:00.0,10,0.0
2020-04-09T14:00:00.0,3,0.0
2020-04-09T14:00:00.0,1,0.0
2020-04-09T15:00:00.0,4,0.0
2020-04-09T15:00:00.0,2,0.0
2020-04-09T15:00:00.0,10,0.0
2020-04-09T15:00:00.0,3,0.0
2020-04-09T15:00:00.0,1,0.0
2020-04-09T16:00:00.0,4,0.0
2020-04-09T16:00:00.0,2,0.0
2020-04-09T16:00:00.0,10,0.0
2020-04-09T16:00:00.0,3,0.0
2020-04-09T16:00:00.0,1,0.0
2020-04-09T17:00:00.0,4,-2.939386289924073e-7
2020-04-09T17:00:00.0,2,-2.939384624589536e-7
2020-04-09T17:00:00.0,10,-2.939386345435224e-7
2020-04-09T17:00:00.0,3,-2.9393864009463755e-7
2020-04-09T17:00:00.0,1,-2.9393861789017706e-7
2020-04-09T18:00:00.0,4,0.0
2020-04-09T18:00:00.0,2,0.0
2020-04-09T18:00:00.0,10,0.0
2020-04-09T18:00:00.0,3,0.0
2020-04-09T18:00:00.0,1,0.0
2020-04-09T19:00:00.0,4,-2.442246960221439e-7
2020-04-09T19:00:00.0,2,-2.442245294886902e-7
2020-04-09T19:00:00.0,10,-2.4422470157325904e-7
2020-04-09T19:00:00.0,3,-2.4422470712437416e-7
2020-04-09T19:00:00.0,1,-2.442246960221439e-7
2020-04-09T20:00:00.0,4,-1.784224989975769e-7
2020-04-09T20:00:00.0,2,-1.7842238797527443e-7
2020-04-09T20:00:00.0,10,-1.7842248789534665e-7
2020-04-09T20:00:00.0,3,-1.7842248789534665e-7
2020-04-09T20:00:00.0,1,-1.784224989975769e-7
2020-04-09T21:00:00.0,4,-2.5745415799249827e-7
2020-04-09T21:00:00.0,2,-2.5745401366350507e-7
2020-04-09T21:00:00.0,10,-2.574541690947285e-7
2020-04-09T21:00:00.0,3,-2.574541690947285e-7
2020-04-09T21:00:00.0,1,-2.5745415799249827e-7
2020-04-09T22:00:00.0,4,0.0
2020-04-09T22:00:00.0,2,0.0
2020-04-09T22:00:00.0,10,0.0
2020-04-09T22:00:00.0,3,0.0
2020-04-09T22:00:00.0,1,0.0
2020-04-09T23:00:00.0,4,0.0
2020-04-09T23:00:00.0,2,0.0
2020-04-09T23:00:00.0,10,0.0
2020-04-09T23:00:00.0,3,0.0
2020-04-09T23:00:00.0,1,0.0
2020-04-10T00:00:00.0,4,-3.3272643529258517e-7
2020-04-10T00:00:00.0,2,-3.327262576569012e-7
2020-04-10T00:00:00.0,10,-3.3272643529258517e-7
2020-04-10T00:00:00.0,3,-3.3272643529258517e-7
2020-04-10T00:00:00.0,1,-3.327264241903549e-7
2020-04-10T01:00:00.0,4,-1.2763273771199124e-7
2020-04-10T01:00:00.0,2,-1.2763265999637952e-7
2020-04-10T01:00:00.0,10,-1.2763273771199124e-7
2020-04-10T01:00:00.0,3,-1.2763273216087612e-7
2020-04-10T01:00:00.0,1,-1.2763273771199124e-7
2020-04-10T02:00:00.0,4,-3.6682530346610065e-7
2020-04-10T02:00:00.0,2,-3.6682511472818646e-7
2020-04-10T02:00:00.0,10,-3.668252979149855e-7
2020-04-10T02:00:00.0,3,-3.6682530346610065e-7
2020-04-10T02:00:00.0,1,-3.6682530346610065e-7
2020-04-10T03:00:00.0,4,-3.188548425292481e-7
2020-04-10T03:00:00.0,2,-3.188546759957944e-7
2020-04-10T03:00:00.0,10,-3.1885483142701787e-7
2020-04-10T03:00:00.0,3,-3.18854836978133e-7
2020-04-10T03:00:00.0,1,-3.188548425292481e-7
2020-04-10T04:00:00.0,4,-3.021890959686857e-7
2020-04-10T04:00:00.0,2,-3.02188929435232e-7
2020-04-10T04:00:00.0,10,-3.021890904175706e-7
2020-04-10T04:00:00.0,3,-3.021890959686857e-7
2020-04-10T04:00:00.0,1,-3.021890959686857e-7
2020-04-10T05:00:00.0,4,-1.8974002369276377e-7
2020-04-10T05:00:00.0,2,-1.897399126704613e-7
2020-04-10T05:00:00.0,10,-1.8974002369276377e-7
2020-04-10T05:00:00.0,3,-1.8974003479499402e-7
2020-04-10T05:00:00.0,1,-1.8974001259053352e-7
2020-04-10T06:00:00.0,4,0.0
2020-04-10T06:00:00.0,2,0.0
2020-04-10T06:00:00.0,10,0.0
2020-04-10T06:00:00.0,3,0.0
2020-04-10T06:00:00.0,1,0.0
2020-04-10T07:00:00.0,4,-2.412551602937185e-7
2020-04-10T07:00:00.0,2,-2.412550381691858e-7
2020-04-10T07:00:00.0,10,-2.4125517139594876e-7
2020-04-10T07:00:00.0,3,-2.4125517139594876e-7
2020-04-10T07:00:00.0,1,-2.4125517139594876e-7
2020-04-10T08:00:00.0,4,-5.060760255304331e-7
2020-04-10T08:00:00.0,2,-5.060757257702164e-7
2020-04-10T08:00:00.0,10,-5.060760310815482e-7
2020-04-10T08:00:00.0,3,-5.060760310815482e-7
2020-04-10T08:00:00.0,1,-5.060760255304331e-7
2020-04-10T09:00:00.0,4,-3.120713576443279e-7
2020-04-10T09:00:00.0,2,-3.1207116890641373e-7
2020-04-10T09:00:00.0,10,-3.1207136319544304e-7
2020-04-10T09:00:00.0,3,-3.1207136319544304e-7
2020-04-10T09:00:00.0,1,-3.1207136874655816e-7
2020-04-10T10:00:00.0,4,-2.62001365047837e-7
2020-04-10T10:00:00.0,2,-2.620012207188438e-7
2020-04-10T10:00:00.0,10,-2.620013705989521e-7
2020-04-10T10:00:00.0,3,-2.620013705989521e-7
2020-04-10T10:00:00.0,1,-2.6200137615006724e-7
2020-04-10T11:00:00.0,4,-2.77259948333608e-7
2020-04-10T11:00:00.0,2,-2.7725977069792407e-7
2020-04-10T11:00:00.0,10,-2.772599427824929e-7
2020-04-10T11:00:00.0,3,-2.7725993168026264e-7
